item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,559,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,0,0
4760,Rome: Total War,0,0
400,Portal,434,0
420,Half-Life 2: Episode Two,0,0
18500,Defense Grid: The Awakening,397,0
22330,The Elder Scrolls IV: Oblivion ,1,0
22320,The Elder Scrolls III: Morrowind,319,0
25990,Majesty: Gold Edition,1,0
73230,Majesty Gold HD,1,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,910,0
22370,Fallout 3 - Game of the Year Edition,143,0
8190,Just Cause 2,0,0
43110,Metro 2033,0,0
17410,Mirror's Edge,0,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,39,0
2840,X: Beyond the Frontier,338,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
47810,Dragon Age: Origins - Ultimate Edition,735,0
78000,Bejeweled 3,4,0
42910,Magicka,2820,0
620,Portal 2,1530,0
91600,Sanctum,267,0
73020,Majesty 2 Collection,587,0
97100,Section 8: Prejudice,753,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,5599,0
105400,Fable III,469,0
104000,iBomber Defense,0,0
8980,Borderlands,187,0
9500,Gish,15,0
28050,Deus Ex: Human Revolution,71,0
2500,Shadowgrounds,71,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,504,0
98100,TRAUMA,0,0
98200,Frozen Synapse,62,0
72850,The Elder Scrolls V: Skyrim,20199,0
92800,SpaceChem,53,0
80310,Gemini Rue,0,0
111800,Blocks That Matter,17,0
113200,The Binding of Isaac,0,0
73060,Defenders of Ardania,15,0
1500,Darwinia,878,0
1510,Uplink,1,0
1520,DEFCON,22,0
1530,Multiwinia,43,0
24420,Aquaria,1450,0
26900,Crayon Physics Deluxe,8,0
98800,Dungeons of Dredmor,121,0
35720,Trine 2,261,0
6120,Shank,0,0
40800,Super Meat Boy,0,0
63710,BIT.TRIP RUNNER,125,0
94200,Jamestown,183,0
99700,NightSky,58,0
41800,Gratuitous Space Battles,69,0
200900,Cave Story+,377,0
205790,Dota 2 Test,0,0
18700,And Yet It Moves,30,0
26500,Cogs,168,0
41100,Hammerfight,4,0
70300,VVVVVV,0,0
105450,Age of Empires® III: Complete Collection,423,0
29180,Osmos,44,0
38740,EDGE,6,0
91200,Anomaly Warzone Earth,0,0
22000,World of Goo,10,0
38700,Toki Tori,24,0
22380,Fallout: New Vegas,0,0
61600,Zen Bound® 2,0,0
111100,Snuggle Truck,0,0
112100,Avadon: The Black Fortress,42,0
63500,Swords and Soldiers HD,0,0
104900,ORION: Prelude,0,0
3830,Psychonauts,0,0
48000,LIMBO,0,0
