item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,1328,0
19900,Far Cry 2,32,0
12200,Bully: Scholarship Edition,457,0
12210,Grand Theft Auto IV,1101,0
17460,Mass Effect,1657,0
9480,Saints Row 2,1685,0
6060,STAR WARS™ Battlefront™ II,135,0
20500,Red Faction: Guerrilla Steam Edition,94,0
20900,The Witcher: Enhanced Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,803,0
12840,DiRT 2,1636,0
24980,Mass Effect 2,2480,0
34030,Napoleon: Total War,365,0
33230,Assassin's Creed II,3838,0
24960,Battlefield: Bad Company 2,732,0
8190,Just Cause 2,59,0
8930,Sid Meier's Civilization V,1661,0
45740,Dead Rising 2,67,0
21100,F.E.A.R. 3,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
620,Portal 2,381,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,236,0
44320,DiRT 3,1013,0
321040,DiRT 3 Complete Edition,0,0
7600,Sid Meier's Railroads!,0,0
16450,F.E.A.R. 2: Project Origin,46,0
48000,LIMBO,64,0
32800,The Lord of the Rings: War in the North,34,0
201870,Assassin's Creed Revelations,1477,0
110800,L.A. Noire,1040,0
72850,The Elder Scrolls V: Skyrim,13331,0
105450,Age of Empires® III: Complete Collection,2170,0
63380,Sniper Elite V2,203,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,66,0
204100,Max Payne 3,1245,0
50300,Spec Ops: The Line,111,0
35140,Batman: Arkham Asylum GOTY Edition,396,0
209080,Guns of Icarus Online,45,0
202170,Sleeping Dogs™,1146,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,70,0
730,Counter-Strike: Global Offensive,45390,117
49520,Borderlands 2,410,0
34330,Total War: SHOGUN 2,1712,0
216890,Blood Bowl: Chaos Edition,147,0
219640,Chivalry: Medieval Warfare,25764,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
55230,Saints Row: The Third,334,0
220240,Far Cry® 3,1056,0
12110,Grand Theft Auto: Vice City,53,0
12240,Grand Theft Auto: Vice City,0,0
226700,Infestation: Survivor Stories Classic,8188,0
218230,PlanetSide 2,1291,0
236390,War Thunder,6009,1
238260,Pinball Arcade,0,0
223710,Cry of Fear,35,0
226980,Pinball FX2,18,0
224580,Arma 2: DayZ Mod,26,0
34870,Sniper Ghost Warrior 2,1077,0
33900,Arma 2,2519,0
33930,Arma 2: Operation Arrowhead,624,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
203160,Tomb Raider,1760,0
65790,Arma: Cold War Assault,0,0
233450,Prison Architect,65,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,416,0
205930,Hitman: Sniper Challenge,0,0
233720,Surgeon Simulator,72,0
3910,Sid Meier's Civilization III: Complete,0,0
216250,Dead Island Riptide,878,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,12992,0
242860,Verdun,900,0
244850,Space Engineers,2644,0
244070,Sid Meier's Ace Patrol,0,0
218620,PAYDAY 2,12260,0
235600,Tom Clancy's Splinter Cell Blacklist,186,0
252490,Rust,11216,0
252870,PULSAR: Lost Colony,452,0
252950,Rocket League,32852,1130
253410,Ravensword: Shadowlands,0,0
214950,Total War: ROME II - Emperor Edition,5033,0
107410,Arma 3,32837,180
242050,Assassin's Creed IV Black Flag,6216,0
213670,South Park™: The Stick of Truth™,1436,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
238430,Contagion,424,0
221100,DayZ,1485,0
270450,Robot Roller-Derby Disco Dodgeball,10,0
550,Left 4 Dead 2,1780,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,403,0
8850,BioShock 2,0,0
8870,BioShock Infinite,419,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,7053,0
222880,Insurgency,2494,0
48700,Mount & Blade: Warband,432,0
282440,Quake Live,21,0
284160,BeamNG.drive,366,0
285900,Gang Beasts,11,0
222900,Dead Island: Epidemic,0,0
298630,The Escapists,298,0
238090,Sniper Elite 3,284,0
313120,Stranded Deep,437,0
227940,Heroes & Generals,39,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
201810,Wolfenstein: The New Order,504,0
205100,Dishonored,525,0
208200,DOOM 3: BFG Edition,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,14047,0
205790,Dota 2 Test,0,0
10180,Call of Duty: Modern Warfare 2,69,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,37,0
2620,Call of Duty,307,0
2630,Call of Duty 2,201,0
2640,Call of Duty: United Offensive,378,0
10090,Call of Duty: World at War,307,0
241930,Middle-earth: Shadow of Mordor,1250,0
239140,Dying Light,1513,0
245490,Trials Fusion,307,0
256290,Child of Light,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2,0
211420,Dark Souls: Prepare to Die Edition,83,0
330840,Game of Thrones - A Telltale Games Series,736,0
274940,Depth,628,0
282070,This War of Mine,195,60
333930,Dirty Bomb,139,0
346110,ARK: Survival Evolved,63,0
407530,ARK: Survival Of The Fittest,0,0
359320,Elite Dangerous,486,0
232090,Killing Floor 2,217,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,6101,0
377160,Fallout 4,2932,0
386360,SMITE,166,0
234140,Mad Max,1941,0
244930,SNOW,51,0
437220,The Culling,47,0
442080,Riders of Icarus,0,0
