item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,0,0
4000,Garry's Mod,445,0
22300,Fallout 3,1953,0
17460,Mass Effect,68,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
3590,Plants vs. Zombies: Game of the Year,524,0
17390,Spore,145,0
17440,Spore: Creepy & Cute Parts Pack,42,0
24720,Spore: Galactic Adventures,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
32370,STAR WARS™: Knights of the Old Republic™,21,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,167,0
550,Left 4 Dead 2,1079,0
223530,Left 4 Dead 2 Beta,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,18,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
24980,Mass Effect 2,0,0
34190,Sonic and SEGA All Stars Racing,22,0
17410,Mirror's Edge,0,0
38240,Horrid Henry,0,0
45740,Dead Rising 2,0,0
70400,Recettear: An Item Shop's Tale,154,0
9940,Blade Kitten,0,0
8930,Sid Meier's Civilization V,20225,0
8980,Borderlands,496,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
31280,Poker Night at the Inventory,235,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,0,0
42910,Magicka,192,0
620,Portal 2,624,0
98200,Frozen Synapse,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,362,0
7760,X-COM: UFO Defense,0,0
16450,F.E.A.R. 2: Project Origin,0,0
49600,Beat Hazard,78,0
19680,Alice: Madness Returns,149,0
50130,Mafia II,0,0
73220,Supreme Ruler Cold War,7,0
70420,Chantelise,0,0
9500,Gish,0,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,48,0
24240,PAYDAY: The Heist,46,0
63000,HOARD,0,0
55230,Saints Row: The Third,874,0
111800,Blocks That Matter,83,0
113200,The Binding of Isaac,5140,0
61310,Fractal: Make Blooms Not War,4,0
35720,Trine 2,94,0
1250,Killing Floor,420,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6120,Shank,0,0
40800,Super Meat Boy,61,0
63710,BIT.TRIP RUNNER,12,0
94200,Jamestown,44,0
99700,NightSky,0,0
41800,Gratuitous Space Battles,84,0
200900,Cave Story+,406,0
98800,Dungeons of Dredmor,613,0
18700,And Yet It Moves,70,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,0,0
41100,Hammerfight,0,0
70300,VVVVVV,83,0
67370,The Darkness II,0,0
7730,X-COM: Interceptor,0,0
29180,Osmos,0,0
38740,EDGE,5,0
91200,Anomaly Warzone Earth,14,0
22000,World of Goo,0,0
22380,Fallout: New Vegas,36,0
208090,Loadout,731,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,146,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,22,0
50300,Spec Ops: The Line,0,0
208140,Endless Space,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,0,0
63500,Swords and Soldiers HD,21,0
108800,Crysis 2 Maximum Edition,0,0
3830,Psychonauts,103,0
48000,LIMBO,0,0
57300,Amnesia: The Dark Descent,79,0
204060,Superbrothers: Sword & Sworcery EP,0,0
107100,Bastion,83,0
207350,Ys Origin,2,0
211340,Magical Diary,288,0
200010,Quantum Conundrum,433,0
91310,Dead Island,16,0
65800,Dungeon Defenders,0,0
211420,Dark Souls: Prepare to Die Edition,400,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
207370,eXceed - Gun Bullet Children,0,0
207380,eXceed 2nd - Vampire REX,0,0
207400,eXceed 3rd - Jade Penetrate Black Package,0,0
209080,Guns of Icarus Online,323,0
215280,The Secret World,157,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,256,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
211260,They Bleed Pixels,365,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,21,0
209540,Strike Suit Zero,0,0
72000,Closure,0,0
206440,To the Moon,0,0
204360,Castle Crashers,580,0
220860,McPixel,0,0
49520,Borderlands 2,1327,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,226,0
212910,Call of Duty: Black Ops II - Zombies,852,0
200710,Torchlight II,261,0
219150,Hotline Miami,0,0
205100,Dishonored,1892,0
200510,XCOM: Enemy Unknown,3956,0
205790,Dota 2 Test,0,0
223220,Giana Sisters: Twisted Dreams,0,0
214610,Cherry Tree High Comedy Club,11,0
220740,Chaos on Deponia,0,0
220240,Far Cry® 3,66,0
219740,Don't Starve,428,0
322330,Don't Starve Together,68,0
221260,Little Inferno,85,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,70,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
