item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,544,0
1200,Red Orchestra: Ostfront 41-45,318,0
1230,Mare Nostrum,4,0
1280,Darkest Hour: Europe '44-'45,1524,0
1520,DEFCON,421,0
4000,Garry's Mod,223,0
6860,Hitman: Blood Money,70,0
4700,Medieval II: Total War,14773,754
4760,Rome: Total War,59,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,254,0
7940,Call of Duty 4: Modern Warfare,731,0
10090,Call of Duty: World at War,735,0
10500,Empire: Total War,3498,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
16450,F.E.A.R. 2: Project Origin,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),2235,0
1250,Killing Floor,1680,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
6830,Commandos 2: Men of Courage,39,0
17450,Dragon Age: Origins,0,0
23490,Tropico 3 - Steam Special Edition,24,0
24790,Command and Conquer 3: Tiberium Wars,3,0
24810,Command and Conquer 3: Kane's Wrath,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
43110,Metro 2033,0,0
3900,Sid Meier's Civilization IV,120,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,2926,0
16810,Sid Meier's Civilization IV: Colonization,1,0
34440,Sid Meier's Civilization IV,1229,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,1,0
21090,F.E.A.R.,216,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
57300,Amnesia: The Dark Descent,14,0
21970,R.U.S.E,26,0
8930,Sid Meier's Civilization V,529,0
40800,Super Meat Boy,8,0
9010,Return to Castle Wolfenstein,32,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2442,0
400,Portal,18,0
620,Portal 2,76,0
91200,Anomaly Warzone Earth,14,0
105600,Terraria,8,0
91700,E.Y.E: Divine Cybermancy,0,0
55150,"Warhammer 40,000 Space Marine",79,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,93,0
113200,The Binding of Isaac,22,0
202200,Galactic Civilizations II: Ultimate Edition,243,0
64000,Men of War: Assault Squad,31,0
34330,Total War: SHOGUN 2,0,0
203770,Crusader Kings II,392,0
22380,Fallout: New Vegas,1492,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
207610,The Walking Dead,40,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
209080,Guns of Icarus Online,496,0
10,Counter-Strike,30,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,304,0
730,Counter-Strike: Global Offensive,74,0
200510,XCOM: Enemy Unknown,284,0
212680,FTL: Faster Than Light,1586,0
200710,Torchlight II,30,0
204360,Castle Crashers,527,0
219640,Chivalry: Medieval Warfare,22,22
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,1765,0
223830,Xenonauts,48,0
223470,POSTAL 2,0,0
221640,Super Hexagon,50,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,6,0
218230,PlanetSide 2,37,0
230410,Warframe,90,0
234310,March of War,6892,0
236390,War Thunder,169,0
206480,Dungeons & Dragons Online®,1227,0
265630,Fistful of Frags,0,0
238210,System Shock 2,611,0
231430,Company of Heroes 2,0,0
241600,Rogue Legacy,751,0
58610,Wargame: European Escalation,528,0
222750,Wargame: AirLand Battle,3518,0
234390,Teleglitch: Die More Edition,22,0
248820,Risk of Rain,1223,0
248860,NEO Scavenger,5078,0
242570,Space Hulk,158,0
250760,Shovel Knight,330,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",48,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",4509,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",20,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",9258,5
252750,MouseCraft,0,0
253030,Race The Sun,169,0
253530,Fortress Forever,9,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,205,0
249990,FORCED,208,0
49520,Borderlands 2,85,0
221380,Age of Empires II: HD Edition,787,0
263880,Aqua Kitty - Milk Mine Defender,0,0
211820,Starbound,3218,0
367540,Starbound - Unstable,0,0
268400,Panzer Corps,2487,0
550,Left 4 Dead 2,1430,0
223530,Left 4 Dead 2 Beta,0,0
274170,Hotline Miami 2: Wrong Number,596,0
222880,Insurgency,38,0
25890,Hearts of Iron III,6082,0
48700,Mount & Blade: Warband,17910,337
250180,METAL SLUG 3,254,0
281990,Stellaris,1873,1873
282400,SuperPower 2 Steam Edition,6,0
201810,Wolfenstein: The New Order,694,0
294440,Shadowgate,178,0
343800,Shadowgate: MacVenture Series,0,0
343820,Deja Vu: MacVenture Series,0,0
295490,Schrödinger's Cat and the Raiders of the Lost Quark,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,29,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,64,5
65790,Arma: Cold War Assault,5,0
304930,Unturned,20,0
251060,Wargame: Red Dragon,4582,0
38400,Fallout,1158,0
38410,Fallout 2,2099,0
38420,Fallout Tactics,0,0
63380,Sniper Elite V2,647,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,1832,0
312610,METAL SLUG X,597,0
326960,Killing Floor - Toy Master,0,0
24240,PAYDAY: The Heist,24,0
330180,Pix the Cat,0,0
17570,"Pirates, Vikings, & Knights II",0,0
282070,This War of Mine,171,0
341190,Hotline Miami 2: Wrong Number Digital Comic,20,0
342370,Company of Heroes: Europe at War,145,0
314420,Company of Heroes: The Great War 1918,312,0
262060,Darkest Dungeon,2921,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,0,0
235540,Warhammer: End Times - Vermintide,1188,0
356500,STAR WARS™ Galactic Battlegrounds Saga,13,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
47780,Dead Space 2,3,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,2582,0
379980,Panzermadels: Tank Dating Simulator,0,0
441550,STAR WARS™ Rebellion,4,0
34270,SEGA Mega Drive & Genesis Classics,2,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
379720,DOOM,986,8
48000,LIMBO,0,0
363680,Battlefleet Gothic: Armada,253,0
