item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,1026,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,13394,0
400,Portal,2987,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
22000,World of Goo,154,0
17410,Mirror's Edge,427,0
24740,Burnout Paradise: The Ultimate Box,1309,0
22330,The Elder Scrolls IV: Oblivion ,10755,0
22320,The Elder Scrolls III: Morrowind,137,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
20500,Red Faction: Guerrilla Steam Edition,45,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,8,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,1,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
22370,Fallout 3 - Game of the Year Edition,1238,0
8190,Just Cause 2,764,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
50620,Darksiders,1346,0
42700,Call of Duty: Black Ops,294,0
42710,Call of Duty: Black Ops - Multiplayer,419,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,11,0
22380,Fallout: New Vegas,3333,0
47810,Dragon Age: Origins - Ultimate Edition,3426,0
40800,Super Meat Boy,126,0
55100,Homefront,0,0
620,Portal 2,9973,0
22350,BRINK,142,0
55110,Red Faction: Armageddon,527,0
72200,Universe Sandbox,6,0
105600,Terraria,3148,0
91700,E.Y.E: Divine Cybermancy,0,0
49600,Beat Hazard,1438,0
96100,Defy Gravity,0,0
48000,LIMBO,722,0
72850,The Elder Scrolls V: Skyrim,80369,0
9200,RAGE,82,0
28050,Deus Ex: Human Revolution,3022,0
42910,Magicka,1085,0
42680,Call of Duty: Modern Warfare 3,608,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,3682,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,305,0
55230,Saints Row: The Third,1172,0
18500,Defense Grid: The Awakening,182,0
12900,Audiosurf,310,0
102500,Kingdoms of Amalur: Reckoning™,2782,0
207610,The Walking Dead,40,0
104900,ORION: Prelude,6,0
91310,Dead Island,193,0
15100,Assassin's Creed,1144,0
33230,Assassin's Creed II,1631,0
48190,Assassin's Creed Brotherhood,127,0
201870,Assassin's Creed Revelations,0,0
205910,Tiny and Big: Grandpa's Leftovers,81,0
212410,Inversion™,722,0
7670,BioShock,588,0
8850,BioShock 2,75,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
98400,Hard Reset,0,0
211420,Dark Souls: Prepare to Die Edition,385,0
209080,Guns of Icarus Online,83,0
50650,Darksiders II,1239,0
49520,Borderlands 2,12257,0
205100,Dishonored,2826,0
730,Counter-Strike: Global Offensive,1457,0
212680,FTL: Faster Than Light,152,0
202970,Call of Duty: Black Ops II,117,0
202990,Call of Duty: Black Ops II - Multiplayer,1531,0
212910,Call of Duty: Black Ops II - Zombies,57,0
200710,Torchlight II,1550,0
204360,Castle Crashers,3942,0
205790,Dota 2 Test,0,0
220780,Thomas Was Alone,355,0
17460,Mass Effect,2472,0
24980,Mass Effect 2,3543,0
204100,Max Payne 3,732,0
221640,Super Hexagon,64,0
224540,Ace of Spades,336,0
203160,Tomb Raider,122,0
8870,BioShock Infinite,825,0
223850,3DMark,63,0
