item_id,item_name,playtime_forever,playtime_2weeks
2400,The Ship,70,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
240,Counter-Strike: Source,265,0
4000,Garry's Mod,91171,0
15100,Assassin's Creed,114,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,170,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,554,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12750,GRID,2320,0
12900,Audiosurf,0,0
17480,Command and Conquer: Red Alert 3,370,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,127,0
1250,Killing Floor,14115,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
35700,Trine,79,0
27900,Twin Sector,0,0
41000,Serious Sam HD: The First Encounter,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,7,0
22370,Fallout 3 - Game of the Year Edition,1,0
33230,Assassin's Creed II,0,0
8190,Just Cause 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
43110,Metro 2033,0,0
17410,Mirror's Edge,56,0
8930,Sid Meier's Civilization V,819,0
57300,Amnesia: The Dark Descent,14,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,17,0
21100,F.E.A.R. 3,34,0
48190,Assassin's Creed Brotherhood,1579,0
400,Portal,700,0
620,Portal 2,1805,0
22600,Worms Reloaded,0,0
105600,Terraria,6359,0
105400,Fable III,27,0
7600,Sid Meier's Railroads!,0,0
16450,F.E.A.R. 2: Project Origin,111,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,9,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
34830,Sniper: Ghost Warrior,13,0
32800,The Lord of the Rings: War in the North,0,0
111600,Serious Sam Double D XXL,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,170,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
113200,The Binding of Isaac,149,0
3830,Psychonauts,829,0
201870,Assassin's Creed Revelations,350,0
9200,RAGE,869,0
200910,Before the Echo,0,0
201480,Serious Sam: The Random Encounter,0,0
41070,Serious Sam 3: BFE,245,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,71,0
105450,Age of Empires® III: Complete Collection,1578,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,450,0
207170,Legend of Grimrock,124,0
102600,Orcs Must Die!,31,0
207690,Botanicula,8,0
207610,The Walking Dead,795,0
104900,ORION: Prelude,0,0
211780,Conflict Desert Storm,47,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
108800,Crysis 2 Maximum Edition,0,0
42170,Krater,28,0
204100,Max Payne 3,82,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,82,0
50300,Spec Ops: The Line,0,0
50650,Darksiders II,37,0
108710,Alan Wake,41,0
202750,Alan Wake's American Nightmare,0,0
202170,Sleeping Dogs™,68,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,1224,0
100,Counter-Strike: Condition Zero Deleted Scenes,43,0
730,Counter-Strike: Global Offensive,105070,0
204300,Awesomenauts,1109,0
200260,Batman: Arkham City GOTY,3277,0
218640,Lucius,1,0
212680,FTL: Faster Than Light,2830,0
220780,Thomas Was Alone,191,0
219640,Chivalry: Medieval Warfare,127,0
232210,Patch testing for Chivalry,0,0
220860,McPixel,12,0
49520,Borderlands 2,3701,2896
217690,Anna - Extended Edition,11,0
219150,Hotline Miami,29,0
91600,Sanctum,47,0
16730,Legendary,72,0
220820,Zombie Driver HD,396,0
223220,Giana Sisters: Twisted Dreams,0,0
4920,Natural Selection 2,0,0
223470,POSTAL 2,776,0
55230,Saints Row: The Third,335,0
221020,Towns,3,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,574,0
203140,Hitman: Absolution,182,0
205930,Hitman: Sniper Challenge,0,0
45740,Dead Rising 2,1,0
45770,Dead Rising 2: Off the Record,1,0
221640,Super Hexagon,394,0
201790,Orcs Must Die! 2,3952,0
227580,"10,000,000",373,0
225140,Duke Nukem 3D: Megaton Edition,70,0
225160,Shadow Warrior Classic Redux,0,0
204080,The Showdown Effect,5,0
218230,PlanetSide 2,77,0
230410,Warframe,2112,0
236390,War Thunder,312,0
238960,Path of Exile,155,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39000,Moonbase Alpha,0,0
248570,Toribash,18,0
265630,Fistful of Frags,779,0
224260,No More Room in Hell,14987,0
239220,The Mighty Quest For Epic Loot,734,0
224580,Arma 2: DayZ Mod,13,0
220823,Zombie Driver HD Apocalypse Pack,0,0
203160,Tomb Raider,686,0
225420,Cities in Motion 2,0,0
230050,DLC Quest,72,0
233450,Prison Architect,4127,1148
8870,BioShock Infinite,1087,0
210770,Sanctum 2,0,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,0,0
44350,GRID 2,311,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,17,0
236090,Dust: An Elysian Tail,48,0
231160,The Swapper,9,0
72850,The Elder Scrolls V: Skyrim,3135,0
35720,Trine 2,1,0
242760,The Forest,458,0
241600,Rogue Legacy,84,0
239450,Gun Monkeys,40,0
91310,Dead Island,0,0
216250,Dead Island Riptide,563,0
214770,Guacamelee! Gold Edition,0,0
244070,Sid Meier's Ace Patrol,0,0
209000,Batman™: Arkham Origins,13,0
200330,Serious Sam 3 Bonus Content,0,0
248510,Dominions 3,10,0
248820,Risk of Rain,629,0
232430,Gone Home,0,0
218620,PAYDAY 2,13125,0
206420,Saints Row IV,1753,0
2800,X2: The Threat,0,0
2810,X3: Reunion,9,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
2820,X3: Terran Conflict,0,0
201310,X3: Albion Prelude,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,1439,0
225280,Full Mojo Rampage,3,0
249990,FORCED,108,0
252490,Rust,104,0
252950,Rocket League,42670,1084
253980,Enclave,21,0
220824,Zombie Driver HD Tropical Race Rage,0,0
205100,Dishonored,1225,0
255220,GRID Autosport,0,0
58520,Blood Bowl: Legendary Edition,149,0
204560,Confrontation,0,0
208730,Game of Thrones ,48,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
242050,Assassin's Creed IV Black Flag,0,0
257170,Rebuild 3: Gangs of Deadsville,1997,586
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,432,0
55110,Red Faction: Armageddon,0,0
235800,Audiosurf 2,27,0
7670,BioShock,687,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
42910,Magicka,38,0
245470,Democracy 3,14,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
238430,Contagion,1710,0
265380,Grimind,15,0
253370,Axis Game Factory's AGFPRO 3.0,5,0
266590,AGFPROV3 Premium,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
221100,DayZ,42,0
550,Left 4 Dead 2,350,0
223530,Left 4 Dead 2 Beta,0,0
244870,Electronic Super Joy,21,0
271590,Grand Theft Auto V,0,0
222880,Insurgency,86,0
244850,Space Engineers,66,0
22100,Mount & Blade,2332,0
48700,Mount & Blade: Warband,2573,0
48720,Mount & Blade: With Fire and Sword,160,0
282440,Quake Live,57,0
282660,EAC eSports,11,0
43160,Metro: Last Light,101,0
286160,Tabletop Simulator,2260,31
288470,Fable Anniversary,70,0
222900,Dead Island: Epidemic,17,0
238460,BattleBlock Theater,39,0
304930,Unturned,156,0
63380,Sniper Elite V2,485,0
65930,The Bureau: XCOM Declassified,966,0
200510,XCOM: Enemy Unknown,1903,0
291480,Warface,126,0
227940,Heroes & Generals,6207,0
250400,How to Survive,281,0
323370,TERA,294,0
239140,Dying Light,0,0
333930,Dirty Bomb,14,0
346110,ARK: Survival Evolved,646,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,203,0
351570,Killing Floor: Uncovered,0,0
326460,ShellShock Live,2271,17
360170,How to Survive 2,1350,0
232090,Killing Floor 2,1984,12
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,1402,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,0,0
238090,Sniper Elite 3,0,0
299360,Block N Load,199,199
427270,Orcs Must Die! Unchained,139,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
