item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,381,0
340,Half-Life 2: Lost Coast,21,0
4000,Garry's Mod,8109,0
2280,The Ultimate DOOM,356,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,2,0
12160,Midnight Club II,417,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
320,Half-Life 2: Deathmatch,231,0
15700,Oddworld: Abe's Oddysee,320,0
15710,Oddworld: Abe's Exoddus,1104,0
17300,Crysis,11,0
22300,Fallout 3,363,0
17460,Mass Effect,36,0
17470,Dead Space,185,0
15620,"Warhammer® 40,000™: Dawn of War® II",353,0
24740,Burnout Paradise: The Ultimate Box,240,0
21680,Bionic Commando Rearmed,0,0
6000,STAR WARS™ Republic Commando,56,0
21670,Bionic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,1,0
24800,Command and Conquer: Red Alert 3 - Uprising,10,0
24870,Need for Speed: SHIFT,370,0
10180,Call of Duty: Modern Warfare 2,264,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,390,0
17450,Dragon Age: Origins,0,0
23490,Tropico 3 - Steam Special Edition,0,0
24790,Command and Conquer 3: Tiberium Wars,248,0
550,Left 4 Dead 2,851,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,751,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1,0
24960,Battlefield: Bad Company 2,616,0
8190,Just Cause 2,23,0
43110,Metro 2033,116,0
33910,Arma 2,6,0
33930,Arma 2: Operation Arrowhead,253,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,181,0
205790,Dota 2 Test,0,0
42700,Call of Duty: Black Ops,659,0
42710,Call of Duty: Black Ops - Multiplayer,129,0
8980,Borderlands,140,0
22380,Fallout: New Vegas,571,0
78000,Bejeweled 3,0,0
15740,Oddworld: Munch's Oddysee,1,0
15750,Oddworld: Stranger's Wrath HD,12,0
50300,Spec Ops: The Line,26,0
21100,F.E.A.R. 3,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1531,0
44340,Operation Flashpoint: Red River,0,0
620,Portal 2,1390,0
105600,Terraria,311,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,340,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
21090,F.E.A.R.,19,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,26,0
70600,Worms Ultimate Mayhem,153,0
55230,Saints Row: The Third,840,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
42680,Call of Duty: Modern Warfare 3,252,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,269,0
110800,L.A. Noire,203,203
72850,The Elder Scrolls V: Skyrim,3393,0
67370,The Darkness II,0,0
201700,DiRT Showdown,0,0
205350,Mortal Kombat Kollection,8,0
104900,ORION: Prelude,316,0
200260,Batman: Arkham City GOTY,354,0
108800,Crysis 2 Maximum Edition,731,0
12750,GRID,54,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
35140,Batman: Arkham Asylum GOTY Edition,263,0
209080,Guns of Icarus Online,279,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,67,0
730,Counter-Strike: Global Offensive,914,0
204120,LEGO Harry Potter: Years 5-7,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
204300,Awesomenauts,552,0
202970,Call of Duty: Black Ops II,118,0
202990,Call of Duty: Black Ops II - Multiplayer,1217,0
212910,Call of Duty: Black Ops II - Zombies,408,0
219640,Chivalry: Medieval Warfare,373,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,391,0
57690,Tropico 4,0,0
6850,Hitman 2: Silent Assassin,0,0
203140,Hitman: Absolution,332,0
205930,Hitman: Sniper Challenge,0,0
220440,DmC Devil May Cry,610,0
12100,Grand Theft Auto III,67,0
12110,Grand Theft Auto: Vice City,43,0
12120,Grand Theft Auto: San Andreas,714,0
12170,Grand Theft Auto,1,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,1701,0
12220,Grand Theft Auto: Episodes from Liberty City,60,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
208090,Loadout,0,0
218230,PlanetSide 2,688,0
230410,Warframe,776,0
238960,Path of Exile,381,0
209870,Blacklight: Retribution,296,0
262410,World of Guns: Gun Disassembly,0,0
224260,No More Room in Hell,15,0
246280,Happy Wars,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
221380,Age of Empires II: HD Edition,866,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,25,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,691,0
224960,Tomb Raider I,3,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
44350,GRID 2,1526,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
65930,The Bureau: XCOM Declassified,0,0
228300,Remember Me,0,0
213850,Magic 2014 ,259,0
234390,Teleglitch: Die More Edition,219,0
239030,"Papers, Please",1216,1
244590,Epigenesis,229,0
218620,PAYDAY 2,29424,283
47790,Medal of Honor(TM) Single Player,8,0
47830,Medal of Honor(TM) Multiplayer,3,0
249650,Blackguards,257,0
239820,Game Dev Tycoon,338,0
225280,Full Mojo Rampage,218,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",255,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1055,0
111900,Guardians of Middle-earth,233,0
251630,The Impossible Game,467,0
252490,Rust,3334,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,525,0
255220,GRID Autosport,497,0
255370,KickBeat Steam Edition,133,0
209160,Call of Duty: Ghosts,326,0
209170,Call of Duty: Ghosts - Multiplayer,1054,0
257710,Max Gentlemen,2,0
49520,Borderlands 2,1806,45
242700,Injustice: Gods Among Us Ultimate Edition,58,0
212480,Sonic & All-Stars Racing Transformed,20,20
261640,Borderlands: The Pre-Sequel,22,0
227300,Euro Truck Simulator 2,225,0
266010,LYNE,0,0
202170,Sleeping Dogs™,249,0
268850,EVGA Precision XOC,5,0
270850,Car Mechanic Simulator 2014,502,0
8930,Sid Meier's Civilization V,888,0
235460,METAL GEAR RISING: REVENGEANCE,186,0
271290,HAWKEN,29,0
7670,BioShock,537,78
8850,BioShock 2,61,0
8870,BioShock Infinite,880,0
409710,BioShock Remastered,2,2
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,7163,28
274310,Always Sometimes Monsters,318,0
222880,Insurgency,228,0
225840,Sven Co-op,71,0
278360,A Story About My Uncle,112,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
285310,RollerCoaster Tycoon: Deluxe,499,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,94,0
236430,DARK SOULS™ II,735,0
287260,Toybox Turbos,174,0
287390,Metro: Last Light Redux,341,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1316,0
290930,Half-Life 2: Update,127,0
238460,BattleBlock Theater,353,0
261510,Tesla Effect,0,0
222900,Dead Island: Epidemic,0,0
297020,The Culling Of The Cows,0,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,382,0
38410,Fallout 2,5,0
227700,Firefall,14,0
310560,DiRT Rally,703,0
206420,Saints Row IV,590,0
316790,Grim Fandango Remastered,429,0
319510,Five Nights at Freddy's,443,0
321040,DiRT 3 Complete Edition,501,0
226720,Lost Planet 3,0,0
323370,TERA,164,0
6550,Devil May Cry 3: Special Edition,148,0
45700,Devil May Cry 4,1607,0
209650,Call of Duty: Advanced Warfare,305,0
209660,Call of Duty: Advanced Warfare - Multiplayer,124,0
