item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,1168,0
240,Counter-Strike: Source,63,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,27,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,282,0
2600,Vampire: The Masquerade - Bloodlines,2897,0
6910,Deus Ex: Game of the Year Edition,2042,0
6920,Deus Ex: Invisible War,1111,0
400,Portal,246,0
420,Half-Life 2: Episode Two,703,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13520,Far Cry,121,0
500,Left 4 Dead,1315,0
17410,Mirror's Edge,26,0
6060,STAR WARS™ Battlefront™ II,4,0
6000,STAR WARS™ Republic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,64,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,136,0
550,Left 4 Dead 2,723,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,222,0
45700,Devil May Cry 4,0,0
33230,Assassin's Creed II,0,0
57300,Amnesia: The Dark Descent,120,0
31280,Poker Night at the Inventory,250,0
620,Portal 2,189,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,324,0
28050,Deus Ex: Human Revolution,5493,0
201280,Deus Ex: Human Revolution - The Missing Link,451,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,1492,0
201870,Assassin's Creed Revelations,0,0
108710,Alan Wake,1084,0
200260,Batman: Arkham City GOTY,1166,0
202750,Alan Wake's American Nightmare,257,0
204100,Max Payne 3,830,0
91310,Dead Island,177,0
35140,Batman: Arkham Asylum GOTY Edition,879,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
730,Counter-Strike: Global Offensive,37,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,776,0
208200,DOOM 3: BFG Edition,0,0
212680,FTL: Faster Than Light,0,0
4920,Natural Selection 2,0,0
205100,Dishonored,1578,0
220440,DmC Devil May Cry,0,0
8870,BioShock Infinite,1097,0
203160,Tomb Raider,142,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,1,0
71340,Sonic Generations,276,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
213610,Sonic Adventure™ 2 ,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
72850,The Elder Scrolls V: Skyrim,9532,1
39140,FINAL FANTASY VII,90,0
209000,Batman™: Arkham Origins,2298,0
242050,Assassin's Creed IV Black Flag,2634,0
238010,Deus Ex: Human Revolution - Director's Cut,301,0
22330,The Elder Scrolls IV: Oblivion ,744,0
242700,Injustice: Gods Among Us Ultimate Edition,225,0
39150,FINAL FANTASY VIII,1937,0
235460,METAL GEAR RISING: REVENGEANCE,918,0
260210,Assassin's Creed Liberation,1,0
277590,Assassin's Creed Freedom Cry,1,0
282440,Quake Live,5,0
254700,resident evil 4 / biohazard 4,0,0
43160,Metro: Last Light,0,0
258180,Deus Ex: The Fall,393,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,13152,0
292140,FINAL FANTASY XIII-2,118,0
286690,Metro 2033 Redux,668,0
287390,Metro: Last Light Redux,1182,0
304240,Resident Evil / biohazard HD REMASTER,53,0
310950,Street Fighter V,59,0
311340,METAL GEAR SOLID V: GROUND ZEROES,2552,0
208480,Assassin's Creed® III,0,0
311560,Assassin's Creed Rogue,1376,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
6980,Thief: Deadly Shadows,966,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,0,0
241930,Middle-earth: Shadow of Mordor,1925,0
214490,Alien: Isolation,2180,0
21690,Resident Evil 5 / Biohazard 5,0,0
326410,Windward,0,0
271590,Grand Theft Auto V,3066,0
346110,ARK: Survival Evolved,333,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,7102,0
377160,Fallout 4,8816,0
208650,Batman™: Arkham Knight,5508,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
397550,Deus Ex: Revision,2920,0
405820,Turok: Dinosaur Hunter,5,0
410700,System Shock: Classic,0,0
410710,System Shock: Enhanced Edition,3,0
377840,FINAL FANTASY IX,660,0
391220,Rise of the Tomb Raider,0,0
455910,STAR WARS™: Rogue Squadron 3D,46,0
337000,Deus Ex: Mankind Divided™,1063,479
379720,DOOM,391,0
