item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,127,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,36,0
240,Counter-Strike: Source,12239,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,83,0
6980,Thief: Deadly Shadows,16,0
12150,Max Payne 2: The Fall of Max Payne,44,0
12900,Audiosurf,137,0
17480,Command and Conquer: Red Alert 3,0,0
4560,Company of Heroes,100,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,431,0
228200,Company of Heroes (New Steam Version),0,0
1250,Killing Floor,970,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,2174,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,182,0
49600,Beat Hazard,0,0
33910,Arma 2,162,0
33930,Arma 2: Operation Arrowhead,106,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,439,0
22380,Fallout: New Vegas,2861,0
8930,Sid Meier's Civilization V,257,0
42700,Call of Duty: Black Ops,1062,0
42710,Call of Duty: Black Ops - Multiplayer,2167,0
12210,Grand Theft Auto IV,453,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,242,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",924,0
55100,Homefront,333,0
620,Portal 2,65,0
105600,Terraria,19,0
57900,Duke Nukem Forever,529,0
91310,Dead Island,1206,0
33460,From Dust,246,0
107100,Bastion,276,0
28050,Deus Ex: Human Revolution,908,0
42680,Call of Duty: Modern Warfare 3,328,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,358,0
24240,PAYDAY: The Heist,222,0
113200,The Binding of Isaac,3390,0
72850,The Elder Scrolls V: Skyrim,5473,0
24400,King Arthur - The Role-playing Wargame,45,0
32800,The Lord of the Rings: War in the North,537,0
48000,LIMBO,171,0
61310,Fractal: Make Blooms Not War,0,0
70100,Hacker Evolution,0,0
80310,Gemini Rue,0,0
93200,Revenge of the Titans,13,0
97000,Solar 2,0,0
98800,Dungeons of Dredmor,7,0
111400,Bunch Of Heroes,8,0
116120,Lightfish,0,0
200900,Cave Story+,21,0
204030,Fable - The Lost Chapters,81,0
102500,Kingdoms of Amalur: Reckoning™,892,0
205730,Insanely Twisted Shadow Planet,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,894,0
207610,The Walking Dead,1351,0
63380,Sniper Elite V2,507,0
104900,ORION: Prelude,180,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,359,0
48240,Anno 2070,349,0
55150,"Warhammer 40,000 Space Marine",615,0
7670,BioShock,173,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
211420,Dark Souls: Prepare to Die Edition,2700,0
49520,Borderlands 2,2053,0
730,Counter-Strike: Global Offensive,702,0
215280,The Secret World,558,0
50650,Darksiders II,120,0
202170,Sleeping Dogs™,789,0
2450,Bloody Good Time,0,0
214250,I Am Alive,192,0
212680,FTL: Faster Than Light,310,0
204360,Castle Crashers,202,0
205950,Jet Set Radio,40,0
212580,The Amazing Spider-Man,63,0
