item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,62,0
60,Ricochet,0,0
70,Half-Life,161,0
130,Half-Life: Blue Shift,54,0
220,Half-Life 2,626,0
240,Counter-Strike: Source,433,0
280,Half-Life: Source,42,0
320,Half-Life 2: Deathmatch,880,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,15,0
1200,Red Orchestra: Ostfront 41-45,48,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
380,Half-Life 2: Episode One,75,0
2400,The Ship,158,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,97,0
4000,Garry's Mod,2758,0
6910,Deus Ex: Game of the Year Edition,420,2
1700,Arx Fatalis,250,0
4540,Titan Quest,263,0
4550,Titan Quest: Immortal Throne,25,0
475150,Titan Quest Anniversary Edition,0,0
9050,DOOM 3,244,0
9070,DOOM 3: Resurrection of Evil,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1,0
400,Portal,0,0
420,Half-Life 2: Episode Two,88,0
17300,Crysis,310,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,22,0
500,Left 4 Dead,954,0
16450,F.E.A.R. 2: Project Origin,42,0
17460,Mass Effect,0,0
1250,Killing Floor,102,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
18470,Helldorado,0,0
7850,Cryostasis,105,0
22340,Call of Cthulhu: Dark Corners of the Earth,201,0
9860,The Chronicles of Riddick: Assault on Dark Athena,104,0
6060,STAR WARS™ Battlefront™ II,16,0
38400,Fallout,1789,0
38410,Fallout 2,0,0
32370,STAR WARS™: Knights of the Old Republic™,179,0
21690,Resident Evil 5 / Biohazard 5,286,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,293,0
24860,Battlefield 2,39,0
550,Left 4 Dead 2,3000,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,1338,0
17020,Global Agenda,297,0
24980,Mass Effect 2,136,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,10009,0
10680,Aliens vs. Predator,106,0
43110,Metro 2033,433,0
48700,Mount & Blade: Warband,1432,0
24960,Battlefield: Bad Company 2,239,0
8190,Just Cause 2,0,0
46420,Chrome,66,0
34010,Alpha Protocol,405,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,1330,0
12220,Grand Theft Auto: Episodes from Liberty City,280,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,51604,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),15,0
65700,Arma 2: British Armed Forces,4,0
24660,Trainz: Murchison 2,0,0
8930,Sid Meier's Civilization V,1286,0
39800,Nation Red,196,0
57300,Amnesia: The Dark Descent,1691,0
22380,Fallout: New Vegas,4161,0
42700,Call of Duty: Black Ops,34,0
