item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,1021,0
4000,Garry's Mod,0,0
8000,Tomb Raider: Anniversary,0,0
220,Half-Life 2,38,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,22,0
400,Portal,14,0
420,Half-Life 2: Episode Two,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,722,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
1250,Killing Floor,238,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6000,STAR WARS™ Republic Commando,409,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32400,STAR WARS™: Dark Forces,10,0
550,Left 4 Dead 2,668,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,1,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
22350,BRINK,3,0
105600,Terraria,0,0
48000,LIMBO,12,0
41070,Serious Sam 3: BFE,206,0
111600,Serious Sam Double D XXL,10,0
24240,PAYDAY: The Heist,0,0
22380,Fallout: New Vegas,0,0
202750,Alan Wake's American Nightmare,0,0
206440,To the Moon,27,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
219150,Hotline Miami,77,0
205790,Dota 2 Test,0,0
223470,POSTAL 2,0,0
12110,Grand Theft Auto: Vice City,195,0
12240,Grand Theft Auto: Vice City,0,0
203160,Tomb Raider,0,0
238210,System Shock 2,0,0
231430,Company of Heroes 2,0,0
250320,The Wolf Among Us,0,0
221910,The Stanley Parable,50,0
254700,resident evil 4 / biohazard 4,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
311690,Enter the Gungeon,0,0
316010,Magic Duels,3,0
208750,Apotheon,0,0
10,Counter-Strike,15,0
80,Counter-Strike: Condition Zero,5,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,0,0
50130,Mafia II,70,0
