item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,136,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
4000,Garry's Mod,474,0
17410,Mirror's Edge,354,0
33910,Arma 2,21,0
33930,Arma 2: Operation Arrowhead,14,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),2,0
22600,Worms Reloaded,267,0
8930,Sid Meier's Civilization V,1127,0
12210,Grand Theft Auto IV,1838,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
400,Portal,177,0
620,Portal 2,393,0
105600,Terraria,4480,0
107100,Bastion,214,0
65800,Dungeon Defenders,0,0
72850,The Elder Scrolls V: Skyrim,1717,0
22380,Fallout: New Vegas,2811,0
207610,The Walking Dead,481,0
91310,Dead Island,348,0
211420,Dark Souls: Prepare to Die Edition,529,0
209080,Guns of Icarus Online,0,0
730,Counter-Strike: Global Offensive,59827,0
49520,Borderlands 2,273,0
205790,Dota 2 Test,0,0
220780,Thomas Was Alone,71,0
221640,Super Hexagon,219,0
223850,3DMark,867,0
224580,Arma 2: DayZ Mod,28,0
222730,Reus,252,0
241600,Rogue Legacy,842,0
207140,SpeedRunners,903,0
252950,Rocket League,295,0
266010,LYNE,299,0
211820,Starbound,7,0
367540,Starbound - Unstable,0,0
550,Left 4 Dead 2,316,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,2487,0
282800,100% Orange Juice,300,0
238460,BattleBlock Theater,52,0
331670,The Jackbox Party Pack,622,0
346110,ARK: Survival Evolved,3266,0
407530,ARK: Survival Of The Fittest,0,0
291550,Brawlhalla,147,0
292030,The Witcher 3: Wild Hunt,2022,0
376570,WildStar,235,0
382110,Virtual Desktop,274,0
391540,Undertale,367,0
413150,Stardew Valley,2146,0
427520,Factorio,100,0
431240,Golf With Your Friends,89,0
442080,Riders of Icarus,0,0
