item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,25,0
50,Half-Life: Opposing Force,428,0
70,Half-Life,471,0
130,Half-Life: Blue Shift,45,0
30,Day of Defeat,35,0
40,Deathmatch Classic,110,0
60,Ricochet,405,0
280,Half-Life: Source,453,0
360,Half-Life Deathmatch: Source,22,0
320,Half-Life 2: Deathmatch,66,0
4000,Garry's Mod,4560,0
2990,FlatOut 2,10,0
6880,Just Cause,11,0
6910,Deus Ex: Game of the Year Edition,17,0
220,Half-Life 2,1576,0
340,Half-Life 2: Lost Coast,67,0
380,Half-Life 2: Episode One,493,0
400,Portal,357,0
420,Half-Life 2: Episode Two,686,0
2590,Alpha Prime,0,0
2700,RollerCoaster Tycoon 3: Platinum!,173,0
22000,World of Goo,18,0
12200,Bully: Scholarship Edition,18,0
11240,Space Trader: Merchant Marine,14,0
22300,Fallout 3,446,0
10500,Empire: Total War,61,0
17470,Dead Space,0,0
18700,And Yet It Moves,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,15,0
11340,Larva Mortus,0,0
22200,Zeno Clash,78,0
3590,Plants vs. Zombies: Game of the Year,0,0
1250,Killing Floor,219,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,759,0
6000,STAR WARS™ Republic Commando,574,0
32350,STAR WARS™ Starfighter™,7,0
34900,Bad Rats,245,0
37400,"Time Gentlemen, Please!",3,0
37420,"Ben There, Dan That!",0,0
32370,STAR WARS™: Knights of the Old Republic™,3113,0
20500,Red Faction: Guerrilla Steam Edition,147,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,6,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,917,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,606,0
40700,Machinarium,100,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,158,0
550,Left 4 Dead 2,414,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,85,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,195,0
38210,Roogoo,0,0
8190,Just Cause 2,5,0
38700,Toki Tori,0,0
45100,Secret of the Magic Crystal,106,0
33230,Assassin's Creed II,2758,0
24960,Battlefield: Bad Company 2,139,0
43110,Metro 2033,0,0
32470,STAR WARS™ Empire at War: Gold Pack,2,0
33930,Arma 2: Operation Arrowhead,3,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
17410,Mirror's Edge,109,0
8930,Sid Meier's Civilization V,82,0
70300,VVVVVV,9,0
9940,Blade Kitten,131,0
33950,The Fish Fillets 2,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
65710,Pat & Mat,0,0
55140,MX vs. ATV Reflex,10,0
31280,Poker Night at the Inventory,78,0
40800,Super Meat Boy,86,0
40380,Nail'd,22,0
38720,RUSH,0,0
47870,Need for Speed: Hot Pursuit,289,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
9010,Return to Castle Wolfenstein,55,0
21100,F.E.A.R. 3,0,0
63710,BIT.TRIP RUNNER,66,0
46460,Scratches: Director's Cut,24,0
70000,Dino D-Day,235,0
32510,LEGO® Star Wars™ III: The Clone Wars™,50,0
620,Portal 2,4605,0
96000,The Tiny Bang Story,274,0
72200,Universe Sandbox,104,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,97,0
105600,Terraria,141,0
104600,Portal 2 - The Final Hours,111,0
57900,Duke Nukem Forever,0,0
98200,Frozen Synapse,217,0
7600,Sid Meier's Railroads!,0,0
21090,F.E.A.R.,29,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
35480,Dwarfs!?,0,0
33440,Driver San Francisco,141,0
96100,Defy Gravity,35,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,81,0
38740,EDGE,31,0
24240,PAYDAY: The Heist,419,0
113200,The Binding of Isaac,139,0
3830,Psychonauts,124,0
115100,Costume Quest,95,0
65730,Take On Helicopters,0,0
201870,Assassin's Creed Revelations,1648,0
72850,The Elder Scrolls V: Skyrim,799,0
41070,Serious Sam 3: BFE,179,0
4700,Medieval II: Total War,193,0
205790,Dota 2 Test,0,0
80330,The Blackwell Legacy,105,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
204340,Serious Sam 2,45,0
34330,Total War: SHOGUN 2,40,0
115110,Stacking,154,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,26,0
6920,Deus Ex: Invisible War,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,199,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,156,0
108800,Crysis 2 Maximum Edition,0,0
200010,Quantum Conundrum,175,0
35140,Batman: Arkham Asylum GOTY Edition,69,0
214340,Deponia,2,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,667,0
202170,Sleeping Dogs™,341,0
10,Counter-Strike,83,0
80,Counter-Strike: Condition Zero,13,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,333,0
730,Counter-Strike: Global Offensive,1847,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2954,0
65300,Dustforce,146,0
204300,Awesomenauts,403,0
206440,To the Moon,2,0
208500,F1 2012,108,0
202970,Call of Duty: Black Ops II,28,0
202990,Call of Duty: Black Ops II - Multiplayer,368,0
212910,Call of Duty: Black Ops II - Zombies,132,0
10110,Space Quest Collection,0,0
219150,Hotline Miami,116,0
218680,Scribblenauts Unlimited,194,0
223470,POSTAL 2,300,0
4920,Natural Selection 2,85,0
57690,Tropico 4,1,0
218740,Pid ,0,0
6850,Hitman 2: Silent Assassin,0,0
220780,Thomas Was Alone,5,0
221640,Super Hexagon,1,0
225140,Duke Nukem 3D: Megaton Edition,178,0
225160,Shadow Warrior Classic Redux,60,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,121,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",108,0
8240,Sam & Max 105: Reality 2.0,160,0
8250,Sam & Max 106: Bright Side of the Moon,100,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
8330,Telltale Texas Hold'Em,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,11,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,5,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
31220,Sam & Max 301: The Penal Zone,368,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,196,0
31240,Sam & Max 303: They Stole Max's Brain!,249,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,212,0
31260,Sam & Max 305: The City that Dares not Sleep,202,0
31270,Puzzle Agent,0,0
31290,Back to the Future: Ep 1 - It's About Time,50,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,9,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
201830,Jurassic Park: The Game,7,0
205330,Law & Order: Legacies,0,0
207610,The Walking Dead,799,0
11020,TrackMania Nations Forever,93,0
6370,Bloodline Champions,0,0
11610,Dragon Nest,0,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,0,0
36620,Forsaken World ,0,0
36630,Rusty Hearts,0,0
38830,CrimeCraft GangWars,0,0
47410,Stronghold Kingdoms,0,0
51100,Tactical Intervention,0,0
55130,HOMEFRONT Demo,0,0
99900,Spiral Knights,140,0
99910,Puzzle Pirates,0,0
102700,A.V.A - Alliance of Valiant Arms,0,0
104700,Super Monday Night Combat,0,0
105430,Age of Empires Online,0,0
106010,Pandora Saga: Weapons of Balance,0,0
107900,War Inc. Battlezone,0,0
108210,Memoir '44 Online,0,0
109400,MicroVolts Surge,0,0
109410,Brawl Busters,0,0
109600,Neverwinter,0,0
113400,APB Reloaded,0,0
113420,Fallen Earth,0,0
113900,World of Battles,0,0
200210,Realm of the Mad God,22,0
201190,Magic: The Gathering – Tactics,0,0
201210,Pox Nora,0,0
201230,EverQuest II,0,0
203290,America's Army: Proving Grounds,0,0
205710,EverQuest Free-to-Play,0,0
206210,Gotham City Impostors: Free To Play,0,0
207230,Archeblade,0,0
208030,Moon Breakers,0,0
208090,Loadout,0,0
209710,War of the Immortals,0,0
211500,RaceRoom Racing Experience ,0,0
211880,Bullet Run,0,0
212070,Star Conflict,0,0
212160,Vindictus,0,0
212200,Mabinogi,0,0
212220,Dungeon Fighter Online,0,0
212240,Atlantica Online,0,0
212370,Arctic Combat,0,0
212390,C9,0,0
212500,The Lord of the Rings Online™,0,0
212800,Super Crate Box,0,0
213650,Dwarfs F2P,0,0
215120,ROSE Online,0,0
215870,Dungeon Party,0,0
218130,Dungeonland,0,0
218230,PlanetSide 2,33,0
218310,Frontline Tactics,0,0
219340,The Banner Saga: Factions,0,0
221080,District 187,0,0
222520,Champions of Regnum,0,0
224320,Uncharted Waters Online,0,0
227240,Construct 2 Free,0,0
230410,Warframe,247,0
231060,Ragnarok Online 2,0,0
236390,War Thunder,0,0
238070,Shadow Warrior Classic (1997),1,0
238110,Arcane Saga Online,0,0
238260,Pinball Arcade,0,0
238960,Path of Exile,0,0
240320,Panzar,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
263500,Dragons and Titans,0,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
280620,Fiesta Online,0,0
286080,Thinking with Time Machine,0,0
300970,Fiesta Online NA,0,0
3483,Peggle Extreme,65,0
29110,Retro/Grade IGF Demo,0,0
29140,Between IGF Demo,0,0
29150,Mightier,0,0
31500,Coil,0,0
39000,Moonbase Alpha,0,0
55370,Saints Row: The Third - Initiation Station,0,0
95700,The Cat and the Coup,0,0
107400,Arma 2: Free,0,0
206480,Dungeons & Dragons Online®,0,0
209870,Blacklight: Retribution,0,0
214420,Gear Up,0,0
215100,Ragnarok,0,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,0,0
218470,RaiderZ,0,0
221200,iPi Mocap Studio 2,0,0
221220,iPi Recorder 2,0,0
221360,Wizardry Online,0,0
221790,Renaissance Heroes,0,0
223390,Forge,0,0
223710,Cry of Fear,0,0
229100,Dragon's Prophet,0,0
232450,SolForge,0,0
233630,Ascend: Hand of Kul,0,0
234330,Marvel Puzzle Quest,0,0
235400,King’s Bounty: Legions,0,0
237310,Elsword,0,0
239660,Soldier Front 2,0,0
241660,Ohm Studio,0,0
242590,Saints Row IV Inauguration Station,0,0
242720,GunZ 2: The Second Duel,0,0
248570,Toribash,0,0
250420,8BitMMO,0,0
250600,The Plan,0,0
250740,Ragnarok Online - Free to Play - European Version,0,0
259020,Dragon's Prophet (EU),0,0
262410,World of Guns: Gun Disassembly,0,0
265630,Fistful of Frags,0,0
265770,Cannons Lasers Rockets,0,0
266070,City of Steam: Arkadia,0,0
266450,Conquest of Champions,0,0
269390,Dethroned!,0,0
271290,HAWKEN,41,0
273550,Terrain Test,0,0
286100,You Have to Win the Game,0,0
291150,Evolution RTS,0,0
42160,War of the Roses,20,0
90530,Battle for Graxia,0,0
99920,Spiral Knights Preview,0,0
206500,AirMech,0,0
213570,Trash TV (demo),0,0
216150,MapleStory,0,0
218210,Vanguard: Saga of Heroes F2P,0,0
218450,Jagged Alliance Online - Steam Edition,0,0
219700,Dogs of War Online - Beta,0,0
223750,DCS World,0,0
224260,No More Room in Hell,0,0
226320,Marvel Heroes 2016,0,0
226980,Pinball FX2,222,0
235340,Prime World,0,0
239220,The Mighty Quest For Epic Loot,0,0
241640,Haunted Memories,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
246280,Happy Wars,0,0
247830,Aerena,0,0
253710,theHunter,0,0
256410,Might & Magic: Duel of Champions,0,0
257730,Infinity Wars - Animated Trading Card Game,0,0
263540,Villagers and Heroes,0,0
264380,Narcissu 1st & 2nd,0,0
224580,Arma 2: DayZ Mod,48,0
228760,TrackMania² Canyon,146,0
232910,TrackMania² Stadium,119,0
225260,Brütal Legend,285,0
203160,Tomb Raider,442,0
233410,Final Hours of Tomb Raider,5,0
232010,Euro Truck Simulator,10,0
225420,Cities in Motion 2,203,0
234490,Rush Bros,92,0
230050,DLC Quest,111,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,14,0
71250,Sonic Adventure DX,25,0
71340,Sonic Generations,142,0
200940,Sonic CD,3,0
202530,SONIC THE HEDGEHOG 4 Episode I,6,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,113,0
213610,Sonic Adventure™ 2 ,6,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
233720,Surgeon Simulator,149,0
210770,Sanctum 2,72,0
113020,Monaco,116,0
3910,Sid Meier's Civilization III: Complete,0,0
236730,Anomaly 2,59,0
234190,Receiver,20,0
238210,System Shock 2,1,0
235070,Bad Bots,0,0
241720,Guncraft,1059,0
35700,Trine,107,0
35720,Trine 2,72,0
236370,Interstellar Marines,82,0
201420,Toki Tori 2+,60,0
237530,Toki Tori 2+ Level Editor,0,0
33910,Arma 2,145,0
239450,Gun Monkeys,179,0
244770,StarMade,15,0
244850,Space Engineers,2416,0
244870,Electronic Super Joy,70,0
243360,TrackMania² Valley,350,0
224540,Ace of Spades,139,0
9480,Saints Row 2,53,0
40390,Risen 2 - Dark Waters,111,0
55230,Saints Row: The Third,1424,0
225640,Sacred 2 Gold,0,0
234390,Teleglitch: Die More Edition,58,0
244070,Sid Meier's Ace Patrol,95,0
242940,Anachronox,0,0
248650,Draw a Stickman: EPIC,47,0
244590,Epigenesis,0,0
218620,PAYDAY 2,8819,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,16,0
225280,Full Mojo Rampage,89,0
241240,Contraption Maker,80,0
250340,Blockland,82,0
111900,Guardians of Middle-earth,86,0
251970,Sins of a Dark Age,0,0
252310,Syder Arcade,158,0
252490,Rust,2306,0
253490,CABAL Online,0,0
253530,Fortress Forever,34,0
253650,Sparkle 2 Evo,86,0
253900,Knights and Merchants,184,0
253940,Septerra Core,202,0
253980,Enclave,184,0
254000,East India Company Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
224860,Arma Tactics,201,0
247120,Portal 2 Sixense Perceptual Pack,0,0
233130,Shadow Warrior,108,0
255520,Viscera Cleanup Detail: Shadow Warrior,85,0
257710,Max Gentlemen,0,0
42910,Magicka,71,0
260410,Get Off My Lawn!,0,0
260430,The Four Kings Casino and Slots,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,112,0
249130,LEGO® MARVEL Super Heroes,173,0
