item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,630,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,160,0
4000,Garry's Mod,37,0
420,Half-Life 2: Episode Two,295,0
17470,Dead Space,567,0
17410,Mirror's Edge,111,0
24740,Burnout Paradise: The Ultimate Box,0,0
6060,STAR WARS™ Battlefront™ II,19,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
40100,Supreme Commander 2,341,0
35140,Batman: Arkham Asylum GOTY Edition,701,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,117,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
35130,Lara Croft and the Guardian of Light,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
34330,Total War: SHOGUN 2,164,0
70000,Dino D-Day,0,0
620,Portal 2,321,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1857,0
7760,X-COM: UFO Defense,0,0
50130,Mafia II,0,0
107100,Bastion,927,520
55230,Saints Row: The Third,794,0
67370,The Darkness II,0,0
7730,X-COM: Interceptor,0,0
110800,L.A. Noire,129,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
108710,Alan Wake,0,0
50300,Spec Ops: The Line,0,0
7670,BioShock,654,0
409710,BioShock Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
202750,Alan Wake's American Nightmare,0,0
108800,Crysis 2 Maximum Edition,530,0
211420,Dark Souls: Prepare to Die Edition,2359,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,352,0
200510,XCOM: Enemy Unknown,556,0
200260,Batman: Arkham City GOTY,1127,0
212680,FTL: Faster Than Light,2055,0
49520,Borderlands 2,7126,0
200710,Torchlight II,525,0
203140,Hitman: Absolution,0,0
205100,Dishonored,1364,498
205790,Dota 2 Test,0,0
4920,Natural Selection 2,1297,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,550,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,608,0
228200,Company of Heroes (New Steam Version),0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",705,0
203160,Tomb Raider,1046,0
8870,BioShock Infinite,678,0
65930,The Bureau: XCOM Declassified,0,0
233250,Planetary Annihilation,80,0
208140,Endless Space,3331,0
39140,FINAL FANTASY VII,4079,0
218620,PAYDAY 2,0,0
47790,Medal of Honor(TM) Single Player,1,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,948,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",374,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",418,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",1386,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",668,0
243040,Startopia,0,0
8850,BioShock 2,588,0
409720,BioShock 2 Remastered,0,0
213670,South Park™: The Stick of Truth™,0,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
271590,Grand Theft Auto V,2585,0
239160,Thief,0,0
43160,Metro: Last Light,557,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3440,0
233290,MURDERED: SOUL SUSPECT™,91,0
237930,Transistor,395,0
292120,FINAL FANTASY XIII,2639,0
292140,FINAL FANTASY XIII-2,2016,0
311340,METAL GEAR SOLID V: GROUND ZEROES,107,0
238010,Deus Ex: Human Revolution - Director's Cut,1627,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
214490,Alien: Isolation,0,0
241930,Middle-earth: Shadow of Mordor,975,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,0,0
356500,STAR WARS™ Galactic Battlegrounds Saga,0,0
261640,Borderlands: The Pre-Sequel,1567,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
367500,Dragon's Dogma: Dark Arisen,2311,0
292030,The Witcher 3: Wild Hunt,5151,0
377160,Fallout 4,3383,0
234140,Mad Max,1651,0
225540,Just Cause 3,702,0
208650,Batman™: Arkham Knight,2012,0
236150,Starpoint Gemini 2,921,0
391220,Rise of the Tomb Raider,902,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,1133,528
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,871,0
441550,STAR WARS™ Rebellion,0,0
365590,Tom Clancy's The Division,2847,0
