item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,379,0
240,Counter-Strike: Source,1259,0
280,Half-Life: Source,20,0
300,Day of Defeat: Source,60,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
380,Half-Life 2: Episode One,0,0
12370,Jagged Alliance 2: Gold Pack,0,0
12380,Jagged Alliance 2 Gold: Unfinished Business,0,0
4000,Garry's Mod,19,0
2620,Call of Duty,8,0
2630,Call of Duty 2,31,0
2640,Call of Duty: United Offensive,1,0
2990,FlatOut 2,0,0
6220,FlatOut,0,0
3480,Peggle Deluxe,294,0
6910,Deus Ex: Game of the Year Edition,29,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7200,TrackMania United,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,266,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
4560,Company of Heroes,131,0
228200,Company of Heroes (New Steam Version),0,0
2200,Quake III Arena,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,12,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,2,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,13,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
400,Portal,92,0
420,Half-Life 2: Episode Two,0,0
7250,Sherlock Holmes: The Awakened,0,0
7940,Call of Duty 4: Modern Warfare,680,0
12900,Audiosurf,2063,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
15100,Assassin's Creed,189,0
16600,Trials 2: Second Edition,31,0
12750,GRID,86,0
11040,Sherlock Holmes: Nemesis,0,0
12360,FlatOut: Ultimate Carnage,10,0
15700,Oddworld: Abe's Oddysee,1,0
15710,Oddworld: Abe's Exoddus,0,0
17300,Crysis,15,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
16810,Sid Meier's Civilization IV: Colonization,3,0
21300,Gravitron 2,0,0
22000,World of Goo,7,0
500,Left 4 Dead,2503,0
18300,Spectraball,0,0
12200,Bully: Scholarship Edition,21,0
22300,Fallout 3,26,0
19900,Far Cry 2,75,0
