item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,223,0
70,Half-Life,598,0
130,Half-Life: Blue Shift,34,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
320,Half-Life 2: Deathmatch,49,0
340,Half-Life 2: Lost Coast,13,0
380,Half-Life 2: Episode One,403,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
240,Counter-Strike: Source,1103,0
4000,Garry's Mod,8490,0
6910,Deus Ex: Game of the Year Edition,15,0
6920,Deus Ex: Invisible War,0,0
2200,Quake III Arena,17,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
4760,Rome: Total War,0,0
220,Half-Life 2,1615,0
400,Portal,784,0
420,Half-Life 2: Episode Two,990,0
2590,Alpha Prime,53,0
4560,Company of Heroes,181,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
10000,Enemy Territory: Quake Wars,192,0
7940,Call of Duty 4: Modern Warfare,531,0
4700,Medieval II: Total War,0,0
12120,Grand Theft Auto: San Andreas,3295,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,3,0
12900,Audiosurf,574,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,872,0
13230,Unreal Tournament 2004,4,0
13240,Unreal Tournament: Game of the Year Edition,123,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,524,0
15120,Tom Clancy's Rainbow Six: Vegas 2,640,0
12750,GRID,0,0
17300,Crysis,77,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,17,0
22000,World of Goo,623,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
18500,Defense Grid: The Awakening,186,0
12210,Grand Theft Auto IV,404,0
23200,I-Fluid,20,0
9480,Saints Row 2,2013,0
17480,Command and Conquer: Red Alert 3,103,0
17470,Dead Space,0,0
17410,Mirror's Edge,420,0
15620,"Warhammer® 40,000™: Dawn of War® II",21,0
23450,Grand Ages: Rome,45,0
22120,Penumbra: Black Plague,71,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
24740,Burnout Paradise: The Ultimate Box,572,0
