item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,312,1
80,Counter-Strike: Condition Zero,54,0
100,Counter-Strike: Condition Zero Deleted Scenes,53,0
300,Day of Defeat: Source,519,0
220,Half-Life 2,164,0
340,Half-Life 2: Lost Coast,30,0
240,Counter-Strike: Source,5140,0
20,Team Fortress Classic,4,0
50,Half-Life: Opposing Force,20,0
70,Half-Life,33,0
130,Half-Life: Blue Shift,70,0
320,Half-Life 2: Deathmatch,80,0
360,Half-Life Deathmatch: Source,3,0
380,Half-Life 2: Episode One,278,0
4000,Garry's Mod,47611,0
2400,The Ship,236,0
2420,The Ship Single Player,1,0
2430,The Ship Tutorial,0,0
420,Half-Life 2: Episode Two,88,0
7940,Call of Duty 4: Modern Warfare,1612,0
8080,Kane & Lynch: Dead Men,54,0
12120,Grand Theft Auto: San Andreas,24,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,37,0
12900,Audiosurf,32,0
15120,Tom Clancy's Rainbow Six: Vegas 2,129,0
10090,Call of Duty: World at War,305,41
16730,Legendary,0,0
12210,Grand Theft Auto IV,2582,78
17390,Spore,35,35
17410,Mirror's Edge,327,0
24740,Burnout Paradise: The Ultimate Box,151,0
1250,Killing Floor,771,0
35420,Killing Floor Mod: Defence Alliance 2,45,0
6060,STAR WARS™ Battlefront™ II,87,0
34900,Bad Rats,10,0
24840,Medal of Honor: Airborne,69,0
10180,Call of Duty: Modern Warfare 2,1086,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,168,0
550,Left 4 Dead 2,2926,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,7,0
22370,Fallout 3 - Game of the Year Edition,52,0
41000,Serious Sam HD: The First Encounter,0,0
10680,Aliens vs. Predator,88,0
8190,Just Cause 2,2203,0
49900,Plain Sight,2,0
12220,Grand Theft Auto: Episodes from Liberty City,1325,0
33220,Tom Clancy's Splinter Cell: Conviction,116,0
33930,Arma 2: Operation Arrowhead,722,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
33910,Arma 2,61,0
50130,Mafia II,763,0
70300,VVVVVV,10,0
8980,Borderlands,112,0
42700,Call of Duty: Black Ops,227,153
42710,Call of Duty: Black Ops - Multiplayer,0,0
32500,STAR WARS™: The Force Unleashed™ II,111,0
55140,MX vs. ATV Reflex,21,0
