item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,9040,0
20,Team Fortress Classic,1,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,168,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1010,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,19,0
340,Half-Life 2: Lost Coast,18,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,273,0
420,Half-Life 2: Episode Two,318,0
1250,Killing Floor,2293,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,179,0
223530,Left 4 Dead 2 Beta,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",2480,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",183,0
620,Portal 2,1427,0
32510,LEGO® Star Wars™ III: The Clone Wars™,17,0
105600,Terraria,2364,99
42680,Call of Duty: Modern Warfare 3,141,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,902,0
202710,Demigod,432,0
240,Counter-Strike: Source,9,0
730,Counter-Strike: Global Offensive,346,0
205790,Dota 2 Test,0,0
11020,TrackMania Nations Forever,423,0
224260,No More Room in Hell,483,0
220200,Kerbal Space Program,1117,0
214950,Total War: ROME II - Emperor Edition,949,0
239820,Game Dev Tycoon,967,513
239220,The Mighty Quest For Epic Loot,0,0
284160,BeamNG.drive,121,121
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",97,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
218620,PAYDAY 2,12,0
319630,Life Is Strange™,445,0
363680,Battlefleet Gothic: Armada,1575,0
6000,STAR WARS™ Republic Commando,3,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,58,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,23,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,57,0
292030,The Witcher 3: Wild Hunt,30,0
381210,Dead by Daylight,110,0
383870,Firewatch,425,0
252950,Rocket League,1140,0
386180,Crossout,581,0
225540,Just Cause 3,43,0
105450,Age of Empires® III: Complete Collection,4312,0
221380,Age of Empires II: HD Edition,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
208650,Batman™: Arkham Knight,2041,1611
391220,Rise of the Tomb Raider,922,0
295110,H1Z1: Just Survive,307,0
362300,H1Z1: Just Survive Test Server,0,0
