item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1861,0
8500,EVE Online,682,0
17460,Mass Effect,679,0
34600,Order of War,902,0
18110,Shattered Horizon,42,0
550,Left 4 Dead 2,2951,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,4104,0
40100,Supreme Commander 2,7200,0
42120,Lead and Gold - Gangs of the Wild West,4,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
97100,Section 8: Prejudice,1048,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,69,0
105600,Terraria,2981,0
57900,Duke Nukem Forever,747,0
28050,Deus Ex: Human Revolution,488,0
55150,"Warhammer 40,000 Space Marine",1051,0
33460,From Dust,81,0
106000,The Cursed Crusade,513,0
91310,Dead Island,1182,0
9200,RAGE,796,0
91600,Sanctum,271,0
55230,Saints Row: The Third,3998,0
48240,Anno 2070,1003,0
202710,Demigod,359,0
420,Half-Life 2: Episode Two,578,0
67370,The Darkness II,575,0
22380,Fallout: New Vegas,1138,0
22100,Mount & Blade,44,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
10150,Prototype,1443,0
115320,PROTOTYPE 2,2154,0
1700,Arx Fatalis,0,0
205100,Dishonored,678,0
209080,Guns of Icarus Online,671,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,3,0
730,Counter-Strike: Global Offensive,1030,0
204300,Awesomenauts,224,0
212680,FTL: Faster Than Light,701,0
200710,Torchlight II,2245,0
205790,Dota 2 Test,0,0
4920,Natural Selection 2,10820,0
218130,Dungeonland,426,0
209540,Strike Suit Zero,419,0
11610,Dragon Nest,0,0
17080,Tribes: Ascend,5173,0
51100,Tactical Intervention,506,0
99900,Spiral Knights,0,0
207230,Archeblade,499,0
208090,Loadout,142,0
212070,Star Conflict,1541,0
218230,PlanetSide 2,2074,0
230410,Warframe,26227,1408
236390,War Thunder,1961,0
238960,Path of Exile,59,0
240320,Panzar,50,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1112,0
209870,Blacklight: Retribution,325,0
218470,RaiderZ,142,0
223390,Forge,19,0
237310,Elsword,267,0
242720,GunZ 2: The Second Duel,114,0
248570,Toribash,124,0
266070,City of Steam: Arkadia,4,0
42160,War of the Roses,4,0
202090,Magicka: Wizard Wars,121,0
206500,AirMech,593,0
224260,No More Room in Hell,221,0
239220,The Mighty Quest For Epic Loot,0,0
224580,Arma 2: DayZ Mod,59,0
8930,Sid Meier's Civilization V,1927,0
34830,Sniper: Ghost Warrior,144,0
34870,Sniper Ghost Warrior 2,1161,0
224600,Defiance,1834,0
39120,RIFT,757,0
233720,Surgeon Simulator,254,0
220200,Kerbal Space Program,937,0
204450,Call of Juarez Gunslinger,437,0
210770,Sanctum 2,202,0
233250,Planetary Annihilation,447,0
1250,Killing Floor,404,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
252490,Rust,2153,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,968,0
261760,Lichdom: Battlemage,351,0
264200,One Finger Death Punch,426,0
265300,Lords Of The Fallen,1295,0
266150,Lost Saga North America,10,0
233150,LUFTRAUSERS,189,0
94400,Nidhogg,44,0
274920,FaceRig,59,0
281610,Homeworld: Deserts of Kharak,548,0
239140,Dying Light,2198,0
43160,Metro: Last Light,470,0
285580,ACE - Arena: Cyber Evolution,65,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2754,0
290930,Half-Life 2: Update,0,0
293260,Card Hunter,586,0
293540,Guns and Robots,48,0
294160,Galcon 2,6,0
301520,Robocraft,2703,0
301910,Saints Row: Gat out of Hell,189,0
201810,Wolfenstein: The New Order,1718,0
244160,Homeworld Remastered Collection,1245,0
304050,Trove,32,0
304930,Unturned,70,0
306830,Zombies Monsters Robots,44,0
302380,Floating Point,4,0
227700,Firefall,39,0
9900,Star Trek Online,2174,0
291480,Warface,51,0
215080,WAKFU,30,0
312990,The Expendabros,62,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,634,0
315640,Dizzel,22,0
262750,GoD Factory: Wingmen,42,0
258160,Rise of Incarnates,89,0
241930,Middle-earth: Shadow of Mordor,1145,0
323370,TERA,407,0
333930,Dirty Bomb,153,0
236110,Dungeon Defenders II,481,0
250900,The Binding of Isaac: Rebirth,120,0
341800,Keep Talking and Nobody Explodes,44,0
342200,MechWarrior Online,46,0
342980,Destination Sol,20,0
345520,Infinite Crisis™,46,0
346010,Besiege,491,0
346120,Boring Man - Online Tactical Stickman Combat,9,0
346900,AdVenture Capitalist,5719,0
292030,The Witcher 3: Wild Hunt,5551,0
355840,Survarium,22,0
363970,Clicker Heroes,522,0
291550,Brawlhalla,1104,0
373680,Aion,65,0
377160,Fallout 4,4245,0
234140,Mad Max,1371,0
252950,Rocket League,871,0
225540,Just Cause 3,1169,0
418340,RWBY: Grimm Eclipse,94,0
427520,Factorio,1758,0
310380,Fractured Space,350,0
350280,LawBreakers,55,0
442080,Riders of Icarus,77,0
273350,Evolve Stage 2,2197,0
324810,TOXIKK,1,1
