item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,145,0
220,Half-Life 2,191,0
240,Counter-Strike: Source,172,0
320,Half-Life 2: Deathmatch,62,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,129,0
400,Portal,114,0
420,Half-Life 2: Episode Two,42,0
500,Left 4 Dead,5917,0
12210,Grand Theft Auto IV,2132,0
17470,Dead Space,477,0
15620,"Warhammer® 40,000™: Dawn of War® II",4129,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,7,0
10500,Empire: Total War,186,0
20540,Company of Heroes: Tales of Valor,8407,0
228200,Company of Heroes (New Steam Version),161,0
12840,DiRT 2,39,0
38410,Fallout 2,43,0
550,Left 4 Dead 2,4944,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,548,0
34030,Napoleon: Total War,2130,0
45300,Wings of Prey,1246,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",3140,0
8190,Just Cause 2,321,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,9,0
42700,Call of Duty: Black Ops,1354,0
42710,Call of Duty: Black Ops - Multiplayer,1496,0
8980,Borderlands,0,0
22380,Fallout: New Vegas,1693,0
64000,Men of War: Assault Squad,2202,0
620,Portal 2,1378,0
105600,Terraria,27,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5474,0
28050,Deus Ex: Human Revolution,206,0
72850,The Elder Scrolls V: Skyrim,4406,0
55230,Saints Row: The Third,929,0
57400,Batman: Arkham City™,1698,0
200260,Batman: Arkham City GOTY,0,0
204100,Max Payne 3,870,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
730,Counter-Strike: Global Offensive,881,30
202170,Sleeping Dogs™,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,28,0
212680,FTL: Faster Than Light,232,0
49520,Borderlands 2,4932,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1367,19
231430,Company of Heroes 2,13342,117
205100,Dishonored,111,0
214560,Mark of the Ninja,143,0
203140,Hitman: Absolution,1777,0
205930,Hitman: Sniper Challenge,0,0
8930,Sid Meier's Civilization V,1957,0
233450,Prison Architect,403,0
48240,Anno 2070,770,0
43110,Metro 2033,0,0
43160,Metro: Last Light,1318,0
214950,Total War: ROME II - Emperor Edition,990,56
225080,Brothers - A Tale of Two Sons,25,0
209000,Batman™: Arkham Origins,0,0
233130,Shadow Warrior,399,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
221910,The Stanley Parable,28,0
221100,DayZ,2907,0
235460,METAL GEAR RISING: REVENGEANCE,120,0
213670,South Park™: The Stick of Truth™,1119,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1845,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,2797,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
301640,Zombie Army Trilogy,37,0
244160,Homeworld Remastered Collection,60,0
317360,Double Action: Boogaloo,37,0
214490,Alien: Isolation,0,0
291650,Pillars of Eternity,1259,0
255710,Cities: Skylines,1283,0
271590,Grand Theft Auto V,5079,671
292030,The Witcher 3: Wild Hunt,15180,0
377160,Fallout 4,6618,0
268500,XCOM 2,3920,0
