item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,103410,3
80,Counter-Strike: Condition Zero,686,0
100,Counter-Strike: Condition Zero Deleted Scenes,120,0
1200,Red Orchestra: Ostfront 41-45,32,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
12370,Jagged Alliance 2: Gold Pack,9,0
12380,Jagged Alliance 2 Gold: Unfinished Business,0,0
2200,Quake III Arena,365,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",488,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
2500,Shadowgrounds,491,0
11200,Shadowgrounds: Survivor,483,0
12900,Audiosurf,13,0
17480,Command and Conquer: Red Alert 3,5085,0
17410,Mirror's Edge,28,0
1250,Killing Floor,588,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
7510,X-Blades,537,0
16720,Velvet Assassin,24,0
33120,Alien Shooter 2: Reloaded,411,0
33910,Arma 2,528,0
24800,Command and Conquer: Red Alert 3 - Uprising,6141,39
10180,Call of Duty: Modern Warfare 2,1420,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1,0
22370,Fallout 3 - Game of the Year Edition,415,0
10680,Aliens vs. Predator,887,0
24960,Battlefield: Bad Company 2,777,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,242,0
6840,Commandos 3: Destination Berlin,5,0
50130,Mafia II,0,0
3170,King's Bounty: Armored Princess,0,0
25900,King's Bounty: The Legend,11,0
63910,King's Bounty: Crossworlds,10,0
8930,Sid Meier's Civilization V,919,0
40800,Super Meat Boy,300,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",9,0
105600,Terraria,5294,0
46500,Syberia,689,0
46510,Syberia 2,593,0
42140,Hamilton's Great Adventure,492,0
19680,Alice: Madness Returns,141,0
17470,Dead Space,157,0
47780,Dead Space 2,0,0
107100,Bastion,692,0
92210,Hitogata Happa,0,0
113200,The Binding of Isaac,1559,0
9200,RAGE,82,0
39160,Dungeon Siege III,91,0
