item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,242,0
20,Team Fortress Classic,100,0
30,Day of Defeat,149,0
40,Deathmatch Classic,84,0
50,Half-Life: Opposing Force,127,0
60,Ricochet,9,0
70,Half-Life,37,0
130,Half-Life: Blue Shift,51,0
240,Counter-Strike: Source,1997,0
3830,Psychonauts,218,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,6448,0
6860,Hitman: Blood Money,464,0
4540,Titan Quest,66,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
220,Half-Life 2,429,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,21,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,110,0
400,Portal,380,0
420,Half-Life 2: Episode Two,31,0
7940,Call of Duty 4: Modern Warfare,406,406
12120,Grand Theft Auto: San Andreas,6,0
12250,Grand Theft Auto: San Andreas,0,0
15100,Assassin's Creed,430,0
15700,Oddworld: Abe's Oddysee,68,0
12900,Audiosurf,916,0
22300,Fallout 3,1309,0
17460,Mass Effect,853,0
17410,Mirror's Edge,517,0
1250,Killing Floor,258,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
17390,Spore,0,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,1555,15
6000,STAR WARS™ Republic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,226,0
20900,The Witcher: Enhanced Edition,29,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
550,Left 4 Dead 2,1826,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,279,0
33230,Assassin's Creed II,966,0
8190,Just Cause 2,1510,0
33910,Arma 2,283,0
33930,Arma 2: Operation Arrowhead,14,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,1018,0
22380,Fallout: New Vegas,30,0
42700,Call of Duty: Black Ops,431,431
42710,Call of Duty: Black Ops - Multiplayer,0,0
12210,Grand Theft Auto IV,454,0
12220,Grand Theft Auto: Episodes from Liberty City,1324,0
31280,Poker Night at the Inventory,286,0
55140,MX vs. ATV Reflex,75,75
47870,Need for Speed: Hot Pursuit,204,0
21100,F.E.A.R. 3,0,0
42910,Magicka,171,0
620,Portal 2,871,0
72200,Universe Sandbox,23,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,19,0
105600,Terraria,10768,0
7600,Sid Meier's Railroads!,0,0
21090,F.E.A.R.,114,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,477,0
24240,PAYDAY: The Heist,155,0
63000,HOARD,0,0
113200,The Binding of Isaac,62,0
72850,The Elder Scrolls V: Skyrim,3847,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
38600,Faerie Solitaire,0,0
2400,The Ship,453,0
2420,The Ship Single Player,48,0
2430,The Ship Tutorial,16,0
67370,The Darkness II,0,0
203770,Crusader Kings II,0,0
48000,LIMBO,57,0
115110,Stacking,0,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,0,0
207430,"Hack, Slash, Loot",62,0
205350,Mortal Kombat Kollection,82,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,102,0
107100,Bastion,152,0
12750,GRID,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
201790,Orcs Must Die! 2,6,0
211420,Dark Souls: Prepare to Die Edition,252,0
35140,Batman: Arkham Asylum GOTY Edition,623,0
204300,Awesomenauts,1056,0
98800,Dungeons of Dredmor,98,0
209080,Guns of Icarus Online,240,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
202170,Sleeping Dogs™,327,0
49520,Borderlands 2,1216,0
730,Counter-Strike: Global Offensive,8770,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
215510,Rocketbirds: Hardboiled Chicken,153,0
209540,Strike Suit Zero,14,0
200710,Torchlight II,381,0
214560,Mark of the Ninja,166,0
206440,To the Moon,25,0
205100,Dishonored,443,0
204630,Retro City Rampage™ DX,157,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,211,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,63,0
223830,Xenonauts,0,0
211400,Deadlight,0,0
223470,POSTAL 2,1834,0
208480,Assassin's Creed® III,464,0
220240,Far Cry® 3,1316,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
221640,Super Hexagon,1,0
113020,Monaco,138,0
225140,Duke Nukem 3D: Megaton Edition,96,0
225160,Shadow Warrior Classic Redux,81,0
220700,RPG Maker VX Ace,241,0
35720,Trine 2,0,0
219890,Antichamber,218,0
200210,Realm of the Mad God,85,0
206210,Gotham City Impostors: Free To Play,269,0
208090,Loadout,408,0
227240,Construct 2 Free,152,0
230410,Warframe,225,0
236390,War Thunder,402,0
286080,Thinking with Time Machine,25,0
265630,Fistful of Frags,482,0
224260,No More Room in Hell,224,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),2,2
230980,Starseed Pilgrim,5,0
225260,Brütal Legend,136,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,24,0
203160,Tomb Raider,178,0
227080,Papo & Yo,78,0
230050,DLC Quest,46,0
233450,Prison Architect,427,0
227680,StarForge,25,0
232770,POSTAL,2,0
44350,GRID 2,2169,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,133,0
224760,FEZ,47,0
235250,Super Sanctum TD,61,0
234650,Shadowrun Returns,75,0
204450,Call of Juarez Gunslinger,0,0
234190,Receiver,82,0
233270,Far Cry® 3 Blood Dragon,50,0
65930,The Bureau: XCOM Declassified,37,0
238210,System Shock 2,42,0
222730,Reus,102,0
210770,Sanctum 2,229,0
236090,Dust: An Elysian Tail,93,0
206190,Gunpoint,188,0
231160,The Swapper,0,0
242760,The Forest,89,0
242880,"Sir, You Are Being Hunted",91,0
233250,Planetary Annihilation,0,0
243280,Poof,0,0
242110,Joe Danger 2: The Movie,29,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
238240,Edge of Space,54,0
244850,Space Engineers,128,0
9480,Saints Row 2,76,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,1452,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,248,0
207140,SpeedRunners,47,0
368730,No Time To Explain Remastered,0,0
40300,Risen,0,0
43110,Metro 2033,78,0
207930,Sacred Citadel,58,0
214770,Guacamelee! Gold Edition,35,0
247310,Gravi,0,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",493,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,3,0
248650,Draw a Stickman: EPIC,57,0
248820,Risk of Rain,201,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,484,0
206420,Saints Row IV,371,0
249650,Blackguards,0,0
209000,Batman™: Arkham Origins,0,0
225280,Full Mojo Rampage,0,0
241240,Contraption Maker,60,0
238320,Outlast,60,0
250320,The Wolf Among Us,609,0
250580,Paranautical Activity: Deluxe Atonement Edition,210,0
250760,Shovel Knight,0,0
214550,Eets Munchies,87,0
250900,The Binding of Isaac: Rebirth,204,0
111900,Guardians of Middle-earth,0,0
252410,SteamWorld Dig,0,0
252490,Rust,5323,0
252950,Rocket League,0,0
231310,MirrorMoon EP,0,0
226960,Ironclad Tactics,42,0
255220,GRID Autosport,0,0
107410,Arma 3,428,0
255370,KickBeat Steam Edition,0,0
241540,State of Decay,245,0
257050,Darkout,20,0
219990,Grim Dawn,1436,0
233130,Shadow Warrior,466,0
255520,Viscera Cleanup Detail: Shadow Warrior,42,0
213670,South Park™: The Stick of Truth™,0,0
251170,Damned,34,0
221910,The Stanley Parable,227,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
238430,Contagion,81,0
249130,LEGO® MARVEL Super Heroes,623,0
261530,Lifeless Planet,20,0
105450,Age of Empires® III: Complete Collection,49,0
221380,Age of Empires II: HD Edition,0,0
263020,STARWHAL,77,0
263200,Signs of Life,115,0
263420,Probably Archery,20,0
263440,The Stomping Land,51,0
264140,Pixel Piracy,168,0
264710,Subnautica,174,0
108600,Project Zomboid,72,0
227300,Euro Truck Simulator 2,1780,0
215530,The Incredible Adventures of Van Helsing,0,0
265380,Grimind,0,0
266170,Windforge,0,0
266290,Helicopter Simulator 2014: Search and Rescue,112,0
266840,Age of Mythology: Extended Edition,174,0
211820,Starbound,4173,0
367540,Starbound - Unstable,0,0
22320,The Elder Scrolls III: Morrowind,1580,0
221100,DayZ,463,0
235900,RPG Maker XP,0,0
268500,XCOM 2,532,0
268750,Magicite,79,0
268850,EVGA Precision XOC,425,0
269210,Hero Siege,5,0
270880,American Truck Simulator,0,0
7670,BioShock,221,0
8850,BioShock 2,0,0
8870,BioShock Infinite,443,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271820,Card City Nights,178,0
232790,Broken Age,48,0
272010,Aveyond 3-1: Lord of Twilight,0,0
266330,Ethan: Meteor Hunter,0,0
11450,Overlord,5,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,219,0
44340,Operation Flashpoint: Red River,0,0
274290,Gods Will Be Watching,38,0
274310,Always Sometimes Monsters,160,0
222880,Insurgency,424,0
278460,Skyborn,0,0
280520,Crea,38,0
282070,This War of Mine,0,0
282440,Quake Live,51,0
43160,Metro: Last Light,164,0
285420,Deadly Sin 2,0,0
286160,Tabletop Simulator,11,0
286200,ReignMaker,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,857,0
290460,Legionwood 2: Rise of the Eternal's Realm,0,0
292030,The Witcher 3: Wild Hunt,807,0
292230,Game Character Hub,3,0
261510,Tesla Effect,0,0
294860,Valkyria Chronicles™,91,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
298630,The Escapists,145,0
238460,BattleBlock Theater,289,0
299540,Heroes Rise: The Prodigy,239,0
214190,Minimum,144,0
300540,Sweet Lily Dreams,0,0
301520,Robocraft,343,0
301640,Zombie Army Trilogy,58,0
65790,Arma: Cold War Assault,200,0
303210,The Beginner's Guide,96,0
243470,Watch_Dogs,2506,0
304290,Heroes Rise: The Hero Project,14,0
304930,Unturned,192,0
63380,Sniper Elite V2,136,0
200510,XCOM: Enemy Unknown,395,0
310560,DiRT Rally,937,0
311340,METAL GEAR SOLID V: GROUND ZEROES,133,0
280740,Aperture Tag: The Paint Gun Testing Initiative,463,0
255420,Magic 2015,909,0
227940,Heroes & Generals,149,0
316790,Grim Fandango Remastered,134,0
318310,Choice of the Deathless,269,0
319510,Five Nights at Freddy's,29,29
2620,Call of Duty,465,336
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,0,0
241930,Middle-earth: Shadow of Mordor,1100,0
323320,Grow Home,0,0
239140,Dying Light,1073,0
261640,Borderlands: The Pre-Sequel,417,0
21000,LEGO Batman: The Videogame,0,0
213330,LEGO Batman 2,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,0,0
330830,Tales from the Borderlands,90,0
330840,Game of Thrones - A Telltale Games Series,0,0
241560,The Crew,2019,0
332310,LEGO® Worlds,878,34
219740,Don't Starve,0,0
322330,Don't Starve Together,125,0
319630,Life Is Strange™,1240,0
246070,Hack 'n' Slash,15,0
314660,Oddworld: New 'n' Tasty,400,0
346010,Besiege,151,0
266510,Hand of Fate,56,0
291650,Pillars of Eternity,1,0
255710,Cities: Skylines,405,0
235540,Warhammer: End Times - Vermintide,256,0
306130,The Elder Scrolls Online: Tamriel Unlimited,862,0
271590,Grand Theft Auto V,4753,0
374320,DARK SOULS III,563,0
375820,Human Resource Machine,4,0
377160,Fallout 4,2127,0
234140,Mad Max,1725,0
391540,Undertale,617,0
394510,HELLDIVERS™,0,0
337000,Deus Ex: Mankind Divided™,392,0
405640,Pony Island,133,0
413150,Stardew Valley,143,0
417860,Emily is Away,32,0
208650,Batman™: Arkham Knight,0,0
431240,Golf With Your Friends,89,0
435530,The Final Station,84,0
236870,HITMAN™,94,0
446020,Jalopy,58,0
379720,DOOM,324,0
474750,Reigns,1,0
327030,Worms W.M.D,83,0
342640,Pixel Privateers,67,0
