item_id,item_name,playtime_forever,playtime_2weeks
50,Half-Life: Opposing Force,1138,0
70,Half-Life,6400,0
130,Half-Life: Blue Shift,35,0
220,Half-Life 2,1565,0
340,Half-Life 2: Lost Coast,905,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,14,0
380,Half-Life 2: Episode One,7860,0
4000,Garry's Mod,4939,0
6850,Hitman 2: Silent Assassin,56,0
400,Portal,1857,0
420,Half-Life 2: Episode Two,12180,0
11450,Overlord,1099,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
500,Left 4 Dead,1809,0
17460,Mass Effect,8779,0
17470,Dead Space,1899,0
4560,Company of Heroes,865,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
32370,STAR WARS™: Knights of the Old Republic™,2658,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,85,0
20900,The Witcher: Enhanced Edition,5499,0
32440,LEGO® Star Wars™: The Complete Saga,2022,0
550,Left 4 Dead 2,7888,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,18070,0
24980,Mass Effect 2,13743,0
33230,Assassin's Creed II,2808,0
8190,Just Cause 2,2483,0
35140,Batman: Arkham Asylum GOTY Edition,2823,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,8900,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,6102,0
57300,Amnesia: The Dark Descent,675,0
22380,Fallout: New Vegas,1120,0
16450,F.E.A.R. 2: Project Origin,236,0
21090,F.E.A.R.,1055,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
47780,Dead Space 2,2761,0
47890,The Sims(TM) 3,18118,0
201830,Jurassic Park: The Game,1556,0
620,Portal 2,5632,0
8200,Sam & Max 101: Culture Shock,226,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,194,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,411,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,443,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5523,0
105600,Terraria,7947,0
33440,Driver San Francisco,499,0
28050,Deus Ex: Human Revolution,5007,0
91310,Dead Island,8359,0
98600,"Demolition, Inc.",204,0
102600,Orcs Must Die!,49,0
72850,The Elder Scrolls V: Skyrim,265,0
105450,Age of Empires® III: Complete Collection,0,0
110800,L.A. Noire,1,0
207610,The Walking Dead,2746,0
205790,Dota 2 Test,0,0
207250,Cubemen,182,0
104900,ORION: Prelude,387,0
6980,Thief: Deadly Shadows,617,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
55150,"Warhammer 40,000 Space Marine",1299,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,19,0
730,Counter-Strike: Global Offensive,0,0
220820,Zombie Driver HD,677,0
215470,Primal Carnage,3098,0
208480,Assassin's Creed® III,1054,0
200210,Realm of the Mad God,25,0
253710,theHunter,972,0
228760,TrackMania² Canyon,379,0
233450,Prison Architect,256,0
220050,The Walking Dead™: Survival Instinct,59,0
8870,BioShock Infinite,843,0
242760,The Forest,2549,674
233250,Planetary Annihilation,3009,0
248650,Draw a Stickman: EPIC,68,0
226720,Lost Planet 3,1300,0
251570,7 Days to Die,226,0
252950,Rocket League,1645,0
253650,Sparkle 2 Evo,430,0
213670,South Park™: The Stick of Truth™,137,0
261030,The Walking Dead: Season Two,493,0
264710,Subnautica,3183,0
265930,Goat Simulator,1057,0
211820,Starbound,1850,0
367540,Starbound - Unstable,0,0
268830,Doctor Who: The Adventure Games,182,0
275850,No Man's Sky,1173,0
246620,Plague Inc: Evolved,658,0
301520,Robocraft,1797,0
304930,Unturned,1816,0
317510,Beyond Gravity,0,0
320240,We Happy Few,100,0
323850,Move or Die,119,0
239140,Dying Light,5686,0
274940,Depth,519,0
282070,This War of Mine,38,38
337320,Paint the Town Red,459,21
230290,Universe Sandbox ²,130,0
346110,ARK: Survival Evolved,1347,0
407530,ARK: Survival Of The Fittest,0,0
349480,Modular Combat,25,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,1430,0
292030,The Witcher 3: Wild Hunt,7550,0
374320,DARK SOULS III,154,0
377160,Fallout 4,1875,0
386070,Planetary Annihilation: TITANS,851,0
391540,Undertale,63,0
225540,Just Cause 3,3997,73
311210,Call of Duty: Black Ops III,3382,0
427520,Factorio,2311,0
437220,The Culling,171,0
474750,Reigns,195,195
368230,Kingdom: Classic,0,0
496300,Kingdom: New Lands,69,69
