item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,2,0
80,Counter-Strike: Condition Zero,199,0
100,Counter-Strike: Condition Zero Deleted Scenes,116,0
240,Counter-Strike: Source,18,0
300,Day of Defeat: Source,426,0
320,Half-Life 2: Deathmatch,5,0
1200,Red Orchestra: Ostfront 41-45,151,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,2261,0
400,Portal,510,0
8080,Kane & Lynch: Dead Men,398,0
13520,Far Cry,424,0
20,Team Fortress Classic,2,0
50,Half-Life: Opposing Force,368,0
70,Half-Life,843,0
130,Half-Life: Blue Shift,208,0
220,Half-Life 2,1645,0
280,Half-Life: Source,2,0
340,Half-Life 2: Lost Coast,51,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,561,0
420,Half-Life 2: Episode Two,883,0
12750,GRID,92,0
12360,FlatOut: Ultimate Carnage,644,0
500,Left 4 Dead,269,0
12200,Bully: Scholarship Edition,1196,0
11240,Space Trader: Merchant Marine,80,0
16730,Legendary,0,0
17390,Spore,93,93
17440,Spore: Creepy & Cute Parts Pack,0,0
16450,F.E.A.R. 2: Project Origin,824,0
1250,Killing Floor,5063,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
1930,Two Worlds: Epic Edition,116,0
22330,The Elder Scrolls IV: Oblivion ,6654,0
22320,The Elder Scrolls III: Morrowind,5029,0
24720,Spore: Galactic Adventures,0,0
21680,Bionic Commando Rearmed,34,0
6060,STAR WARS™ Battlefront™ II,676,0
32400,STAR WARS™: Dark Forces,34,0
38210,Roogoo,15,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
24960,Battlefield: Bad Company 2,744,0
28000,Kane & Lynch 2: Dog Days,616,0
70100,Hacker Evolution,12,0
70110,Hacker Evolution - Untold,0,0
9990,Ghostbusters: Sanctum of Slime,0,0
31280,Poker Night at the Inventory,0,0
15700,Oddworld: Abe's Oddysee,17,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
31290,Back to the Future: Ep 1 - It's About Time,276,0
94500,Back to the Future: Ep 2 - Get Tannen!,128,0
94510,Back to the Future: Ep 3 - Citizen Brown,133,0
94520,Back to the Future: Ep 4 - Double Visions,125,0
94530,Back to the Future: Ep 5 - OUTATIME,52,0
70000,Dino D-Day,696,0
620,Portal 2,1112,0
92000,Hydrophobia: Prophecy,209,0
39160,Dungeon Siege III,35,0
31270,Puzzle Agent,297,0
21090,F.E.A.R.,696,0
21110,F.E.A.R.: Extraction Point,373,0
21120,F.E.A.R.: Perseus Mandate,462,0
21100,F.E.A.R. 3,403,0
70120,Hacker Evolution Duality,0,0
6980,Thief: Deadly Shadows,0,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,17,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
65780,Arma: Gold Edition,33,0
65790,Arma: Cold War Assault,20,0
107430,Arma X: Anniversary Edition,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
8980,Borderlands,48,0
33420,Call of Juarez: The Cartel,1151,0
32800,The Lord of the Rings: War in the North,1839,0
9200,RAGE,723,0
24240,PAYDAY: The Heist,250,0
17710,Nuclear Dawn,32,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,366,0
12120,Grand Theft Auto: San Andreas,6,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
70620,Worms Crazy Golf,25,0
70640,Worms,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,4,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
200020,Global Ops: Commando Libya,0,0
201830,Jurassic Park: The Game,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
67370,The Darkness II,1369,0
94590,Puzzle Agent 2,195,0
64000,Men of War: Assault Squad,68,0
7520,Two Worlds II,0,0
201700,DiRT Showdown,0,0
207610,The Walking Dead,0,0
200710,Torchlight II,503,0
211600,Thief Gold,36,0
211740,Thief 2,0,0
104900,ORION: Prelude,622,0
91310,Dead Island,3726,0
11590,Hospital Tycoon,57,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
113200,The Binding of Isaac,297,0
211420,Dark Souls: Prepare to Die Edition,5253,0
217200,Worms Armageddon,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
730,Counter-Strike: Global Offensive,10549,0
205950,Jet Set Radio,20,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
217060,Total War Battles: SHOGUN,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
209100,Resident Evil™: Operation Raccoon City,246,0
34030,Napoleon: Total War,0,0
41000,Serious Sam HD: The First Encounter,282,0
41050,Serious Sam Classic: The First Encounter,280,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,35,0
111600,Serious Sam Double D XXL,63,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,22,0
204340,Serious Sam 2,119,0
227780,Serious Sam Classics: Revolution,0,0
223470,POSTAL 2,116,0
57690,Tropico 4,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2936,0
34330,Total War: SHOGUN 2,0,0
224420,Afterfall InSanity Extended Edition,112,0
220440,DmC Devil May Cry,0,0
219780,Divinity II: Developer's Cut,0,0
50620,Darksiders,2,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
212500,The Lord of the Rings Online™,167,0
238070,Shadow Warrior Classic (1997),1,0
238960,Path of Exile,492,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
286080,Thinking with Time Machine,0,0
265630,Fistful of Frags,0,0
245550,Free to Play,0,0
