item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,49,5
80,Counter-Strike: Condition Zero,82,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,369,0
240,Counter-Strike: Source,8347,0
4000,Garry's Mod,4299,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",80,0
500,Left 4 Dead,659,0
10090,Call of Duty: World at War,621,0
17470,Dead Space,35,0
24740,Burnout Paradise: The Ultimate Box,2353,0
32660,Delta Force: Xtreme,194,0
32670,Delta Force: Black Hawk Down,12,0
32690,Joint Operations: Typhoon Rising,0,0
32700,Joint Operations: Escalation,25,0
6060,STAR WARS™ Battlefront™ II,445,0
6000,STAR WARS™ Republic Commando,14,0
34900,Bad Rats,0,0
32400,STAR WARS™: Dark Forces,23,0
20900,The Witcher: Enhanced Edition,26,0
550,Left 4 Dead 2,178,0
223530,Left 4 Dead 2 Beta,0,0
13520,Far Cry,241,0
19900,Far Cry 2,1480,0
40100,Supreme Commander 2,558,0
24960,Battlefield: Bad Company 2,0,0
17410,Mirror's Edge,370,0
6120,Shank,0,0
31280,Poker Night at the Inventory,63,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,262,0
1250,Killing Floor,1210,0
12900,Audiosurf,170,0
15500,The Wonderful End of the World,7,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,74,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),8,0
18500,Defense Grid: The Awakening,148,0
26500,Cogs,3,0
35420,Killing Floor Mod: Defence Alliance 2,29,0
35460,The Ball,89,0
38700,Toki Tori,27,0
38720,RUSH,34,0
40800,Super Meat Boy,80,0
57300,Amnesia: The Dark Descent,0,0
63700,BIT.TRIP BEAT,50,0
93200,Revenge of the Titans,2,0
620,Portal 2,1291,0
97100,Section 8: Prejudice,465,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,12445,0
91700,E.Y.E: Divine Cybermancy,306,0
42910,Magicka,275,0
55150,"Warhammer 40,000 Space Marine",1591,0
33460,From Dust,80,0
2210,Quake 4,115,0
107200,Space Pirates and Zombies,49,0
400,Portal,169,0
1500,Darwinia,1,0
1510,Uplink,3,0
1520,DEFCON,0,0
1530,Multiwinia,3,0
42680,Call of Duty: Modern Warfare 3,266,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1428,0
24240,PAYDAY: The Heist,75,0
102840,Shank 2,0,0
41070,Serious Sam 3: BFE,0,0
201570,Really Big Sky,6,0
6100,Eets,0,0
205790,Dota 2 Test,0,0
70,Half-Life,119,0
203210,Titan Attacks,0,0
115110,Stacking,0,0
102600,Orcs Must Die!,0,0
105800,PixelJunk Eden,7,0
41500,Torchlight,600,0
200710,Torchlight II,1907,0
207250,Cubemen,386,0
104900,ORION: Prelude,96,0
108800,Crysis 2 Maximum Edition,165,0
204300,Awesomenauts,2087,0
209080,Guns of Icarus Online,227,0
730,Counter-Strike: Global Offensive,35451,218
49520,Borderlands 2,792,0
220780,Thomas Was Alone,227,0
205950,Jet Set Radio,255,0
202970,Call of Duty: Black Ops II,101,0
202990,Call of Duty: Black Ops II - Multiplayer,2369,0
