item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,36,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,136,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,160,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,0,0
9180,Commander Keen Complete Pack,0,0
400,Portal,313,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,58,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,0,0
33650,Puzzler World ,431,0
46410,Avencast,0,0
48950,Greed Corp,0,0
24780,SimCity 4 Deluxe,0,0
46440,Future Wars,0,0
8930,Sid Meier's Civilization V,12101,0
22600,Worms Reloaded,163,0
46450,Grotesque Tactics: Evil Heroes,0,0
91900,Post Apocalyptic Mayhem,0,0
21100,F.E.A.R. 3,0,0
620,Portal 2,534,0
1250,Killing Floor,0,0
12900,Audiosurf,27,0
15500,The Wonderful End of the World,96,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,30,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0
18500,Defense Grid: The Awakening,186,0
26500,Cogs,23,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,0,0
38700,Toki Tori,84,0
38720,RUSH,0,0
40800,Super Meat Boy,0,0
57300,Amnesia: The Dark Descent,0,0
63700,BIT.TRIP BEAT,7,0
95300,Capsized,11,0
44340,Operation Flashpoint: Red River,0,0
96000,The Tiny Bang Story,0,0
46460,Scratches: Director's Cut,24,0
105600,Terraria,20552,0
46500,Syberia,0,0
46510,Syberia 2,0,0
46520,Wasteland Angel,0,0
42140,Hamilton's Great Adventure,457,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,0,0
70120,Hacker Evolution Duality,0,0
11370,Nikopol: Secrets of the Immortals,0,0
22230,Rock of Ages,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,0,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
28050,Deus Ex: Human Revolution,0,0
46550,Post Mortem,0,0
46560,Robin Hood,0,0
70600,Worms Ultimate Mayhem,294,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,0,0
98100,TRAUMA,0,0
98200,Frozen Synapse,0,0
43190,The Haunted: Hells Reach,60,0
72850,The Elder Scrolls V: Skyrim,2476,0
92800,SpaceChem,277,0
80310,Gemini Rue,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
9200,RAGE,0,0
110800,L.A. Noire,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
24420,Aquaria,0,0
26900,Crayon Physics Deluxe,0,0
98800,Dungeons of Dredmor,33,0
41070,Serious Sam 3: BFE,0,0
203810,Dear Esther,0,0
6120,Shank,0,0
63710,BIT.TRIP RUNNER,0,0
94200,Jamestown,0,0
99700,NightSky,0,0
41800,Gratuitous Space Battles,0,0
200900,Cave Story+,0,0
205790,Dota 2 Test,0,0
18700,And Yet It Moves,0,0
41100,Hammerfight,0,0
70300,VVVVVV,0,0
41900,The Bard's Tale,0,0
80330,The Blackwell Legacy,309,0
104020,Storm in a Teacup,17,0
22380,Fallout: New Vegas,0,0
207570,English Country Tune,0,0
108200,Ticket to Ride,0,0
102600,Orcs Must Die!,0,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
108710,Alan Wake,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
207170,Legend of Grimrock,0,0
207610,The Walking Dead,0,0
211440,Adventures of Shuggy,0,0
205350,Mortal Kombat Kollection,0,0
200260,Batman: Arkham City GOTY,0,0
98400,Hard Reset,0,0
202750,Alan Wake's American Nightmare,0,0
207020,Bang Bang Racing,0,0
200390,Oil Rush,0,0
11420,Clive Barker's Jericho,0,0
12790,Damnation,0,0
12800,FUEL,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
205910,Tiny and Big: Grandpa's Leftovers,334,0
208670,Blades of Time,0,0
7670,BioShock,46,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
2570,Vigil: Blood Bitterness,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
204300,Awesomenauts,0,0
202170,Sleeping Dogs™,0,0
49520,Borderlands 2,5283,0
217490,Borderlands 2 RU,0,0
730,Counter-Strike: Global Offensive,106472,475
20820,Shatter,0,0
41500,Torchlight,0,0
107200,Space Pirates and Zombies,0,0
107800,Rochard,0,0
108500,Vessel,0,0
65300,Dustforce,0,0
207420,Wizorb,0,0
218640,Lucius,66,0
214970,Intrusion 2,0,0
206440,To the Moon,0,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,0,0
221260,Little Inferno,0,0
7510,X-Blades,0,0
58520,Blood Bowl: Legendary Edition,0,0
91600,Sanctum,0,0
200170,Worms Revolution,0,0
214590,Fairy Bloom Freesia,0,0
217270,Karateka ,0,0
218680,Scribblenauts Unlimited,0,0
219150,Hotline Miami,0,0
4920,Natural Selection 2,0,0
57620,Patrician IV: Steam Special Edition,0,0
57730,Patrician IV: Rise of a Dynasty,0,0
57690,Tropico 4,172,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
55230,Saints Row: The Third,15,0
220240,Far Cry® 3,0,0
214320,Dollar Dash,0,0
46260,Star Wolves 3: Civil War,0,0
227000,Primordia,0,0
201790,Orcs Must Die! 2,0,0
113020,Monaco,0,0
219680,Proteus,0,0
209270,Hero Academy,26,0
229520,Dungeon Hearts,11,0
8870,BioShock Infinite,9042,0
231200,Kentucky Route Zero,0,0
99900,Spiral Knights,0,0
99910,Puzzle Pirates,77,0
109600,Neverwinter,395,0
245550,Free to Play,100,0
343450,Free To Play (Streaming),0,0
204240,The Bridge,0,0
225260,Brütal Legend,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
221380,Age of Empires II: HD Edition,135,0
96900,Slam Bolt Scrappers,0,0
207000,Alien Spidy,0,0
230150,Incredipede,0,0
225420,Cities in Motion 2,0,0
233450,Prison Architect,0,0
227080,Papo & Yo,0,0
234370,Shattered Haven,0,0
233740,Organ Trail: Director's Cut,0,0
234900,Anodyne,0,0
220900,Jack Lumber,0,0
3830,Psychonauts,350,0
115100,Costume Quest,1198,0
115110,Stacking,1649,0
210770,Sanctum 2,0,0
233720,Surgeon Simulator,10,0
224760,FEZ,169,0
234940,The 39 Steps,38,0
236730,Anomaly 2,0,0
233270,Far Cry® 3 Blood Dragon,0,0
12640,Drakensang,0,0
220200,Kerbal Space Program,0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,240,0
31110,Wallace & Gromit Ep 2: The Last Resort,207,0
31120,Wallace & Gromit Ep 3: Muzzled!,151,0
31130,Wallace & Gromit Ep 4: The Bogey Man,213,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,438,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,1285,0
94500,Back to the Future: Ep 2 - Get Tannen!,174,0
94510,Back to the Future: Ep 3 - Citizen Brown,645,0
94520,Back to the Future: Ep 4 - Double Visions,242,0
94530,Back to the Future: Ep 5 - OUTATIME,335,0
94590,Puzzle Agent 2,883,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
222730,Reus,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
238890,Skyward Collapse,0,0
206190,Gunpoint,0,0
242110,Joe Danger 2: The Movie,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
216250,Dead Island Riptide,0,0
234390,Teleglitch: Die More Edition,0,0
246740,Huntsman - The Orphanage Halloween Edition,0,0
239030,"Papers, Please",52,0
242550,Rayman Legends,0,0
239070,Hammerwatch,0,0
206420,Saints Row IV,70,0
239820,Game Dev Tycoon,240,0
111900,Guardians of Middle-earth,0,0
251530,Anomaly Korea,0,0
252410,SteamWorld Dig,0,0
253030,Race The Sun,0,0
231720,Bad Hotel,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
42910,Magicka,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
221910,The Stanley Parable,68,0
265930,Goat Simulator,137,0
233150,LUFTRAUSERS,0,0
262940,Broken Sword 5 - the Serpent's Curse,5475,0
271590,Grand Theft Auto V,2313,0
273110,Counter-Strike Nexon: Zombies,18637,0
275180,Costume Quest 2,154,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,2917,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
48220,Might & Magic: Heroes VI,3028,0
61700,Might & Magic: Clash of Heroes,0,0
238750,Might & Magic X - Legacy ,0,0
243380,Might & Magic VI,0,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,0,0
63380,Sniper Elite V2,0,0
227940,Heroes & Generals,186,0
232430,Gone Home,0,0
330830,Tales from the Borderlands,166,0
333930,Dirty Bomb,61,0
336520,Might & Magic Heroes Online,0,0
346110,ARK: Survival Evolved,155,0
407530,ARK: Survival Of The Fittest,0,0
363970,Clicker Heroes,10998,0
292030,The Witcher 3: Wild Hunt,14601,0
391540,Undertale,185,0
272890,Vertiginous Golf,0,0
310380,Fractured Space,0,0
48000,LIMBO,1110,0
