item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,66,0
220,Half-Life 2,710,0
340,Half-Life 2: Lost Coast,19,0
240,Counter-Strike: Source,32068,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,4,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
3830,Psychonauts,61,0
4000,Garry's Mod,94728,0
16710,Insecticide Part 1,16,0
17300,Crysis,670,0
12200,Bully: Scholarship Edition,30,0
22300,Fallout 3,2,0
10090,Call of Duty: World at War,1745,0
17470,Dead Space,14,0
24740,Burnout Paradise: The Ultimate Box,315,0
1250,Killing Floor,873,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,203,0
34900,Bad Rats,67,0
400,Portal,210,0
20500,Red Faction: Guerrilla Steam Edition,336,0
24800,Command and Conquer: Red Alert 3 - Uprising,1,0
550,Left 4 Dead 2,2354,0
223530,Left 4 Dead 2 Beta,1,0
24960,Battlefield: Bad Company 2,37,0
8190,Just Cause 2,1181,0
43110,Metro 2033,246,0
3900,Sid Meier's Civilization IV,217,0
34440,Sid Meier's Civilization IV,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,53,0
22600,Worms Reloaded,8,0
8930,Sid Meier's Civilization V,2064,0
8980,Borderlands,534,0
22380,Fallout: New Vegas,48,0
12210,Grand Theft Auto IV,7,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,325,0
21100,F.E.A.R. 3,1,0
70000,Dino D-Day,683,0
620,Portal 2,39,0
48720,Mount & Blade: With Fire and Sword,896,0
105600,Terraria,949,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,29,0
57900,Duke Nukem Forever,17,0
42160,War of the Roses,1,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,184,0
21110,F.E.A.R.: Extraction Point,1,0
21120,F.E.A.R.: Perseus Mandate,1,0
16450,F.E.A.R. 2: Project Origin,17,0
50130,Mafia II,1205,0
32800,The Lord of the Rings: War in the North,7,0
4700,Medieval II: Total War,1,0
4760,Rome: Total War,25,0
4770,Rome: Total War - Alexander,1,0
10500,Empire: Total War,15,0
34030,Napoleon: Total War,3,0
24240,PAYDAY: The Heist,348,0
113200,The Binding of Isaac,14,0
9200,RAGE,0,0
72850,The Elder Scrolls V: Skyrim,242,0
41070,Serious Sam 3: BFE,92,0
48000,LIMBO,5,0
207650,A Virus Named TOM,8,0
102600,Orcs Must Die!,153,0
207690,Botanicula,5,0
203630,Warlock - Master of the Arcane,2,0
205350,Mortal Kombat Kollection,10,0
104900,ORION: Prelude,59,0
200260,Batman: Arkham City GOTY,247,0
212680,FTL: Faster Than Light,311,0
108800,Crysis 2 Maximum Edition,468,0
107100,Bastion,33,0
204100,Max Payne 3,866,0
91310,Dead Island,114,0
35140,Batman: Arkham Asylum GOTY Edition,5,0
209080,Guns of Icarus Online,200,0
730,Counter-Strike: Global Offensive,139946,313
215510,Rocketbirds: Hardboiled Chicken,151,0
204300,Awesomenauts,162,0
214560,Mark of the Ninja,28,0
209670,Cortex Command,0,0
220780,Thomas Was Alone,90,0
204360,Castle Crashers,0,0
220860,McPixel,10,0
49520,Borderlands 2,1014,0
91600,Sanctum,27,0
205790,Dota 2 Test,2,0
