item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,32687,0
550,Left 4 Dead 2,10843,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,54,0
33910,Arma 2,18,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24240,PAYDAY: The Heist,1238,0
42680,Call of Duty: Modern Warfare 3,154,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1211,0
91310,Dead Island,940,0
202170,Sleeping Dogs™,1192,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,12941,0
219640,Chivalry: Medieval Warfare,48,0
232210,Patch testing for Chivalry,0,0
205790,Dota 2 Test,0,0
202970,Call of Duty: Black Ops II,6,0
202990,Call of Duty: Black Ops II - Multiplayer,1378,0
212910,Call of Duty: Black Ops II - Zombies,1615,0
230410,Warframe,235,0
223750,DCS World,0,0
224260,No More Room in Hell,805,0
31280,Poker Night at the Inventory,290,0
72850,The Elder Scrolls V: Skyrim,756,0
206420,Saints Row IV,1000,0
252950,Rocket League,7993,485
57300,Amnesia: The Dark Descent,0,0
239200,Amnesia: A Machine for Pigs,0,0
225840,Sven Co-op,52,0
283980,SPY Fox in: Dry Cereal,67,0
292240,SPY Fox 2: Some Assembly Required,0,0
292260,SPY Fox 3: Operation Ozone,0,0
292280,SPY Fox in: Cheese Chase,0,0
292300,SPY Fox in: Hold the Mustard,0,0
297020,The Culling Of The Cows,0,0
304930,Unturned,101,0
314510,Fall of the New Age Premium Edition,0,0
323370,TERA,4137,0
211420,Dark Souls: Prepare to Die Edition,20,0
333600,NEKOPARA Vol. 1,1,0
333930,Dirty Bomb,21,0
339610,FreeStyle2: Street Basketball,80,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
365720,Skyrim Script Extender (SKSE),1,0
368720,Sirius Online,0,0
370240,NBA 2K16,851,0
292030,The Witcher 3: Wild Hunt,908,0
377310,The Tower Of Elements,0,0
383580,Flesh Eaters,0,0
385800,NEKOPARA Vol. 0,0,0
388090,Five Nights at Freddy's 4,0,0
399430,Tinboy,0,0
407530,ARK: Survival Of The Fittest,128,0
412600,Lup,0,0
418070,Turbo Pug,0,0
420110,NEKOPARA Vol. 2,202,0
423880,Carpe Diem,9,0
428950,"Kivi, Toilet and Shotgun",0,0
438180,Super Mustache,0,0
443460,Star Sky 2,0,0
205890,Chronicle: RuneScape Legends,336,0
