item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
300,Day of Defeat: Source,502,0
240,Counter-Strike: Source,7209,0
2630,Call of Duty 2,0,0
9480,Saints Row 2,0,0
8980,Borderlands,16204,0
24860,Battlefield 2,457,0
8930,Sid Meier's Civilization V,2450,2450
42910,Magicka,307,0
47780,Dead Space 2,13,0
7520,Two Worlds II,6226,0
99890,Darkspore,3375,0
105600,Terraria,10384,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4540,Titan Quest,827,0
4550,Titan Quest: Immortal Throne,3587,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",21,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",63,0
43110,Metro 2033,0,0
50620,Darksiders,3681,0
55100,Homefront,0,0
55140,MX vs. ATV Reflex,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",3528,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
33420,Call of Juarez: The Cartel,814,0
32800,The Lord of the Rings: War in the North,347,0
22320,The Elder Scrolls III: Morrowind,314,0
72850,The Elder Scrolls V: Skyrim,102641,0
35720,Trine 2,2010,0
205790,Dota 2 Test,0,0
211440,Adventures of Shuggy,0,0
91310,Dead Island,0,0
50650,Darksiders II,124,0
730,Counter-Strike: Global Offensive,6620,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,118,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
11020,TrackMania Nations Forever,127,0
99910,Puzzle Pirates,32,32
230410,Warframe,22200,0
238960,Path of Exile,148,0
39120,RIFT,9281,0
202090,Magicka: Wizard Wars,0,0
239220,The Mighty Quest For Epic Loot,12235,0
203160,Tomb Raider,2813,0
40390,Risen 2 - Dark Waters,0,0
248390,Craft The World,1685,0
252490,Rust,22015,0
252950,Rocket League,46165,3465
214950,Total War: ROME II - Emperor Edition,257,0
239160,Thief,295,0
49520,Borderlands 2,15642,0
261570,Ori and the Blind Forest,765,0
39150,FINAL FANTASY VIII,0,0
211820,Starbound,10252,0
367540,Starbound - Unstable,0,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,3636,0
550,Left 4 Dead 2,40,0
223530,Left 4 Dead 2 Beta,0,0
272470,The Incredible Adventures of Van Helsing II,258,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
292120,FINAL FANTASY XIII,15799,0
292140,FINAL FANTASY XIII-2,3012,0
301520,Robocraft,1622,0
269210,Hero Siege,4713,0
45760,Ultra Street Fighter IV,689,16
220440,DmC Devil May Cry,2232,0
323370,TERA,0,0
239140,Dying Light,4014,0
211420,Dark Souls: Prepare to Die Edition,341,0
331181,Hero Siege - The Depths of Hell (Collector's Edition),0,0
332500,GRAV,0,0
319630,Life Is Strange™,27,0
344760,Reign Of Kings,10307,0
346110,ARK: Survival Evolved,19376,0
407530,ARK: Survival Of The Fittest,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,10533,0
359320,Elite Dangerous,9368,0
359870,FINAL FANTASY X/X-2 HD Remaster,2,0
319910,Trine 3: The Artifacts of Power,219,0
247950,Sacred 3,0,0
292030,The Witcher 3: Wild Hunt,15877,0
386360,SMITE,0,0
291550,Brawlhalla,897,20
340170,FINAL FANTASY TYPE-0 HD,1874,0
391540,Undertale,0,0
236110,Dungeon Defenders II,42,0
105450,Age of Empires® III: Complete Collection,140,121
221380,Age of Empires II: HD Edition,4,4
355950,Age of Empires II HD: The African Kingdoms,0,0
437220,The Culling,4565,0
379720,DOOM,1068,0
402570,Atlas Reactor,6056,2505
359550,Tom Clancy's Rainbow Six Siege,2247,0
488470,Shaman's Storm Bundle!,0,0
442080,Riders of Icarus,66405,3799
