item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,108,0
130,Half-Life: Blue Shift,1,0
300,Day of Defeat: Source,499,0
220,Half-Life 2,970,0
340,Half-Life 2: Lost Coast,29,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
4700,Medieval II: Total War,2937,67
240,Counter-Strike: Source,290,0
4000,Garry's Mod,25110,0
400,Portal,223,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,243,0
420,Half-Life 2: Episode Two,327,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",27,0
17410,Mirror's Edge,366,0
1250,Killing Floor,2304,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,272,0
6060,STAR WARS™ Battlefront™ II,1856,0
6000,STAR WARS™ Republic Commando,16,0
11390,Crash Time II,4,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
23490,Tropico 3 - Steam Special Edition,168,0
550,Left 4 Dead 2,1049,0
223530,Left 4 Dead 2 Beta,0,0
34030,Napoleon: Total War,1230,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,41,0
10500,Empire: Total War,14,0
15620,"Warhammer® 40,000™: Dawn of War® II",697,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1795,0
8190,Just Cause 2,1768,0
46410,Avencast,0,0
43110,Metro 2033,0,0
42920,The Kings' Crusade,178,0
57300,Amnesia: The Dark Descent,2,0
22380,Fallout: New Vegas,7086,0
34330,Total War: SHOGUN 2,3794,104
42910,Magicka,165,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",13836,0
92800,SpaceChem,0,0
70000,Dino D-Day,338,0
620,Portal 2,446,0
91200,Anomaly Warzone Earth,72,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1433,0
105600,Terraria,7661,0
