item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,83691,63
6980,Thief: Deadly Shadows,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,0,0
620,Portal 2,0,0
98200,Frozen Synapse,0,0
207610,The Walking Dead,266,0
218680,Scribblenauts Unlimited,90,0
250320,The Wolf Among Us,48,0
252950,Rocket League,46,0
261030,The Walking Dead: Season Two,0,0
239160,Thief,80,0
238460,BattleBlock Theater,112,0
302830,BLOCKADE 3D,0,0
8980,Borderlands,0,0
49520,Borderlands 2,0,0
315430,Polarity,192,0
241930,Middle-earth: Shadow of Mordor,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,16723,1253
334230,Town of Salem,1461,0
322330,Don't Starve Together,4381,0
252490,Rust,0,0
236110,Dungeon Defenders II,124,0
292030,The Witcher 3: Wild Hunt,0,0
373110,Temper Tantrum,0,0
352460,Dead Realm,44,0
385240,Ultimate Arena,0,0
207140,SpeedRunners,841,0
468490,Neon Space,0,0
486340,Gnarltoof's Revenge,0,0
