item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,362,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,167,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,26,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
22000,World of Goo,5,0
550,Left 4 Dead 2,5358,0
223530,Left 4 Dead 2 Beta,233,0
34330,Total War: SHOGUN 2,145,0
400,Portal,182,0
620,Portal 2,96,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,56,0
205790,Dota 2 Test,0,0
204100,Max Payne 3,177,0
17300,Crysis,8,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
10,Counter-Strike,193,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,41,0
730,Counter-Strike: Global Offensive,200385,2677
49520,Borderlands 2,953,0
219150,Hotline Miami,520,0
200510,XCOM: Enemy Unknown,1781,0
219640,Chivalry: Medieval Warfare,3022,0
232210,Patch testing for Chivalry,0,0
226700,Infestation: Survivor Stories Classic,56,0
230410,Warframe,104,0
236390,War Thunder,0,0
242720,GunZ 2: The Second Duel,27,0
224260,No More Room in Hell,0,0
8930,Sid Meier's Civilization V,1849,0
8870,BioShock Infinite,100,0
72850,The Elder Scrolls V: Skyrim,888,0
41070,Serious Sam 3: BFE,69,0
200330,Serious Sam 3 Bonus Content,0,0
91310,Dead Island,508,0
216250,Dead Island Riptide,1703,0
218620,PAYDAY 2,29,0
252490,Rust,3895,0
241540,State of Decay,862,0
242050,Assassin's Creed IV Black Flag,2751,1946
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,352,0
108600,Project Zomboid,3358,0
221100,DayZ,5702,0
239160,Thief,586,0
287450,Rise of Nations: Extended Edition,1412,9
295110,H1Z1: Just Survive,2725,0
362300,H1Z1: Just Survive Test Server,2,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
243470,Watch_Dogs,1283,0
250400,How to Survive,0,0
214490,Alien: Isolation,43,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2093,0
315880,WTFast Gamers Private Network (GPN),0,0
292030,The Witcher 3: Wild Hunt,1803,285
386360,SMITE,0,0
272890,Vertiginous Golf,0,0
359550,Tom Clancy's Rainbow Six Siege,5423,1
