item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,324,0
220,Half-Life 2,856,0
340,Half-Life 2: Lost Coast,0,0
3830,Psychonauts,0,0
4000,Garry's Mod,9130,0
12200,Bully: Scholarship Edition,78,0
17410,Mirror's Edge,431,0
6060,STAR WARS™ Battlefront™ II,263,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
26800,Braid,90,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,92,0
20900,The Witcher: Enhanced Edition,1248,0
550,Left 4 Dead 2,1475,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,564,0
8190,Just Cause 2,243,0
35140,Batman: Arkham Asylum GOTY Edition,583,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,396,0
72200,Universe Sandbox,7,0
40800,Super Meat Boy,112,0
400,Portal,222,0
620,Portal 2,513,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1220,0
105600,Terraria,1960,0
22000,World of Goo,13,0
7760,X-COM: UFO Defense,6,0
24670,Trainz Simulator 12,0,0
50130,Mafia II,755,0
32800,The Lord of the Rings: War in the North,606,16
24240,PAYDAY: The Heist,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
67370,The Darkness II,112,0
65300,Dustforce,38,0
203770,Crusader Kings II,4,0
7730,X-COM: Interceptor,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
48000,LIMBO,18,0
207170,Legend of Grimrock,29,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
105800,PixelJunk Eden,8,0
203630,Warlock - Master of the Arcane,0,0
50300,Spec Ops: The Line,280,0
7670,BioShock,585,0
409710,BioShock Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,228,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
211420,Dark Souls: Prepare to Die Edition,87,0
200510,XCOM: Enemy Unknown,368,0
200260,Batman: Arkham City GOTY,729,0
212680,FTL: Faster Than Light,0,0
204360,Castle Crashers,261,0
219150,Hotline Miami,0,0
219640,Chivalry: Medieval Warfare,454,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,54,0
57690,Tropico 4,36,0
