item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,616,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,7744,0
34030,Napoleon: Total War,931,0
43110,Metro 2033,81,0
33910,Arma 2,10,0
33930,Arma 2: Operation Arrowhead,801,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
34330,Total War: SHOGUN 2,235,0
620,Portal 2,1592,0
110800,L.A. Noire,670,0
72850,The Elder Scrolls V: Skyrim,7118,0
22380,Fallout: New Vegas,831,0
10,Counter-Strike,45,0
80,Counter-Strike: Condition Zero,26,0
100,Counter-Strike: Condition Zero Deleted Scenes,13,0
240,Counter-Strike: Source,831,0
730,Counter-Strike: Global Offensive,57896,0
203140,Hitman: Absolution,1432,0
219640,Chivalry: Medieval Warfare,2195,0
232210,Patch testing for Chivalry,3,0
219740,Don't Starve,661,0
322330,Don't Starve Together,0,0
212180,Combat Arms,210,0
236390,War Thunder,2061,0
265630,Fistful of Frags,100,0
224580,Arma 2: DayZ Mod,13,0
231430,Company of Heroes 2,414,0
242920,Banished,856,0
244850,Space Engineers,1263,0
218620,PAYDAY 2,2628,0
252950,Rocket League,1883,0
221380,Age of Empires II: HD Edition,2435,0
221100,DayZ,7372,0
550,Left 4 Dead 2,1663,0
223530,Left 4 Dead 2 Beta,0,0
63380,Sniper Elite V2,1613,0
3130,Men of War: Red Tide,0,0
7830,Men of War,0,0
11480,Soldiers: Heroes of World War II,0,0
46290,Theatre of War,0,0
46340,Theatre of War 2: Africa 1943,0,0
46360,Theatre of War 2: Kursk 1943 ,0,0
64000,Men of War: Assault Squad,1289,0
204860,Men of War: Condemned Heroes,22,0
289300,Faces of War,0,0
227940,Heroes & Generals,3873,0
205790,Dota 2 Test,0,0
302510,Ryse: Son of Rome,457,0
271590,Grand Theft Auto V,8019,346
292030,The Witcher 3: Wild Hunt,1966,0
244450,Men of War: Assault Squad 2,3377,0
234140,Mad Max,1781,208
444640,Bloons TD Battles,4238,33
