item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,56,0
20,Team Fortress Classic,0,0
30,Day of Defeat,117,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,30,0
220,Half-Life 2,580,0
240,Counter-Strike: Source,2922,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,2222,0
2630,Call of Duty 2,280,0
4000,Garry's Mod,0,0
6860,Hitman: Blood Money,25,0
7670,BioShock,312,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,235,0
400,Portal,188,0
420,Half-Life 2: Episode Two,0,0
12140,Max Payne,1,0
12150,Max Payne 2: The Fall of Max Payne,36,0
9460,Frontlines: Fuel of War,14,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,70,0
13230,Unreal Tournament 2004,2,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,6,0
12210,Grand Theft Auto IV,14,0
17460,Mass Effect,1283,0
17480,Command and Conquer: Red Alert 3,69,0
17470,Dead Space,1,0
24740,Burnout Paradise: The Ultimate Box,50,0
4560,Company of Heroes,104,0
9340,Company of Heroes: Opposing Fronts,7029,0
20540,Company of Heroes: Tales of Valor,12443,0
228200,Company of Heroes (New Steam Version),192,0
6060,STAR WARS™ Battlefront™ II,0,0
20530,Red Faction,362,0
20550,Red Faction II,232,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,323,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,2,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,1,0
32400,STAR WARS™: Dark Forces,29,0
24860,Battlefield 2,71,0
10180,Call of Duty: Modern Warfare 2,567,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,139,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,1119,0
33230,Assassin's Creed II,0,0
43110,Metro 2033,0,0
33910,Arma 2,321,0
33930,Arma 2: Operation Arrowhead,540,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,408,0
17410,Mirror's Edge,96,0
48190,Assassin's Creed Brotherhood,0,0
620,Portal 2,322,0
