item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,213,0
80,Counter-Strike: Condition Zero,348,0
100,Counter-Strike: Condition Zero Deleted Scenes,82,0
240,Counter-Strike: Source,337,0
1510,Uplink,65,0
1520,DEFCON,573,0
4000,Garry's Mod,41677,0
6860,Hitman: Blood Money,252,0
4700,Medieval II: Total War,868,77
8140,Tomb Raider: Underworld,69,0
10500,Empire: Total War,1189,4
24800,Command and Conquer: Red Alert 3 - Uprising,111,0
550,Left 4 Dead 2,467,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,40,0
8190,Just Cause 2,237,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
3900,Sid Meier's Civilization IV,151,0
34440,Sid Meier's Civilization IV,0,0
33910,Arma 2,249,0
33930,Arma 2: Operation Arrowhead,4627,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),3,0
17410,Mirror's Edge,280,0
8930,Sid Meier's Civilization V,21259,746
22380,Fallout: New Vegas,1874,0
34330,Total War: SHOGUN 2,5027,0
91600,Sanctum,269,0
95300,Capsized,5,0
620,Portal 2,627,0
104200,BEEP,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,649,0
105600,Terraria,2061,0
57900,Duke Nukem Forever,875,0
96100,Defy Gravity,0,0
57690,Tropico 4,1310,0
65800,Dungeon Defenders,1946,0
72850,The Elder Scrolls V: Skyrim,279,0
205330,Law & Order: Legacies,57,0
21170,Gotham City Impostors,670,0
206210,Gotham City Impostors: Free To Play,0,0
110800,L.A. Noire,2374,1
207250,Cubemen,66,0
108800,Crysis 2 Maximum Edition,123,0
209080,Guns of Icarus Online,344,0
212680,FTL: Faster Than Light,698,0
34030,Napoleon: Total War,493,10
214560,Mark of the Ninja,77,0
219640,Chivalry: Medieval Warfare,2535,153
232210,Patch testing for Chivalry,3,0
219150,Hotline Miami,109,0
4920,Natural Selection 2,861,0
220460,Cargo Commander,279,0
223470,POSTAL 2,15,0
55230,Saints Row: The Third,2885,0
203140,Hitman: Absolution,693,0
205930,Hitman: Sniper Challenge,3,0
224540,Ace of Spades,82,0
13140,America's Army 3,1,0
38830,CrimeCraft GangWars,239,0
99900,Spiral Knights,30,0
104700,Super Monday Night Combat,248,0
200210,Realm of the Mad God,175,0
212800,Super Crate Box,0,0
218230,PlanetSide 2,819,0
218310,Frontline Tactics,8,0
230410,Warframe,328,0
236390,War Thunder,2998,269
107400,Arma 2: Free,2069,0
271290,HAWKEN,31,0
224260,No More Room in Hell,888,0
224580,Arma 2: DayZ Mod,7,0
230050,DLC Quest,184,0
233390,Cart Life,84,0
233450,Prison Architect,637,0
91310,Dead Island,220,0
216250,Dead Island Riptide,707,0
233720,Surgeon Simulator,215,0
113020,Monaco,143,0
224760,FEZ,0,0
234710,Poker Night 2,154,0
206190,Gunpoint,164,0
242860,Verdun,1091,18
233250,Planetary Annihilation,755,0
231430,Company of Heroes 2,478,63
95000,Super Splatters,60,0
239030,"Papers, Please",523,0
209000,Batman™: Arkham Origins,17,0
218620,PAYDAY 2,8650,0
206420,Saints Row IV,882,0
239820,Game Dev Tycoon,228,0
251170,Damned,486,0
253250,Stonehearth,357,0
214950,Total War: ROME II - Emperor Edition,3437,48
247430,Hitman: Contracts,7,0
245620,Tropico 5,485,0
242050,Assassin's Creed IV Black Flag,1060,0
238430,Contagion,0,0
263280,Spintires,9,3
367690,Spintires Editor,0,0
264140,Pixel Piracy,15,0
264730,Deadly 30,110,25
227300,Euro Truck Simulator 2,17,0
233150,LUFTRAUSERS,48,8
211820,Starbound,156,0
367540,Starbound - Unstable,0,0
271590,Grand Theft Auto V,11502,47
274290,Gods Will Be Watching,157,0
222880,Insurgency,41,0
274560,Revolution Ace,0,0
48700,Mount & Blade: Warband,4078,30
287390,Metro: Last Light Redux,683,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1738,0
201810,Wolfenstein: The New Order,726,135
222900,Dead Island: Epidemic,20,0
298630,The Escapists,563,0
299700,Face of Mankind,13,0
304930,Unturned,63,0
227700,Firefall,44,0
9900,Star Trek Online,11,0
291480,Warface,1,0
312990,The Expendabros,89,0
227940,Heroes & Generals,3483,0
314450,Saviors,1,0
315260,Space Hack,0,0
315430,Polarity,0,0
205790,Dota 2 Test,0,0
6880,Just Cause,0,0
221380,Age of Empires II: HD Edition,1004,0
208750,Apotheon,56,0
730,Counter-Strike: Global Offensive,42514,277
333930,Dirty Bomb,659,0
2400,The Ship,19,0
2420,The Ship Single Player,23,0
2430,The Ship Tutorial,0,0
340150,Basement,164,0
341310,Greyfox,0,0
346010,Besiege,313,0
346900,AdVenture Capitalist,60,0
354640,The Settlers Online,0,0
235540,Warhammer: End Times - Vermintide,720,0
363970,Clicker Heroes,23,0
365720,Skyrim Script Extender (SKSE),1,0
368990,Despair,28,0
219740,Don't Starve,26,0
292030,The Witcher 3: Wild Hunt,7571,235
374320,DARK SOULS III,5548,0
377160,Fallout 4,3015,0
386360,SMITE,659,0
394360,Hearts of Iron IV,18081,2546
299360,Block N Load,33,0
368230,Kingdom: Classic,374,0
496300,Kingdom: New Lands,18,0
417860,Emily is Away,56,0
364360,Total War: WARHAMMER,2997,0
485380,Welcome to the Game,20,0
