item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,153,0
4000,Garry's Mod,180,0
9180,Commander Keen Complete Pack,43,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,20,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
33130,Zombie Shooter,4,0
10150,Prototype,30,0
9870,Ghostbusters: The Video Game,157,0
32350,STAR WARS™ Starfighter™,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
20900,The Witcher: Enhanced Edition,45,0
17450,Dragon Age: Origins,0,0
23490,Tropico 3 - Steam Special Edition,12,0
33180,Zombie Shooter 2,384,0
31410,Zombie Driver,0,0
10680,Aliens vs. Predator,13,0
15620,"Warhammer® 40,000™: Dawn of War® II",8616,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,0,0
24960,Battlefield: Bad Company 2,8,0
42700,Call of Duty: Black Ops,138,0
42710,Call of Duty: Black Ops - Multiplayer,48,0
8980,Borderlands,1696,0
15700,Oddworld: Abe's Oddysee,4,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,1,0
31290,Back to the Future: Ep 1 - It's About Time,102,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",95,0
21100,F.E.A.R. 3,0,0
55100,Homefront,0,0
620,Portal 2,106,0
34330,Total War: SHOGUN 2,0,0
41800,Gratuitous Space Battles,15,0
22350,BRINK,36,0
80000,APOX,111,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,79,0
57900,Duke Nukem Forever,0,0
27940,Dead Horde,27,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,34,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
33420,Call of Juarez: The Cartel,40,0
9200,RAGE,0,0
6830,Commandos 2: Men of Courage,0,0
42680,Call of Duty: Modern Warfare 3,39,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,3,0
17710,Nuclear Dawn,7,0
41070,Serious Sam 3: BFE,0,0
57740,Jagged Alliance - Back in Action,99,0
202070,Choplifter HD,269,19
102600,Orcs Must Die!,0,0
22380,Fallout: New Vegas,13783,0
205790,Dota 2 Test,0,0
50300,Spec Ops: The Line,201,0
104900,ORION: Prelude,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),557,0
211010,Alien Shooter 2 Conscription,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
49520,Borderlands 2,4443,0
205100,Dishonored,1260,0
200260,Batman: Arkham City GOTY,2277,0
96300,Ravaged Zombie Apocalypse,102,0
91600,Sanctum,1,0
4920,Natural Selection 2,1,0
57690,Tropico 4,0,0
203140,Hitman: Absolution,254,0
205930,Hitman: Sniper Challenge,3,0
226700,Infestation: Survivor Stories Classic,1452,0
201790,Orcs Must Die! 2,0,0
49540,Aliens: Colonial Marines,40,0
8870,BioShock Infinite,1541,0
13140,America's Army 3,26,0
38830,CrimeCraft GangWars,16,0
113400,APB Reloaded,513,0
113420,Fallen Earth,53,0
212500,The Lord of the Rings Online™,0,0
238960,Path of Exile,49,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,37,0
223710,Cry of Fear,11,0
224260,No More Room in Hell,12,0
239220,The Mighty Quest For Epic Loot,95,0
230980,Starseed Pilgrim,0,0
224600,Defiance,6059,0
65790,Arma: Cold War Assault,0,0
225420,Cities in Motion 2,5,0
48240,Anno 2070,79,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,1,0
210770,Sanctum 2,0,0
241720,Guncraft,30,0
242760,The Forest,908,0
245130,The Dead Linger,47,0
91310,Dead Island,0,0
216250,Dead Island Riptide,13,0
107410,Arma 3,17487,0
234390,Teleglitch: Die More Edition,0,0
218620,PAYDAY 2,699,0
209000,Batman™: Arkham Origins,0,0
250340,Blockland,3,0
252490,Rust,26829,16
209160,Call of Duty: Ghosts,604,0
209170,Call of Duty: Ghosts - Multiplayer,262,0
42910,Magicka,0,0
238010,Deus Ex: Human Revolution - Director's Cut,64,0
247730,Nether,863,0
238430,Contagion,35,0
215280,The Secret World,3685,0
264460,A-men,0,0
264710,Subnautica,56,0
221100,DayZ,3580,0
237870,Planet Explorers,1025,0
33910,Arma 2,2,0
287390,Metro: Last Light Redux,160,0
290080,Life is Feudal: Your Own,449,0
33930,Arma 2: Operation Arrowhead,7093,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
107430,Arma X: Anniversary Edition,0,0
295110,H1Z1: Just Survive,4582,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,582,0
439700,H1Z1: King of the Kill Test Server,33,0
298240,Red Crucible: Firestorm,120,0
299740,Miscreated,292,0
301640,Zombie Army Trilogy,30,0
304930,Unturned,488,0
306830,Zombies Monsters Robots,0,0
307880,Savage Lands,69,0
291480,Warface,53,0
313120,Stranded Deep,52,0
227940,Heroes & Generals,857,0
314810,Randal's Monday,0,0
222900,Dead Island: Epidemic,100,0
319150,Hazard Ops,0,0
327090,Out of Reach,63,0
274940,Depth,7,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1844,0
332500,GRAV,21,0
333930,Dirty Bomb,557,0
