item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,756,0
12900,Audiosurf,13,0
13210,Unreal Tournament 3: Black Edition,210,0
17470,Dead Space,13,0
24740,Burnout Paradise: The Ultimate Box,61,0
3700,Sniper Elite,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,610,0
17410,Mirror's Edge,15,0
12210,Grand Theft Auto IV,1670,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,135,0
35130,Lara Croft and the Guardian of Light,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
42910,Magicka,86,0
55100,Homefront,34,0
105600,Terraria,708,0
49600,Beat Hazard,36,0
28050,Deus Ex: Human Revolution,319,0
91310,Dead Island,86,0
42680,Call of Duty: Modern Warfare 3,44,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,6471,0
102840,Shank 2,0,0
55230,Saints Row: The Third,112,0
41070,Serious Sam 3: BFE,71,0
205790,Dota 2 Test,0,0
108710,Alan Wake,126,0
207170,Legend of Grimrock,0,0
211360,Offspring Fling!,0,0
108800,Crysis 2 Maximum Edition,203,0
207080,Indie Game: The Movie,44,0
98400,Hard Reset,144,0
211420,Dark Souls: Prepare to Die Edition,302,0
201790,Orcs Must Die! 2,59,0
113200,The Binding of Isaac,0,0
10,Counter-Strike,24,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,10,0
240,Counter-Strike: Source,180,0
730,Counter-Strike: Global Offensive,30965,251
204220,Snapshot,0,0
49520,Borderlands 2,676,0
214790,The Basement Collection,0,0
72000,Closure,20,0
200510,XCOM: Enemy Unknown,146,0
204300,Awesomenauts,38,0
212680,FTL: Faster Than Light,1992,0
204360,Castle Crashers,0,0
202970,Call of Duty: Black Ops II,435,0
202990,Call of Duty: Black Ops II - Multiplayer,1695,0
212910,Call of Duty: Black Ops II - Zombies,1173,0
219640,Chivalry: Medieval Warfare,107,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,109,0
203140,Hitman: Absolution,170,0
205930,Hitman: Sniper Challenge,9,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,314,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
65800,Dungeon Defenders,0,0
200900,Cave Story+,0,0
219890,Antichamber,33,0
223850,3DMark,1,0
200210,Realm of the Mad God,138,0
212070,Star Conflict,1737,0
212180,Combat Arms,25,0
218230,PlanetSide 2,19,0
230410,Warframe,80,0
236390,War Thunder,24,0
238960,Path of Exile,2582,0
237310,Elsword,0,0
248570,Toribash,0,0
271290,HAWKEN,20,0
216150,MapleStory,5,0
224260,No More Room in Hell,712,0
227100,Sniper Elite: Nazi Zombie Army,17,0
225260,Brütal Legend,0,0
107410,Arma 3,21,0
227680,StarForge,19,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
115110,Stacking,0,0
224760,FEZ,45,0
235820,Element4l,269,0
236090,Dust: An Elysian Tail,107,0
239030,"Papers, Please",135,0
214560,Mark of the Ninja,1,0
248630,Kingdoms Rise,79,0
248820,Risk of Rain,778,0
218620,PAYDAY 2,1698,0
47790,Medal of Honor(TM) Single Player,1,0
47830,Medal of Honor(TM) Multiplayer,0,0
238430,Contagion,0,0
262150,Vanguard Princess,1,0
281050,Vanguard Princess Director's Cut,0,0
265610,Epic Battle Fantasy 4,224,0
211820,Starbound,8420,0
367540,Starbound - Unstable,0,0
267900,Guilty Gear Isuka,7,0
270210,Melody's Escape,20,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,167,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,47,0
238240,Edge of Space,1,0
293560,TOME: Immortal Arena,0,0
237930,Transistor,18,0
292120,FINAL FANTASY XIII,229,0
301520,Robocraft,197,0
304930,Unturned,505,0
310380,Fractured Space,83,0
291480,Warface,0,0
244630,NEOTOKYO°,0,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,0,0
313740,Sakura Spirit,69,0
323370,TERA,1763,0
333600,NEKOPARA Vol. 1,1,0
339800,HuniePop,774,0
346010,Besiege,82,0
346900,AdVenture Capitalist,4425,0
351570,Killing Floor: Uncovered,0,0
238370,Magicka 2,123,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,271,7
385800,NEKOPARA Vol. 0,1,0
291550,Brawlhalla,0,0
391540,Undertale,1221,0
