item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6674,0
10,Counter-Strike,2,0
30,Day of Defeat,217,0
40,Deathmatch Classic,141,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,9263,0
4560,Company of Heroes,58,0
9340,Company of Heroes: Opposing Fronts,399,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),72,0
1250,Killing Floor,631,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
24960,Battlefield: Bad Company 2,775,0
8190,Just Cause 2,45,0
43110,Metro 2033,610,0
33910,Arma 2,71,0
33930,Arma 2: Operation Arrowhead,20593,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
70900,Star Ruler,120,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,956,0
42910,Magicka,178,0
70000,Dino D-Day,43,0
91600,Sanctum,55,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,43,0
105600,Terraria,12862,0
33420,Call of Juarez: The Cartel,1049,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1075,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,121,0
9200,RAGE,413,0
42680,Call of Duty: Modern Warfare 3,1,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2245,0
400,Portal,24,0
22380,Fallout: New Vegas,2453,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,7583,0
48720,Mount & Blade: With Fire and Sword,82,0
55230,Saints Row: The Third,918,0
204300,Awesomenauts,19,0
209080,Guns of Icarus Online,253,0
208500,F1 2012,634,0
49520,Borderlands 2,910,0
204360,Castle Crashers,105,0
42160,War of the Roses,642,0
206980,War of the Roses Balance Beta,116,0
205790,Dota 2 Test,0,0
96300,Ravaged Zombie Apocalypse,4,0
4920,Natural Selection 2,124,0
219740,Don't Starve,470,0
322330,Don't Starve Together,0,0
224540,Ace of Spades,213,0
227300,Euro Truck Simulator 2,3668,0
17020,Global Agenda,82,0
38830,CrimeCraft GangWars,33,0
99900,Spiral Knights,1665,0
113420,Fallen Earth,209,0
236390,War Thunder,931,0
238960,Path of Exile,0,0
224260,No More Room in Hell,25,0
253710,theHunter,36,0
251570,7 Days to Die,619,0
264710,Subnautica,574,0
221100,DayZ,466,0
222880,Insurgency,232,0
295110,H1Z1: Just Survive,1397,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
304930,Unturned,3044,0
227940,Heroes & Generals,1906,0
730,Counter-Strike: Global Offensive,48560,0
333930,Dirty Bomb,841,0
344760,Reign Of Kings,1125,0
107410,Arma 3,19776,0
355840,Survarium,132,0
292030,The Witcher 3: Wild Hunt,3578,0
235540,Warhammer: End Times - Vermintide,0,0
475150,Titan Quest Anniversary Edition,0,0
