item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,4,0
4000,Garry's Mod,882,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
7940,Call of Duty 4: Modern Warfare,326,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,79,0
223530,Left 4 Dead 2 Beta,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
43110,Metro 2033,0,0
33910,Arma 2,5,0
33930,Arma 2: Operation Arrowhead,560,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8980,Borderlands,1138,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
105600,Terraria,1916,0
72850,The Elder Scrolls V: Skyrim,56,0
201570,Really Big Sky,0,0
65300,Dustforce,25,0
1250,Killing Floor,774,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
730,Counter-Strike: Global Offensive,12875,16
204300,Awesomenauts,236,0
200260,Batman: Arkham City GOTY,0,0
219150,Hotline Miami,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,121,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,0,0
4920,Natural Selection 2,8936,0
202970,Call of Duty: Black Ops II,8,0
202990,Call of Duty: Black Ops II - Multiplayer,9389,0
212910,Call of Duty: Black Ops II - Zombies,53,0
230410,Warframe,25740,1
209870,Blacklight: Retribution,410,0
224580,Arma 2: DayZ Mod,1,0
233450,Prison Architect,28,0
8870,BioShock Infinite,0,0
208090,Loadout,168,0
218620,PAYDAY 2,27838,0
241600,Rogue Legacy,4,0
224420,Afterfall InSanity Extended Edition,0,0
239450,Gun Monkeys,0,0
250900,The Binding of Isaac: Rebirth,43,0
205100,Dishonored,87,0
49520,Borderlands 2,1145,0
264360,La Tale,9,0
211820,Starbound,44,0
367540,Starbound - Unstable,0,0
221100,DayZ,1176,0
270170,Depression Quest,15,0
271290,HAWKEN,0,0
271590,Grand Theft Auto V,197,0
222880,Insurgency,592,0
293540,Guns and Robots,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,16,0
238460,BattleBlock Theater,25,0
301520,Robocraft,34,0
304050,Trove,5470,0
304930,Unturned,3010,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,0,0
268420,Aura Kingdom,10,0
227940,Heroes & Generals,62,0
206420,Saints Row IV,162,0
269210,Hero Siege,7,0
315640,Dizzel,3,0
274170,Hotline Miami 2: Wrong Number,0,0
241930,Middle-earth: Shadow of Mordor,18,0
24240,PAYDAY: The Heist,38,0
211420,Dark Souls: Prepare to Die Edition,22,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
620,Portal 2,0,0
333930,Dirty Bomb,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
273350,Evolve Stage 2,68,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,23,23
255710,Cities: Skylines,0,0
314410,Rampage Knights,1,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
232090,Killing Floor 2,1338,0
232150,Killing Floor 2 - SDK,0,0
365670,Blender 2.77,2,0
219740,Don't Starve,0,0
322330,Don't Starve Together,476,290
372000,Tree of Savior (English Ver.),44,0
292030,The Witcher 3: Wild Hunt,19,0
374040,Portal Knights,113,0
374320,DARK SOULS III,0,0
312530,Duck Game,199,87
252950,Rocket League,154,72
386360,SMITE,0,0
291550,Brawlhalla,659,0
394510,HELLDIVERS™,165,0
234140,Mad Max,0,0
57300,Amnesia: The Dark Descent,0,0
299360,Block N Load,5244,0
406930,Epic Showdown,0,0
410210,Ampersand,0,0
413150,Stardew Valley,90,0
208650,Batman™: Arkham Knight,0,0
359550,Tom Clancy's Rainbow Six Siege,35,0
239140,Dying Light,2,0
310950,Street Fighter V,186,0
310380,Fractured Space,14,0
444090,Paladins,321,321
48000,LIMBO,0,0
324810,TOXIKK,17,17
