item_id,item_name,playtime_forever,playtime_2weeks
2610,GUN,0,0
4000,Garry's Mod,594,0
2620,Call of Duty,112,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
6200,Ghost Master,0,0
7110,Jade Empire: Special Edition,1,0
4420,Silverfall,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
1700,Arx Fatalis,1,0
6300,Dreamfall: The Longest Journey,10,0
6310,The Longest Journey,46,0
2540,RIP,21,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
2200,Quake III Arena,57,0
2310,Quake,1,0
2320,Quake II,60,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
7670,BioShock,115,0
409710,BioShock Remastered,0,0
7260,Loki,0,0
11420,Clive Barker's Jericho,0,0
7940,Call of Duty 4: Modern Warfare,0,0
2590,Alpha Prime,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,0,0
12330,DarkStar One,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
2780,Arma: Combat Operations,0,0
13200,Unreal II: The Awakening,40,0
13210,Unreal Tournament 3: Black Edition,6,0
13230,Unreal Tournament 2004,45,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,19,0
15100,Assassin's Creed,0,0
15170,Heroes of Might & Magic V,1188,0
12320,Sacred Gold,0,0
15500,The Wonderful End of the World,0,0
4470,Silverfall: Earth Awakening,0,0
11260,Pacific Storm: Allies,0,0
19200,Tank Universal,1,0
20510,S.T.A.L.K.E.R.: Clear Sky,162,0
20900,The Witcher: Enhanced Edition,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,6,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
2820,X3: Terran Conflict,0,0
22000,World of Goo,0,0
11240,Space Trader: Merchant Marine,0,0
16730,Legendary,0,0
17480,Command and Conquer: Red Alert 3,0,0
17410,Mirror's Edge,20,0
15620,"Warhammer® 40,000™: Dawn of War® II",54,0
26500,Cogs,70,0
11560,Maelstrom,0,0
23310,The Last Remnant,28,0
22200,Zeno Clash,0,0
1250,Killing Floor,41,0
35420,Killing Floor Mod: Defence Alliance 2,12,0
26000,The Maw,0,0
16720,Velvet Assassin,0,0
33100,Alien Shooter,5,0
33110,Alien Shooter: Revisited,3,0
33120,Alien Shooter 2: Reloaded,21,0
33130,Zombie Shooter,70,0
22340,Call of Cthulhu: Dark Corners of the Earth,61,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
32610,Delta Force: Xtreme 2,0,0
32620,Delta Force,6,0
32630,Delta Force 2,0,0
32640,Delta Force: Land Warrior,0,0
32650,Delta Force: Task Force Dagger,0,0
32660,Delta Force: Xtreme,0,0
32670,Delta Force: Black Hawk Down,0,0
32680,Delta Force: Black Hawk Down - Team Sabre,0,0
32690,Joint Operations: Typhoon Rising,0,0
32700,Joint Operations: Escalation,0,0
32710,Armored Fist 3,7,0
32720,F-16 Multirole Fighter,0,0
32730,F-22 Lightning 3,0,0
32740,MiG-29 Fulcrum,8,0
32750,Comanche 4,0,0
32760,Tachyon: The Fringe,6,0
38440,Sacrifice,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
11390,Crash Time II,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
39800,Nation Red,658,0
27900,Twin Sector,0,0
23490,Tropico 3 - Steam Special Edition,0,0
24860,Battlefield 2,0,0
41500,Torchlight,27,0
40330,Secret Files: Tunguska,0,0
40340,Secret Files: Puritas Cordis,0,0
33570,Patrician III,0,0
33580,The Great Art Race,0,0
41100,Hammerfight,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
29120,Yumsters! 2: Around the World!,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,0,0
22310,Rogue Warrior,101,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
38210,Roogoo,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
49900,Plain Sight,1,0
46410,Avencast,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
57600,Tropico 3: Absolute Power,0,0
46420,Chrome,0,0
33680,Eversion ,0,0
34830,Sniper: Ghost Warrior,1005,0
57200,Puzzle Dimension,0,0
47000,4 Elements,7489,0
46440,Future Wars,0,0
39670,Chaser,0,0
22320,The Elder Scrolls III: Morrowind,162,0
22330,The Elder Scrolls IV: Oblivion ,72,0
22370,Fallout 3 - Game of the Year Edition,1271,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,13,0
50130,Mafia II,52,0
62100,Chime,0,0
57300,Amnesia: The Dark Descent,115,0
22380,Fallout: New Vegas,31650,0
25850,Elven Legacy,7,0
42930,Elven Legacy: Magic,0,0
42940,Elven Legacy: Siege,0,0
42950,Elven Legacy: Ranger,0,0
63800,Delve Deeper,0,0
40350,Lost Horizon,0,0
8980,Borderlands,0,0
67000,The Polynomial,8,0
1630,Disciples II: Rise of the Elves,0,0
1640,Disciples II: Gallean's Return,0,0
58520,Blood Bowl: Legendary Edition,0,0
65710,Pat & Mat,0,0
33950,The Fish Fillets 2,0,0
33980,Pound of Ground,0,0
33990,AlternativA,0,0
7520,Two Worlds II,0,0
31280,Poker Night at the Inventory,167,0
23450,Grand Ages: Rome,0,0
55140,MX vs. ATV Reflex,0,0
45410,Ignite,40,0
40380,Nail'd,5,0
45500,Clickr,0,0
46850,Zombie Pirates,0,0
47810,Dragon Age: Origins - Ultimate Edition,54,0
57700,Who's That Flying?!,0,0
99810,Bulletstorm,0,0
48190,Assassin's Creed Brotherhood,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
92800,SpaceChem,48,0
55100,Homefront,37,0
93200,Revenge of the Titans,0,0
9990,Ghostbusters: Sanctum of Slime,0,0
73170,Darkest Hour: A Hearts of Iron Game,0,0
400,Portal,42,0
620,Portal 2,1002,0
96000,The Tiny Bang Story,0,0
72200,Universe Sandbox,0,0
99100,Dungeons & Dragons: Daggerdale,190,0
105600,Terraria,75,0
