item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,75,0
340,Half-Life 2: Lost Coast,0,0
205790,Dota 2 Test,0,0
200260,Batman: Arkham City GOTY,75,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,154,0
730,Counter-Strike: Global Offensive,8548,0
200710,Torchlight II,1240,0
214560,Mark of the Ninja,326,0
218230,PlanetSide 2,58,0
230410,Warframe,19,0
238960,Path of Exile,0,0
236090,Dust: An Elysian Tail,156,0
235460,METAL GEAR RISING: REVENGEANCE,20,0
282440,Quake Live,0,0
304930,Unturned,0,0
45760,Ultra Street Fighter IV,272,0
323370,TERA,0,0
307690,Sleeping Dogs: Definitive Edition,28,0
287680,Pro Evolution Soccer 2015,1116,0
319630,Life Is Strange™,784,0
346010,Besiege,15,0
351480,Age of Fear: The Undead King,0,0
292030,The Witcher 3: Wild Hunt,1054,0
