item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,118,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,551,0
11420,Clive Barker's Jericho,61,0
12900,Audiosurf,1228,0
12200,Bully: Scholarship Edition,0,0
10090,Call of Duty: World at War,6353,318
17460,Mass Effect,0,0
9480,Saints Row 2,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,21,0
22200,Zeno Clash,0,0
1250,Killing Floor,934,0
35420,Killing Floor Mod: Defence Alliance 2,19,0
22330,The Elder Scrolls IV: Oblivion ,130,0
22340,Call of Cthulhu: Dark Corners of the Earth,10,0
6060,STAR WARS™ Battlefront™ II,116,0
10130,TimeShift,79,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
38220,Section 8,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,57,0
16710,Insecticide Part 1,2,0
11450,Overlord,15,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,3048,0
223530,Left 4 Dead 2 Beta,0,0
33180,Zombie Shooter 2,47,0
24980,Mass Effect 2,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,208,0
8190,Just Cause 2,183,0
17410,Mirror's Edge,641,0
39800,Nation Red,37,0
50130,Mafia II,203,0
8980,Borderlands,206,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
50300,Spec Ops: The Line,57,0
7860,NecroVisioN,0,0
46250,NecroVisioN: Lost Company,0,0
7940,Call of Duty 4: Modern Warfare,100,0
99400,Garshasp: The Monster Slayer,0,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
22350,BRINK,238,0
400,Portal,95,0
620,Portal 2,34,0
105600,Terraria,178,0
57900,Duke Nukem Forever,0,0
91700,E.Y.E: Divine Cybermancy,23,0
11360,Chains,0,0
11330,Obulis,0,0
24240,PAYDAY: The Heist,136,0
113200,The Binding of Isaac,15,0
55230,Saints Row: The Third,1669,1
9200,RAGE,116,0
200670,Disciples III: Resurrection,0,0
41070,Serious Sam 3: BFE,296,0
2400,The Ship,438,0
2420,The Ship Single Player,1,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
104020,Storm in a Teacup,0,0
48000,LIMBO,0,0
22380,Fallout: New Vegas,1859,0
207650,A Virus Named TOM,0,0
209830,Lone Survivor: The Director's Cut,0,0
207610,The Walking Dead,478,0
212680,FTL: Faster Than Light,18,0
108800,Crysis 2 Maximum Edition,93,0
107100,Bastion,0,0
211120,The Political Machine,43,0
108710,Alan Wake,72,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
211580,Wanderlust: Rebirth,11,0
214700,Thirty Flights of Loving,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,206,0
730,Counter-Strike: Global Offensive,6829,0
215510,Rocketbirds: Hardboiled Chicken,1,0
214560,Mark of the Ninja,0,0
204360,Castle Crashers,13,0
215790,Dream Pinball 3D,0,0
220860,McPixel,33,0
219150,Hotline Miami,133,0
200170,Worms Revolution,57,0
204630,Retro City Rampage™ DX,18,0
205790,Dota 2 Test,0,0
16730,Legendary,0,0
219640,Chivalry: Medieval Warfare,32,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
23400,Imperium Romanum: Gold Edition,45,0
23490,Tropico 3 - Steam Special Edition,1,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,57,0
4920,Natural Selection 2,39,0
1930,Two Worlds: Epic Edition,0,0
223470,POSTAL 2,41,0
220240,Far Cry® 3,1042,0
221260,Little Inferno,137,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,1,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,20,0
228200,Company of Heroes (New Steam Version),0,0
218680,Scribblenauts Unlimited,30,0
102600,Orcs Must Die!,89,0
201790,Orcs Must Die! 2,0,0
12110,Grand Theft Auto: Vice City,82,0
12240,Grand Theft Auto: Vice City,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
105000,A New Beginning - Final Cut,0,0
35720,Trine 2,0,0
227280,No Time to Explain,73,0
368730,No Time To Explain Remastered,0,0
218130,Dungeonland,81,0
218230,PlanetSide 2,228,0
230410,Warframe,8648,0
265630,Fistful of Frags,0,0
216150,MapleStory,265,0
231200,Kentucky Route Zero,0,0
225260,Brütal Legend,0,0
230050,DLC Quest,80,0
57680,The First Templar,0,0
227480,God Mode,37,0
233720,Surgeon Simulator,21,0
219740,Don't Starve,369,0
322330,Don't Starve Together,173,0
224760,FEZ,0,0
234710,Poker Night 2,386,0
238210,System Shock 2,43,0
222730,Reus,29,0
210770,Sanctum 2,28,0
72850,The Elder Scrolls V: Skyrim,1991,0
242760,The Forest,2313,0
242880,"Sir, You Are Being Hunted",49,0
244850,Space Engineers,0,0
245130,The Dead Linger,18,0
232430,Gone Home,0,0
249360,Zafehouse: Diaries,29,0
218620,PAYDAY 2,254,0
206420,Saints Row IV,505,1
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,813,0
238320,Outlast,0,0
250320,The Wolf Among Us,0,0
250380,Knock-knock,0,0
214550,Eets Munchies,0,0
222880,Insurgency,135,0
204450,Call of Juarez Gunslinger,0,0
233270,Far Cry® 3 Blood Dragon,508,0
251990,Long Live The Queen,79,0
252490,Rust,207,0
252630,Eldritch,13,0
252950,Rocket League,0,0
253900,Knights and Merchants,0,0
253980,Enclave,0,0
63710,BIT.TRIP RUNNER,10,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
241540,State of Decay,497,0
257050,Darkout,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
233130,Shadow Warrior,740,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,170,0
49520,Borderlands 2,6363,222
238010,Deus Ex: Human Revolution - Director's Cut,60,0
259130,Wasteland 1 - The Original Classic,3,0
245470,Democracy 3,69,0
221910,The Stanley Parable,130,0
238430,Contagion,370,0
267940,Glacier 3: The Meltdown,0,0
7670,BioShock,111,0
8850,BioShock 2,0,0
8870,BioShock Infinite,90,90
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
57300,Amnesia: The Dark Descent,0,0
239200,Amnesia: A Machine for Pigs,0,0
224480,Octodad: Dadliest Catch,0,0
278360,A Story About My Uncle,0,0
280640,Dark Shadows - Army of Evil,0,0
282070,This War of Mine,253,0
283430,Litil Divil,0,0
286160,Tabletop Simulator,643,0
291170,Royal Defense,0,0
292380,Racer 8,0,0
293780,Crawl,0,0
295110,H1Z1: Just Survive,146,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
296970,Renowned Explorers: International Society,0,0
238460,BattleBlock Theater,0,0
300570,Infinifactory,0,0
300580,GALAK-Z,0,0
301220,Legends of Persia,0,0
301680,Psichodelya,0,0
304050,Trove,2371,0
304930,Unturned,192,0
306020,Bloons TD5,4276,0
250400,How to Survive,55,0
306410,Crystals of Time,0,0
307880,Savage Lands,0,0
227940,Heroes & Generals,247,0
261640,Borderlands: The Pre-Sequel,2153,0
203160,Tomb Raider,259,0
241930,Middle-earth: Shadow of Mordor,410,0
323060,Tharsis,0,0
323370,TERA,0,0
323380,The Magic Circle,0,0
325370,Nova-111,0,0
327510,WASTED,0,0
330830,Tales from the Borderlands,716,0
274940,Depth,320,0
333930,Dirty Bomb,6033,0
249050,Dungeon of the Endless,0,0
242680,Nuclear Throne,0,0
314660,Oddworld: New 'n' Tasty,0,0
343360,Particula,0,0
343710,KHOLAT,0,0
347160,Steredenn,0,0
351250,Avalanche 2: Super Avalanche,0,0
275100,Shelter 2,0,0
39120,RIFT,0,0
255710,Cities: Skylines,278,0
235540,Warhammer: End Times - Vermintide,135,0
356670,Spooky's Jump Scare Mansion,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,476,476
47780,Dead Space 2,0,0
362680,Fran Bow,0,0
363490,Escape Machines,0,0
363970,Clicker Heroes,6204,0
329460,JumpJet Rex,0,0
366890,Zombie Zoeds,0,0
371390,Flix The Flea,0,0
292030,The Witcher 3: Wild Hunt,682,0
373480,1993 Space Machine,0,0
385770,Time Clickers,418,0
386070,Planetary Annihilation: TITANS,0,0
234140,Mad Max,0,0
393420,Hurtworld,138,0
445900,Hurtworld SDK,0,0
236110,Dungeon Defenders II,290,0
427270,Orcs Must Die! Unchained,0,0
444640,Bloons TD Battles,5,0
429330,Stikbold!,0,0
394230,Battleborn,1794,0
273350,Evolve Stage 2,20,0
