item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,21,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,685,0
240,Counter-Strike: Source,388,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,0,0
3910,Sid Meier's Civilization III: Complete,33,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,171,0
400,Portal,0,0
420,Half-Life 2: Episode Two,253,0
4560,Company of Heroes,75,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,31,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,0,0
15170,Heroes of Might & Magic V,217,0
6330,Age of Conan: Hyborian Adventures,1304,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
500,Left 4 Dead,43,0
4760,Rome: Total War,251,0
10500,Empire: Total War,13886,0
4540,Titan Quest,154,0
4550,Titan Quest: Immortal Throne,856,0
475150,Titan Quest Anniversary Edition,0,0
17460,Mass Effect,231,0
17480,Command and Conquer: Red Alert 3,976,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",125,0
15620,"Warhammer® 40,000™: Dawn of War® II",3786,0
6060,STAR WARS™ Battlefront™ II,158,0
6000,STAR WARS™ Republic Commando,70,0
32370,STAR WARS™: Knights of the Old Republic™,30,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,211,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,7,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,8,0
8980,Borderlands,2257,0
24860,Battlefield 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,80,0
10180,Call of Duty: Modern Warfare 2,350,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,169,0
41500,Torchlight,72,0
32440,LEGO® Star Wars™: The Complete Saga,8,0
24790,Command and Conquer 3: Tiberium Wars,895,0
24810,Command and Conquer 3: Kane's Wrath,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,30,0
223530,Left 4 Dead 2 Beta,0,0
11170,Blood Bowl: Dark Elves Edition,24,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,96,0
22370,Fallout 3 - Game of the Year Edition,4,0
24980,Mass Effect 2,832,0
8850,BioShock 2,1,0
409720,BioShock 2 Remastered,0,0
40100,Supreme Commander 2,41,0
33230,Assassin's Creed II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",2669,0
47700,Command and Conquer 4: Tiberian Twilight,62,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
4920,Natural Selection 2,22479,0
8930,Sid Meier's Civilization V,24364,559
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,3,0
8800,Sid Meier's Civilization IV: Beyond the Sword,1568,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32470,STAR WARS™ Empire at War: Gold Pack,162,0
41000,Serious Sam HD: The First Encounter,0,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,52,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
33670,Disciples III: Renaissance,0,0
22600,Worms Reloaded,66,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,29,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
3170,King's Bounty: Armored Princess,0,0
25900,King's Bounty: The Legend,92,0
63910,King's Bounty: Crossworlds,0,0
22380,Fallout: New Vegas,453,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,33,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,1203,0
63200,Monday Night Combat,0,0
9010,Return to Castle Wolfenstein,87,0
2760,Neverwinter Nights 2: Platinum,129,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2240,0
34330,Total War: SHOGUN 2,1879,0
42910,Magicka,45,0
48190,Assassin's Creed Brotherhood,0,0
48220,Might & Magic: Heroes VI,1672,0
620,Portal 2,0,0
28050,Deus Ex: Human Revolution,2298,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
91310,Dead Island,1882,0
55150,"Warhammer 40,000 Space Marine",981,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,320,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
107100,Bastion,0,0
4700,Medieval II: Total War,1676,0
4770,Rome: Total War - Alexander,0,0
34030,Napoleon: Total War,0,0
200670,Disciples III: Resurrection,0,0
55230,Saints Row: The Third,0,0
65800,Dungeon Defenders,73,0
102600,Orcs Must Die!,181,0
201870,Assassin's Creed Revelations,0,0
72850,The Elder Scrolls V: Skyrim,2487,0
201290,Sins of a Solar Empire: Trinity,35,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,59,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,3,0
21120,F.E.A.R.: Perseus Mandate,0,0
22350,BRINK,0,0
18500,Defense Grid: The Awakening,0,0
202710,Demigod,0,0
105450,Age of Empires® III: Complete Collection,1,0
108710,Alan Wake,0,0
207610,The Walking Dead,515,0
98300,Toy Soldiers,0,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,77,0
50300,Spec Ops: The Line,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
49520,Borderlands 2,1485,0
730,Counter-Strike: Global Offensive,23750,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200510,XCOM: Enemy Unknown,2022,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,0,0
200710,Torchlight II,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
216890,Blood Bowl: Chaos Edition,0,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,0,0
201790,Orcs Must Die! 2,52,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,0,0
209270,Hero Academy,14,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,12,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",188,0
238960,Path of Exile,0,0
203160,Tomb Raider,377,0
8870,BioShock Infinite,495,0
48240,Anno 2070,0,0
202270,Leviathan: Warships,0,0
234650,Shadowrun Returns,326,0
65930,The Bureau: XCOM Declassified,0,0
231430,Company of Heroes 2,211,0
233250,Planetary Annihilation,0,0
41070,Serious Sam 3: BFE,0,0
