item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,0,0
4000,Garry's Mod,734,0
220,Half-Life 2,95,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,22,0
420,Half-Life 2: Episode Two,0,0
9340,Company of Heroes: Opposing Fronts,8,0
228200,Company of Heroes (New Steam Version),0,0
12140,Max Payne,3,0
12150,Max Payne 2: The Fall of Max Payne,0,0
17300,Crysis,1,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,3,0
4560,Company of Heroes,0,0
17460,Mass Effect,2,0
17480,Command and Conquer: Red Alert 3,26,0
20540,Company of Heroes: Tales of Valor,0,0
39800,Nation Red,932,0
40700,Machinarium,0,0
10180,Call of Duty: Modern Warfare 2,399,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7,0
550,Left 4 Dead 2,261,0
223530,Left 4 Dead 2 Beta,0,0
40720,Samorost 2,0,0
24980,Mass Effect 2,16,0
11440,DiRT,0,0
11500,ToCA Race Driver 3,0,0
12750,GRID,10,0
12800,FUEL,0,0
12840,DiRT 2,0,0
46410,Avencast,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,1,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
50130,Mafia II,45,0
38600,Faerie Solitaire,1214,0
50620,Darksiders,37,0
8980,Borderlands,98,0
47810,Dragon Age: Origins - Ultimate Edition,17,0
40800,Super Meat Boy,70,0
47870,Need for Speed: Hot Pursuit,17,0
9930,Test Drive Unlimited 2,0,0
70000,Dino D-Day,256,0
620,Portal 2,209,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,123,0
105600,Terraria,119,0
91700,E.Y.E: Divine Cybermancy,254,0
96100,Defy Gravity,79,0
48000,LIMBO,7,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2270,Wolfenstein 3D,10,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
22310,Rogue Warrior,6,0
22320,The Elder Scrolls III: Morrowind,11,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22350,BRINK,12,0
22370,Fallout 3 - Game of the Year Edition,0,0
22380,Fallout: New Vegas,37,0
22450,Hunted: The Demon's Forge,0,0
107100,Bastion,83,0
7940,Call of Duty 4: Modern Warfare,9,0
42680,Call of Duty: Modern Warfare 3,85,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,27,0
28050,Deus Ex: Human Revolution,35,0
57690,Tropico 4,154,0
55150,"Warhammer 40,000 Space Marine",171,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
22600,Worms Reloaded,25,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,274,0
70620,Worms Crazy Golf,293,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,7987,0
115100,Costume Quest,318,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
9200,RAGE,14,0
110800,L.A. Noire,6,0
72850,The Elder Scrolls V: Skyrim,330,0
55230,Saints Row: The Third,3085,0
44320,DiRT 3,134,0
44360,F1 2011,213,0
321040,DiRT 3 Complete Edition,142,0
67370,The Darkness II,0,0
108710,Alan Wake,127,0
96400,Shoot Many Robots,42,0
102500,Kingdoms of Amalur: Reckoning™,0,0
207610,The Walking Dead,70,0
10150,Prototype,3,0
115320,PROTOTYPE 2,67,0
104900,ORION: Prelude,152,0
207690,Botanicula,0,0
202170,Sleeping Dogs™,204,0
108800,Crysis 2 Maximum Edition,0,0
203140,Hitman: Absolution,131,0
205930,Hitman: Sniper Challenge,0,0
204100,Max Payne 3,53,0
91310,Dead Island,206,0
212630,Tom Clancy's Ghost Recon Future Soldier,26,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",251,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",324,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
7670,BioShock,15,0
8850,BioShock 2,1,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
42700,Call of Duty: Black Ops,272,0
42710,Call of Duty: Black Ops - Multiplayer,42,0
65800,Dungeon Defenders,405,0
201790,Orcs Must Die! 2,190,0
20500,Red Faction: Guerrilla Steam Edition,167,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
209080,Guns of Icarus Online,243,0
209270,Hero Academy,2967,0
42910,Magicka,927,0
50650,Darksiders II,12,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,23,0
730,Counter-Strike: Global Offensive,5421,0
10090,Call of Duty: World at War,385,0
202970,Call of Duty: Black Ops II,35,0
202990,Call of Duty: Black Ops II - Multiplayer,412,0
