item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,0,0
4000,Garry's Mod,27,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,14,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,6,0
12250,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,2,0
12180,Grand Theft Auto 2,167,0
12900,Audiosurf,22,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
15100,Assassin's Creed,1292,0
11230,Gumboy Tournament,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12750,GRID,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
17300,Crysis,159,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
12200,Bully: Scholarship Edition,97,0
17460,Mass Effect,1911,0
17430,Need for Speed: Undercover,35,0
17470,Dead Space,27,0
17410,Mirror's Edge,286,0
24740,Burnout Paradise: The Ultimate Box,0,0
3590,Plants vs. Zombies: Game of the Year,2943,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,5,0
24010,Train Simulator,64,0
17390,Spore,66,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,0,0
35300,Warfare,0,0
8600,RACE 07,0,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
20530,Red Faction,19,0
20550,Red Faction II,38,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
20500,Red Faction: Guerrilla Steam Edition,48,0
24860,Battlefield 2,10,0
24870,Need for Speed: SHIFT,2,0
41500,Torchlight,99,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,6492,0
13520,Far Cry,29,0
19900,Far Cry 2,5,0
45100,Secret of the Magic Crystal,139,0
33230,Assassin's Creed II,19,0
43110,Metro 2033,553,0
24960,Battlefield: Bad Company 2,220,0
34270,SEGA Mega Drive & Genesis Classics,6,0
34830,Sniper: Ghost Warrior,54,0
33910,Arma 2,49,0
33930,Arma 2: Operation Arrowhead,25603,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),2,0
65700,Arma 2: British Armed Forces,1,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
45740,Dead Rising 2,63,0
48800,Ship Simulator Extremes,0,0
