item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
6910,Deus Ex: Game of the Year Edition,49,0
6510,Lost Planet: Extreme Condition,140,0
4540,Titan Quest,27,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
2270,Wolfenstein 3D,9,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
220,Half-Life 2,772,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,452,0
420,Half-Life 2: Episode Two,0,0
12140,Max Payne,11,0
12150,Max Payne 2: The Fall of Max Payne,0,0
2700,RollerCoaster Tycoon 3: Platinum!,20,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,5,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
13540,Tom Clancy's Rainbow Six: Vegas,1249,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,400,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,36,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
17460,Mass Effect,2333,0
9480,Saints Row 2,1715,0
17410,Mirror's Edge,154,0
21900,Tom Clancy's H.A.W.X.,28,0
1250,Killing Floor,688,0
35420,Killing Floor Mod: Defence Alliance 2,25,0
3590,Plants vs. Zombies: Game of the Year,847,0
17390,Spore,158,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
25990,Majesty: Gold Edition,0,0
73230,Majesty Gold HD,0,0
10180,Call of Duty: Modern Warfare 2,410,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,4507,0
41500,Torchlight,1,0
550,Left 4 Dead 2,1256,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,1022,0
11450,Overlord,96,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
24980,Mass Effect 2,0,0
43110,Metro 2033,0,0
13560,Tom Clancy's Splinter Cell,183,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
42650,Transformers: War for Cybertron,81,0
21130,Lego Harry Potter,86,0
50130,Mafia II,0,0
42700,Call of Duty: Black Ops,12,0
42710,Call of Duty: Black Ops - Multiplayer,586,0
8980,Borderlands,616,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,1356,0
48180,Tom Clancy's H.A.W.X. 2,0,0
620,Portal 2,994,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,38,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,6323,0
17430,Need for Speed: Undercover,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
24870,Need for Speed: SHIFT,0,0
47870,Need for Speed: Hot Pursuit,0,0
47920,Shift 2 Unleashed,0,0
17470,Dead Space,33,0
47780,Dead Space 2,0,0
91310,Dead Island,1249,0
113200,The Binding of Isaac,6,0
12100,Grand Theft Auto III,96,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
102600,Orcs Must Die!,96,0
9200,RAGE,0,0
32800,The Lord of the Rings: War in the North,16,0
55230,Saints Row: The Third,2244,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,240,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
12830,Operation Flashpoint: Dragon Rising,289,0
44340,Operation Flashpoint: Red River,0,0
22380,Fallout: New Vegas,0,0
108710,Alan Wake,0,0
115110,Stacking,226,0
102500,Kingdoms of Amalur: Reckoning™,0,0
205790,Dota 2 Test,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
108800,Crysis 2 Maximum Edition,15,0
212630,Tom Clancy's Ghost Recon Future Soldier,1,0
208140,Endless Space,1288,0
65800,Dungeon Defenders,1143,0
211420,Dark Souls: Prepare to Die Edition,4,0
20500,Red Faction: Guerrilla Steam Edition,31,0
20530,Red Faction,233,0
20550,Red Faction II,230,0
55110,Red Faction: Armageddon,0,0
213120,Transformers: Fall of Cybertron,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,8,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,7,0
204360,Castle Crashers,124,0
49520,Borderlands 2,7286,0
200710,Torchlight II,770,0
219150,Hotline Miami,0,0
205100,Dishonored,360,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
208200,DOOM 3: BFG Edition,0,0
220240,Far Cry® 3,2966,0
201790,Orcs Must Die! 2,1256,0
204100,Max Payne 3,0,0
42910,Magicka,2175,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
17080,Tribes: Ascend,1,0
109600,Neverwinter,1280,0
113420,Fallen Earth,0,0
208090,Loadout,95,0
218130,Dungeonland,21,0
218230,PlanetSide 2,0,0
230410,Warframe,123,0
236390,War Thunder,3,0
238960,Path of Exile,0,0
39120,RIFT,269,0
209870,Blacklight: Retribution,654,0
226320,Marvel Heroes 2016,175,0
239220,The Mighty Quest For Epic Loot,1097,0
253710,theHunter,70,0
263540,Villagers and Heroes,0,0
34870,Sniper Ghost Warrior 2,17,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,67,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,37,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
230050,DLC Quest,139,0
8870,BioShock Infinite,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,0,0
224960,Tomb Raider I,87,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,1,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
227480,God Mode,20,0
233720,Surgeon Simulator,24,0
216250,Dead Island Riptide,0,0
233270,Far Cry® 3 Blood Dragon,0,0
210770,Sanctum 2,527,0
206190,Gunpoint,17,0
72850,The Elder Scrolls V: Skyrim,184,0
241600,Rogue Legacy,568,0
233980,Unepic,31,0
35700,Trine,780,0
35720,Trine 2,4,0
242920,Banished,7,0
237110,Mortal Kombat Komplete Edition,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
246420,Kingdom Rush,0,0
237630,DuckTales Remastered,0,0
239350,Spelunky,32,0
218620,PAYDAY 2,2932,0
206420,Saints Row IV,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
209000,Batman™: Arkham Origins,0,0
239820,Game Dev Tycoon,374,0
250320,The Wolf Among Us,0,0
250900,The Binding of Isaac: Rebirth,23,0
249990,FORCED,8,0
247430,Hitman: Contracts,0,0
226620,Desktop Dungeons,18,0
7670,BioShock,29,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
238010,Deus Ex: Human Revolution - Director's Cut,12,0
221910,The Stanley Parable,12,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,978,0
265550,Dead Rising 3,1,0
265610,Epic Battle Fantasy 4,3,0
266390,Farm for your Life,201,0
266840,Age of Mythology: Extended Edition,14,0
211820,Starbound,1273,0
367540,Starbound - Unstable,0,0
221100,DayZ,77,0
241410,CastleStorm,137,0
8930,Sid Meier's Civilization V,289,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
200010,Quantum Conundrum,1,0
233290,MURDERED: SOUL SUSPECT™,0,0
251570,7 Days to Die,20,0
239160,Thief,0,0
43160,Metro: Last Light,0,0
236430,DARK SOULS™ II,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,0,0
292030,The Witcher 3: Wild Hunt,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301910,Saints Row: Gat out of Hell,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
302270,Dungeon Defenders Eternity,1423,0
243470,Watch_Dogs,2063,0
63380,Sniper Elite V2,0,0
310380,Fractured Space,12,0
215530,The Incredible Adventures of Van Helsing,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
313160,Farming Simulator 15,2412,0
222900,Dead Island: Epidemic,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
241930,Middle-earth: Shadow of Mordor,1401,0
275670,Space Run,67,0
258970,Gauntlet™ ,9,0
282350,NBA 2K15,1326,0
261640,Borderlands: The Pre-Sequel,72,0
246070,Hack 'n' Slash,0,0
246090,Spacebase DF-9,577,0
236110,Dungeon Defenders II,22,0
21690,Resident Evil 5 / Biohazard 5,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
254700,resident evil 4 / biohazard 4,0,0
304240,Resident Evil / biohazard HD REMASTER,0,0
316390,sZone-Online,0,0
239140,Dying Light,1936,0
346110,ARK: Survival Evolved,1930,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,8,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1,0
232090,Killing Floor 2,3,0
232150,Killing Floor 2 - SDK,0,0
319510,Five Nights at Freddy's,27,0
332800,Five Nights at Freddy's 2,0,0
354140,Five Nights at Freddy's 3,0,0
388090,Five Nights at Freddy's 4,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
329050,Devil May Cry® 4 Special Edition,0,0
