item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,542,0
17430,Need for Speed: Undercover,341,0
6060,STAR WARS™ Battlefront™ II,37,0
26800,Braid,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",208,0
8190,Just Cause 2,29,0
8980,Borderlands,935,0
40800,Super Meat Boy,0,0
400,Portal,183,0
620,Portal 2,349,0
22000,World of Goo,0,0
107100,Bastion,1,0
113200,The Binding of Isaac,1365,0
22380,Fallout: New Vegas,80,0
65300,Dustforce,0,0
48000,LIMBO,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
49520,Borderlands 2,19644,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,1110,0
65800,Dungeon Defenders,0,0
223390,Forge,45,0
220440,DmC Devil May Cry,465,0
219890,Antichamber,0,0
11020,TrackMania Nations Forever,413,0
206210,Gotham City Impostors: Free To Play,0,0
218230,PlanetSide 2,0,0
230410,Warframe,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,709,0
234710,Poker Night 2,334,0
72850,The Elder Scrolls V: Skyrim,240,0
208090,Loadout,212,0
244850,Space Engineers,1585,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,257,0
12120,Grand Theft Auto: San Andreas,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,446,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
248820,Risk of Rain,0,0
250560,Fight The Dragon,336,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
250900,The Binding of Isaac: Rebirth,1051,0
252950,Rocket League,965,0
242050,Assassin's Creed IV Black Flag,7286,0
257850,Hyper Light Drifter,410,0
210770,Sanctum 2,2964,0
550,Left 4 Dead 2,91,0
223530,Left 4 Dead 2 Beta,0,0
203160,Tomb Raider,1260,0
237870,Planet Explorers,88,0
239140,Dying Light,6107,0
245490,Trials Fusion,541,0
237930,Transistor,520,0
243470,Watch_Dogs,3727,0
291480,Warface,0,0
247080,Crypt of the NecroDancer,544,0
289650,Assassin's Creed Unity,2294,0
354380,Assassin’s Creed® Chronicles: China,116,0
261640,Borderlands: The Pre-Sequel,4558,0
221380,Age of Empires II: HD Edition,0,0
323320,Grow Home,45,0
323370,TERA,480,0
241930,Middle-earth: Shadow of Mordor,3433,0
331670,The Jackbox Party Pack,867,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,240,0
730,Counter-Strike: Global Offensive,0,0
298110,Far Cry 4,1285,0
236110,Dungeon Defenders II,8,0
335300,DARK SOULS™ II: Scholar of the First Sin,990,0
219740,Don't Starve,299,0
322330,Don't Starve Together,25,0
273350,Evolve Stage 2,1255,0
346010,Besiege,326,0
346110,ARK: Survival Evolved,1667,0
407530,ARK: Survival Of The Fittest,0,0
208480,Assassin's Creed® III,0,0
311560,Assassin's Creed Rogue,2015,0
292030,The Witcher 3: Wild Hunt,2647,0
374320,DARK SOULS III,9089,193
218620,PAYDAY 2,0,0
381210,Dead by Daylight,167,0
225540,Just Cause 3,1450,57
368500,Assassin's Creed Syndicate,1029,0
391220,Rise of the Tomb Raider,538,0
275850,No Man's Sky,1089,0
