item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,22,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,138,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,1,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,288,0
340,Half-Life 2: Lost Coast,13,0
360,Half-Life Deathmatch: Source,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
380,Half-Life 2: Episode One,12,0
2100,Dark Messiah of Might & Magic Single Player,31,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,85,0
4000,Garry's Mod,3866,0
6910,Deus Ex: Game of the Year Edition,35,0
6920,Deus Ex: Invisible War,0,0
6300,Dreamfall: The Longest Journey,2,0
6310,The Longest Journey,13,0
7670,BioShock,1,0
409710,BioShock Remastered,0,0
400,Portal,187,0
420,Half-Life 2: Episode Two,55,0
10000,Enemy Territory: Quake Wars,0,0
12900,Audiosurf,2401,0
9740,Indigo Prophecy,0,0
13210,Unreal Tournament 3: Black Edition,559,0
17300,Crysis,355,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,579,0
12200,Bully: Scholarship Edition,30,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
17460,Mass Effect,1467,0
17410,Mirror's Edge,14,0
23310,The Last Remnant,1,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,200,0
22320,The Elder Scrolls III: Morrowind,30,0
23120,Droplitz,12,0
32360,The Secret of Monkey Island: Special Edition,60,0
1500,Darwinia,3,0
9500,Gish,6,0
16300,Everyday Shooter,9,0
20710,Mr. Robot,9,0
22000,World of Goo,15,0
26800,Braid,150,0
26900,Crayon Physics Deluxe,339,0
27000,The Path,5,0
29160,Blueberry Garden,44,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
40300,Risen,263,0
17450,Dragon Age: Origins,8105,0
41500,Torchlight,24,0
20900,The Witcher: Enhanced Edition,3238,0
550,Left 4 Dead 2,135,0
223530,Left 4 Dead 2 Beta,0,0
23380,Gyromancer,33,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
33610,Broken Sword 3 - the Sleeping Dragon,7,0
22370,Fallout 3 - Game of the Year Edition,829,0
47730,Dragon Age: Origins - Awakening,0,0
24980,Mass Effect 2,4241,0
38700,Toki Tori,18,0
24960,Battlefield: Bad Company 2,47,0
43110,Metro 2033,73,0
8190,Just Cause 2,160,0
40930,The Misadventures of P.B. Winterbottom,26,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
33910,Arma 2,23,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
32460,Monkey Island 2: Special Edition,0,0
