item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,3428,75
12210,Grand Theft Auto IV,31,0
17410,Mirror's Edge,1,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,35,0
228200,Company of Heroes (New Steam Version),1,0
7830,Men of War,19,0
17390,Spore,326,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
550,Left 4 Dead 2,1288,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,3,0
34030,Napoleon: Total War,468,0
8190,Just Cause 2,0,0
10500,Empire: Total War,0,0
33210,Dawn of Discovery,44,0
33340,Dawn of Discovery - Venice,98,0
24960,Battlefield: Bad Company 2,45,0
24780,SimCity 4 Deluxe,1,0
8930,Sid Meier's Civilization V,993,0
105600,Terraria,1266,0
91700,E.Y.E: Divine Cybermancy,210,0
38740,EDGE,17,0
72850,The Elder Scrolls V: Skyrim,1852,0
55230,Saints Row: The Third,0,0
105450,Age of Empires® III: Complete Collection,68,0
64000,Men of War: Assault Squad,22,0
203770,Crusader Kings II,41,0
58610,Wargame: European Escalation,270,0
110800,L.A. Noire,53,0
22100,Mount & Blade,13,0
48700,Mount & Blade: Warband,2678,17
48720,Mount & Blade: With Fire and Sword,1822,0
205790,Dota 2 Test,0,0
63380,Sniper Elite V2,280,0
104900,ORION: Prelude,10,0
212630,Tom Clancy's Ghost Recon Future Soldier,47,0
204100,Max Payne 3,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
17300,Crysis,38,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
209080,Guns of Icarus Online,398,0
730,Counter-Strike: Global Offensive,10867,0
49520,Borderlands 2,556,0
219640,Chivalry: Medieval Warfare,3631,0
232210,Patch testing for Chivalry,365,0
42160,War of the Roses,8644,1
206980,War of the Roses Balance Beta,74,0
205100,Dishonored,136,0
34330,Total War: SHOGUN 2,154,0
212700,Party of Sin,0,0
222980,Dead Pixels,0,0
49540,Aliens: Colonial Marines,24,0
13140,America's Army 3,29,0
17080,Tribes: Ascend,6,0
47410,Stronghold Kingdoms,98,0
51100,Tactical Intervention,0,0
105430,Age of Empires Online,246,0
107900,War Inc. Battlezone,0,0
109600,Neverwinter,20,0
113400,APB Reloaded,169,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,22,0
205710,EverQuest Free-to-Play,52,0
208090,Loadout,241,0
211500,RaceRoom Racing Experience ,0,0
212070,Star Conflict,205,0
212500,The Lord of the Rings Online™,349,0
218230,PlanetSide 2,608,97
227240,Construct 2 Free,4,0
230410,Warframe,420,0
234310,March of War,20,0
236390,War Thunder,1026,0
238960,Path of Exile,1,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39000,Moonbase Alpha,30,0
209870,Blacklight: Retribution,380,0
223710,Cry of Fear,5,0
233630,Ascend: Hand of Kul,0,0
248570,Toribash,50,0
250420,8BitMMO,0,0
262410,World of Guns: Gun Disassembly,11,0
