item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,162,0
6510,Lost Planet: Extreme Condition,26,0
13520,Far Cry,93,0
15100,Assassin's Creed,180,0
15120,Tom Clancy's Rainbow Six: Vegas 2,29,0
19900,Far Cry 2,416,0
17300,Crysis,150,0
21000,LEGO Batman: The Videogame,209,0
6060,STAR WARS™ Battlefront™ II,804,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,286,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,14,0
24840,Medal of Honor: Airborne,1171,0
10180,Call of Duty: Modern Warfare 2,1,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,168,0
33230,Assassin's Creed II,247,0
42120,Lead and Gold - Gangs of the Wild West,22,0
35140,Batman: Arkham Asylum GOTY Edition,693,0
42650,Transformers: War for Cybertron,361,0
33910,Arma 2,92,0
33930,Arma 2: Operation Arrowhead,152,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8980,Borderlands,682,0
42700,Call of Duty: Black Ops,144,0
42710,Call of Duty: Black Ops - Multiplayer,1800,0
32500,STAR WARS™: The Force Unleashed™ II,140,0
55100,Homefront,245,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,12,0
42140,Hamilton's Great Adventure,145,0
47790,Medal of Honor(TM) Single Player,208,0
47830,Medal of Honor(TM) Multiplayer,1869,0
32800,The Lord of the Rings: War in the North,982,0
58550,A Game of Thrones - Genesis,64,0
201870,Assassin's Creed Revelations,4680,0
9200,RAGE,248,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,40,0
72850,The Elder Scrolls V: Skyrim,7485,0
57400,Batman: Arkham City™,564,0
200260,Batman: Arkham City GOTY,21,0
207490,Rayman Origins,17,0
108800,Crysis 2 Maximum Edition,181,0
213330,LEGO Batman 2,5425,0
50300,Spec Ops: The Line,97,0
213120,Transformers: Fall of Cybertron,4785,0
10,Counter-Strike,13,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,66,0
730,Counter-Strike: Global Offensive,25,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,38,0
10090,Call of Duty: World at War,335,0
202970,Call of Duty: Black Ops II,265,0
202990,Call of Duty: Black Ops II - Multiplayer,1908,0
212910,Call of Duty: Black Ops II - Zombies,6,0
49520,Borderlands 2,2127,0
212580,The Amazing Spider-Man,85,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,57,0
232210,Patch testing for Chivalry,25,0
208480,Assassin's Creed® III,3978,0
220240,Far Cry® 3,19925,0
34330,Total War: SHOGUN 2,9,0
226700,Infestation: Survivor Stories Classic,321,0
107900,War Inc. Battlezone,3,0
113400,APB Reloaded,0,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,262,0
226320,Marvel Heroes 2016,1413,0
224580,Arma 2: DayZ Mod,0,0
203160,Tomb Raider,1245,0
65790,Arma: Cold War Assault,23,0
204450,Call of Juarez Gunslinger,118,0
107410,Arma 3,184,0
6880,Just Cause,0,0
8190,Just Cause 2,60,0
237630,DuckTales Remastered,97,0
111900,Guardians of Middle-earth,40,0
209000,Batman™: Arkham Origins,4268,0
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,262,0
251060,Wargame: Red Dragon,16,0
214950,Total War: ROME II - Emperor Edition,173,0
231330,Deadfall Adventures,46,0
241540,State of Decay,32,0
242050,Assassin's Creed IV Black Flag,4784,0
239160,Thief,568,0
249130,LEGO® MARVEL Super Heroes,10108,0
261760,Lichdom: Battlemage,40,0
221100,DayZ,646,0
274130,Rambo The Video Game,12,0
222880,Insurgency,300,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,16,0
256190,Enemy Front,100,0
291480,Warface,135,0
227940,Heroes & Generals,169,0
316260,Disney Universe,38,0
298110,Far Cry 4,1184,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,45,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,121,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
241930,Middle-earth: Shadow of Mordor,156,0
261640,Borderlands: The Pre-Sequel,947,0
289650,Assassin's Creed Unity,391,0
218620,PAYDAY 2,31,0
333930,Dirty Bomb,156,0
338600,CyberLink PowerDVD 15 Ultra,1,0
295110,H1Z1: Just Survive,197,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
345520,Infinite Crisis™,42,0
346110,ARK: Survival Evolved,85,0
407530,ARK: Survival Of The Fittest,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,13,13
311560,Assassin's Creed Rogue,873,0
311210,Call of Duty: Black Ops III,328,0
292030,The Witcher 3: Wild Hunt,25,0
391220,Rise of the Tomb Raider,1838,0
208650,Batman™: Arkham Knight,140,0
365590,Tom Clancy's The Division,1047,0
275850,No Man's Sky,246,0
447500,Shattered Skies,75,0
