item_id,item_name,playtime_forever,playtime_2weeks
22100,Mount & Blade,0,0
221100,DayZ,4813,0
4000,Garry's Mod,1350,0
105600,Terraria,352,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,6,0
730,Counter-Strike: Global Offensive,23223,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,1176,0
233270,Far Cry® 3 Blood Dragon,317,0
22380,Fallout: New Vegas,2592,9
48700,Mount & Blade: Warband,6727,0
48720,Mount & Blade: With Fire and Sword,0,0
250400,How to Survive,0,0
43160,Metro: Last Light,985,12
24240,PAYDAY: The Heist,0,0
218620,PAYDAY 2,186,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2060,0
107410,Arma 3,1851,0
49520,Borderlands 2,435,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,384,0
22320,The Elder Scrolls III: Morrowind,71,0
72850,The Elder Scrolls V: Skyrim,0,0
620,Portal 2,0,0
7670,BioShock,1153,0
8850,BioShock 2,748,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,2484,0
258180,Deus Ex: The Fall,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
307690,Sleeping Dogs: Definitive Edition,0,0
346110,ARK: Survival Evolved,66,0
407530,ARK: Survival Of The Fittest,0,0
377160,Fallout 4,7086,0
6060,STAR WARS™ Battlefront™ II,0,0
292030,The Witcher 3: Wild Hunt,5898,0
219740,Don't Starve,545,0
322330,Don't Starve Together,105,0
44350,GRID 2,0,0
12750,GRID,0,0
201700,DiRT Showdown,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
394510,HELLDIVERS™,1679,0
222880,Insurgency,534,0
239350,Spelunky,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
241930,Middle-earth: Shadow of Mordor,0,0
