item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,75,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
3970,Prey,35,0
4000,Garry's Mod,26,0
4760,Rome: Total War,0,0
2590,Alpha Prime,0,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
420,Half-Life 2: Episode Two,0,0
12750,GRID,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
18300,Spectraball,0,0
12320,Sacred Gold,0,0
11240,Space Trader: Merchant Marine,0,0
16450,F.E.A.R. 2: Project Origin,48,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
16720,Velvet Assassin,0,0
22200,Zeno Clash,0,0
7860,NecroVisioN,0,0
25900,King's Bounty: The Legend,0,0
34500,Light of Altair,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
27900,Twin Sector,0,0
25930,East India Company,0,0
22310,Rogue Warrior,0,0
11390,Crash Time II,0,0
23380,Gyromancer,0,0
38220,Section 8,0,0
40400,AI War: Fleet Command,0,0
40420,Tidalis,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
32200,Metal Drift,0,0
20900,The Witcher: Enhanced Edition,0,0
18110,Shattered Horizon,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
16710,Insecticide Part 1,0,0
23490,Tropico 3 - Steam Special Edition,0,0
41000,Serious Sam HD: The First Encounter,0,0
29120,Yumsters! 2: Around the World!,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,88,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,0,0
12840,DiRT 2,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
18820,Zero Gear,0,0
36000,Foreign Legion: Buckets of Blood,0,0
46400,Greed: Black Border,0,0
38700,Toki Tori,65,0
39900,Coniclysm,0,0
3130,Men of War: Red Tide,0,0
33650,Puzzler World ,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
49900,Plain Sight,0,0
8190,Just Cause 2,79,0
46410,Avencast,0,0
34270,SEGA Mega Drive & Genesis Classics,2,0
55000,Flotilla,0,0
43110,Metro 2033,0,0
49800,Flight of the Icarus,0,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
48950,Greed Corp,0,0
58200,Jolly Rover,0,0
27920,Booster Trooper,0,0
42500,DogFighter,0,0
42920,The Kings' Crusade,0,0
28000,Kane & Lynch 2: Dog Days,0,0
46440,Future Wars,0,0
50620,Darksiders,70,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
49300,Commander: Conquest of the Americas,0,0
42960,Victoria II,0,0
48800,Ship Simulator Extremes,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
62100,Chime,0,0
43000,Front Mission Evolved,0,0
35130,Lara Croft and the Guardian of Light,0,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
70900,Star Ruler,0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,716,0
46450,Grotesque Tactics: Evil Heroes,0,0
60600,ProtoGalaxy,0,0
33950,The Fish Fillets 2,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
18400,Crazy Machines 2,0,0
58540,Divinity II - The Dragon Knight Saga,0,0
219780,Divinity II: Developer's Cut,19,0
41730,Ion Assault,0,0
63500,Swords and Soldiers HD,0,0
55140,MX vs. ATV Reflex,0,0
21130,Lego Harry Potter,0,0
7520,Two Worlds II,0,0
23600,Depths of Peril,0,0
72200,Universe Sandbox,0,0
23450,Grand Ages: Rome,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
90400,Blue Toad Murder Files - The Mysteries of Little Riddle,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
26800,Braid,0,0
29180,Osmos,52,0
40700,Machinarium,0,0
93200,Revenge of the Titans,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
37600,Windosill,0,0
21000,LEGO Batman: The Videogame,0,0
92300,A.R.E.S.,0,0
65070,Ride 'em Low,0,0
47780,Dead Space 2,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
31700,Iron Grip: Warlord,0,0
42910,Magicka,650,0
21100,F.E.A.R. 3,0,0
92900,Agricultural Simulator 2011: Extended Edition,0,0
34330,Total War: SHOGUN 2,0,0
73010,Cities in Motion,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
7940,Call of Duty 4: Modern Warfare,0,0
45450,Fortix 2,0,0
55100,Homefront,49,0
49810,CreaVures,0,0
92700,Shadow Harvest: Phantom Ops,0,0
99400,Garshasp: The Monster Slayer,0,0
91900,Post Apocalyptic Mayhem,0,0
44620,STCC II,0,0
92100,DETOUR,0,0
95300,Capsized,0,0
24470,King Arthur: Collection,0,0
44340,Operation Flashpoint: Red River,0,0
70000,Dino D-Day,0,0
91600,Sanctum,0,0
41740,Cargo! - The quest for gravity,0,0
620,Portal 2,86,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",3,0
96000,The Tiny Bang Story,0,0
55110,Red Faction: Armageddon,0,0
249610,Galactic Arms Race,0,0
22100,Mount & Blade,21,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
104200,BEEP,0,0
105100,Lume,0,0
46460,Scratches: Director's Cut,0,0
22600,Worms Reloaded,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,169,0
105600,Terraria,0,0
57900,Duke Nukem Forever,0,0
92000,Hydrophobia: Prophecy,0,0
98500,Naval Warfare,0,0
7530,Two Worlds II Castle Defense,0,0
7600,Sid Meier's Railroads!,0,0
102400,Vertex Dispenser,0,0
37100,Aztaka,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
97000,Solar 2,0,0
3270,Painkiller Overdose,0,0
63110,Alter Ego,0,0
24670,Trainz Simulator 12,0,0
70120,Hacker Evolution Duality,0,0
44200,Galcon Fusion,0,0
42890,Sword of the Stars Complete Collection,0,0
35480,Dwarfs!?,0,0
11360,Chains,0,0
19200,Tank Universal,0,0
11370,Nikopol: Secrets of the Immortals,0,0
11330,Obulis,0,0
11280,Penguins Arena: Sedna's World,0,0
46500,Syberia,0,0
46510,Syberia 2,0,0
46480,Still Life,0,0
46490,Still Life 2,0,0
71390,Virtua Tennis 4,0,0
6980,Thief: Deadly Shadows,0,0
46540,Trapped Dead,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
25600,Eschalon: Book 1,0,0
8980,Borderlands,276,0
41210,Eufloria,79,0
221180,Eufloria HD,0,0
49330,Pirates of Black Cove,0,0
50130,Mafia II,339,0
8080,Kane & Lynch: Dead Men,0,0
98800,Dungeons of Dredmor,0,0
18700,And Yet It Moves,35,0
26500,Cogs,10,0
26900,Crayon Physics Deluxe,5,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,0,0
70300,VVVVVV,76,0
96200,Steel Storm: Burning Retribution,0,0
55150,"Warhammer 40,000 Space Marine",0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
61100,Lucid,0,0
27940,Dead Horde,0,0
9500,Gish,0,0
58400,Turba,0,0
32800,The Lord of the Rings: War in the North,0,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
11250,Pacific Storm,0,0
8930,Sid Meier's Civilization V,0,0
107100,Bastion,0,0
112100,Avadon: The Black Fortress,0,0
111600,Serious Sam Double D XXL,0,0
102810,Gatling Gears,0,0
9200,RAGE,0,0
98900,Alien Hallway,0,0
63940,Men of War: Vietnam,0,0
17710,Nuclear Dawn,0,0
22230,Rock of Ages,0,0
46560,Robin Hood,0,0
46520,Wasteland Angel,0,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,0,0
108110,Starpoint Gemini,0,0
72850,The Elder Scrolls V: Skyrim,0,0
110500,Data Jammers: FastForward,0,0
400,Portal,155,0
43190,The Haunted: Hells Reach,0,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
200230,Off-Road Drive,0,0
111400,Bunch Of Heroes,11,0
24240,PAYDAY: The Heist,0,0
58230,MacGuffin's Curse,0,0
63000,HOARD,0,0
200410,SOL: Exodus,0,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,0,0
22320,The Elder Scrolls III: Morrowind,29,0
102600,Orcs Must Die!,0,0
98100,TRAUMA,0,0
98200,Frozen Synapse,35,0
34830,Sniper: Ghost Warrior,0,0
102840,Shank 2,0,0
55230,Saints Row: The Third,1894,0
60350,Glowfish,0,0
80310,Gemini Rue,0,0
