item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,20,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,843,0
300,Day of Defeat: Source,2267,0
320,Half-Life 2: Deathmatch,3,0
340,Half-Life 2: Lost Coast,0,0
10180,Call of Duty: Modern Warfare 2,3393,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,11518,0
550,Left 4 Dead 2,6850,0
223530,Left 4 Dead 2 Beta,0,0
200260,Batman: Arkham City GOTY,33,0
205270,3DMark 11,1,0
202970,Call of Duty: Black Ops II,72,0
202990,Call of Duty: Black Ops II - Multiplayer,40,0
212910,Call of Duty: Black Ops II - Zombies,6774,0
230410,Warframe,743,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
34870,Sniper Ghost Warrior 2,294,0
203160,Tomb Raider,76,0
91310,Dead Island,86,0
216250,Dead Island Riptide,3635,0
218620,PAYDAY 2,9587,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
209160,Call of Duty: Ghosts,379,0
209170,Call of Duty: Ghosts - Multiplayer,38225,0
222880,Insurgency,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,863,0
301640,Zombie Army Trilogy,1565,0
304930,Unturned,0,0
209650,Call of Duty: Advanced Warfare,475,0
209660,Call of Duty: Advanced Warfare - Multiplayer,10016,0
292030,The Witcher 3: Wild Hunt,103,0
365590,Tom Clancy's The Division,41604,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,17659,0
