item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,12456,0
220,Half-Life 2,275,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,144,0
420,Half-Life 2: Episode Two,0,0
29800,Caster,60,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1245,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,1191,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,7,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,105,0
22370,Fallout 3 - Game of the Year Edition,11,0
40100,Supreme Commander 2,0,0
17410,Mirror's Edge,290,0
21130,Lego Harry Potter,490,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
44320,DiRT 3,325,0
321040,DiRT 3 Complete Edition,7,0
620,Portal 2,864,0
96100,Defy Gravity,40,0
1500,Darwinia,0,0
1510,Uplink,162,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
24240,PAYDAY: The Heist,40,0
3830,Psychonauts,0,0
110800,L.A. Noire,1362,0
12200,Bully: Scholarship Edition,939,0
205790,Dota 2 Test,179,1
22380,Fallout: New Vegas,0,0
203630,Warlock - Master of the Arcane,54,0
204100,Max Payne 3,625,0
108710,Alan Wake,249,0
202750,Alan Wake's American Nightmare,0,0
113200,The Binding of Isaac,68,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
12210,Grand Theft Auto IV,1768,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
57690,Tropico 4,31,31
221640,Super Hexagon,15,0
201790,Orcs Must Die! 2,22,0
208090,Loadout,64,0
218230,PlanetSide 2,50,0
286080,Thinking with Time Machine,19,0
242720,GunZ 2: The Second Duel,291,0
245550,Free to Play,891,0
343450,Free To Play (Streaming),0,0
65790,Arma: Cold War Assault,0,0
8870,BioShock Infinite,0,0
3910,Sid Meier's Civilization III: Complete,17,0
224760,FEZ,68,0
231160,The Swapper,0,0
72850,The Elder Scrolls V: Skyrim,3017,0
244850,Space Engineers,0,0
206420,Saints Row IV,1112,0
252490,Rust,221,0
252950,Rocket League,1005,0
107410,Arma 3,282,0
227300,Euro Truck Simulator 2,1067,0
243040,Startopia,68,0
221100,DayZ,4717,0
203160,Tomb Raider,547,0
222880,Insurgency,109,0
239160,Thief,561,0
278460,Skyborn,0,0
301480,GEARCRACK Arena,38,0
301640,Zombie Army Trilogy,348,0
303390,Dead Bits,73,0
34830,Sniper: Ghost Warrior,204,51
34870,Sniper Ghost Warrior 2,0,0
271500,Sniper Art of Victory,0,0
304930,Unturned,46,0
63380,Sniper Elite V2,353,0
307880,Savage Lands,0,0
280740,Aperture Tag: The Paint Gun Testing Initiative,0,0
315260,Space Hack,0,0
323060,Tharsis,0,0
323630,Ubinota,0,0
241930,Middle-earth: Shadow of Mordor,763,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,220,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,210,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,694,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,7,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,80,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
326460,ShellShock Live,1071,0
329380,Stealth Inc 2,59,0
10,Counter-Strike,11,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,990,25
730,Counter-Strike: Global Offensive,6648,0
218620,PAYDAY 2,7376,0
332800,Five Nights at Freddy's 2,34,0
334230,Town of Salem,2108,65
343710,KHOLAT,0,0
245470,Democracy 3,375,0
275100,Shelter 2,0,0
255710,Cities: Skylines,7139,0
363970,Clicker Heroes,25609,0
240460,WWE 2K15,1724,0
292030,The Witcher 3: Wild Hunt,3913,551
377160,Fallout 4,2724,20
8980,Borderlands,513,0
49520,Borderlands 2,0,0
234140,Mad Max,1227,0
399670,Game Corp DX,245,0
57300,Amnesia: The Dark Descent,0,0
311210,Call of Duty: Black Ops III,6897,0
15700,Oddworld: Abe's Oddysee,0,0
431240,Golf With Your Friends,1522,0
385730,WWE 2K16,1470,0
452780,RuneScape: Idle Adventures,496,0
48000,LIMBO,0,0
