item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,15,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,647,0
7110,Jade Empire: Special Edition,493,0
8000,Tomb Raider: Anniversary,0,0
6420,Nexus: The Jupiter Incident,1228,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
6570,Onimusha 3: Demon Siege,116,0
10000,Enemy Territory: Quake Wars,1686,0
13210,Unreal Tournament 3: Black Edition,0,0
320,Half-Life 2: Deathmatch,92,0
380,Half-Life 2: Episode One,594,0
420,Half-Life 2: Episode Two,557,0
12320,Sacred Gold,0,0
2820,X3: Terran Conflict,5005,0
22000,World of Goo,385,0
12200,Bully: Scholarship Edition,0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",149,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
4540,Titan Quest,2,0
4550,Titan Quest: Immortal Throne,131,0
475150,Titan Quest Anniversary Edition,0,0
16450,F.E.A.R. 2: Project Origin,656,0
10500,Empire: Total War,1849,0
17460,Mass Effect,2214,0
17480,Command and Conquer: Red Alert 3,758,478
9450,"Warhammer 40,000: Dawn of War – Soulstorm",2566,0
15620,"Warhammer® 40,000™: Dawn of War® II",7577,0
23310,The Last Remnant,2475,0
24740,Burnout Paradise: The Ultimate Box,0,0
22200,Zeno Clash,0,0
10650,Stormrise,1422,0
3590,Plants vs. Zombies: Game of the Year,27,0
7830,Men of War,66,0
10150,Prototype,3863,0
17390,Spore,33,0
17440,Spore: Creepy & Cute Parts Pack,1,0
24720,Spore: Galactic Adventures,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,328,0
6000,STAR WARS™ Republic Commando,57,0
21670,Bionic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,1070,0
20500,Red Faction: Guerrilla Steam Edition,18,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1,0
24800,Command and Conquer: Red Alert 3 - Uprising,1,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
20900,The Witcher: Enhanced Edition,0,0
24790,Command and Conquer 3: Tiberium Wars,68,0
24810,Command and Conquer 3: Kane's Wrath,2129,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,121,0
3230,Genesis Rising,382,0
41000,Serious Sam HD: The First Encounter,85,0
10680,Aliens vs. Predator,1421,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,63,0
22370,Fallout 3 - Game of the Year Edition,429,0
34030,Napoleon: Total War,331,0
24980,Mass Effect 2,10084,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1665,0
40100,Supreme Commander 2,6392,0
47700,Command and Conquer 4: Tiberian Twilight,365,0
24960,Battlefield: Bad Company 2,214,0
8190,Just Cause 2,104,0
49600,Beat Hazard,1124,0
31700,Iron Grip: Warlord,1316,0
400,Portal,193,0
32470,STAR WARS™ Empire at War: Gold Pack,2521,0
34010,Alpha Protocol,222,0
49400,Magic: The Gathering - Duels of the Planeswalkers,2521,0
42650,Transformers: War for Cybertron,460,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,29,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,574,0
22450,Hunted: The Demon's Forge,1031,0
50130,Mafia II,747,0
21970,R.U.S.E,222,0
43000,Front Mission Evolved,229,0
6120,Shank,266,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
32500,STAR WARS™: The Force Unleashed™ II,53,0
