item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,10,0
300,Day of Defeat: Source,76,0
320,Half-Life 2: Deathmatch,0,0
4000,Garry's Mod,207,0
6880,Just Cause,0,0
6400,Joint Task Force,0,0
6910,Deus Ex: Game of the Year Edition,13,0
7670,BioShock,111,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,66,0
220,Half-Life 2,130,0
340,Half-Life 2: Lost Coast,0,0
13210,Unreal Tournament 3: Black Edition,80,0
11230,Gumboy Tournament,0,0
15170,Heroes of Might & Magic V,4,0
12320,Sacred Gold,6,0
12360,FlatOut: Ultimate Carnage,780,0
19900,Far Cry 2,0,0
500,Left 4 Dead,5089,0
22300,Fallout 3,21,0
4550,Titan Quest: Immortal Throne,62,0
475150,Titan Quest Anniversary Edition,19,0
10090,Call of Duty: World at War,22,0
9480,Saints Row 2,0,0
12210,Grand Theft Auto IV,28,0
17390,Spore,37,0
17440,Spore: Creepy & Cute Parts Pack,0,0
17430,Need for Speed: Undercover,14,0
17410,Mirror's Edge,19,0
24740,Burnout Paradise: The Ultimate Box,66,0
29800,Caster,91,0
11330,Obulis,11,0
16720,Velvet Assassin,0,0
29720,Guild Wars,0,0
1250,Killing Floor,2979,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
3590,Plants vs. Zombies: Game of the Year,2053,0
22330,The Elder Scrolls IV: Oblivion ,18,0
22320,The Elder Scrolls III: Morrowind,14,0
12810,Overlord II,61,0
24720,Spore: Galactic Adventures,0,0
3700,Sniper Elite,328,0
35300,Warfare,0,0
27900,Twin Sector,0,0
35000,Mini Ninjas,0,0
20500,Red Faction: Guerrilla Steam Edition,3616,0
24860,Battlefield 2,7,0
32200,Metal Drift,54,0
10180,Call of Duty: Modern Warfare 2,3934,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,33410,0
550,Left 4 Dead 2,13036,0
223530,Left 4 Dead 2 Beta,0,0
31410,Zombie Driver,480,0
10680,Aliens vs. Predator,21,0
45700,Devil May Cry 4,14,0
18820,Zero Gear,153,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",68,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
46400,Greed: Black Border,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",365,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
3130,Men of War: Red Tide,0,0
24960,Battlefield: Bad Company 2,4908,0
43110,Metro 2033,17,0
45400,Fortix,164,0
8190,Just Cause 2,4270,0
35140,Batman: Arkham Asylum GOTY Edition,134,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,3,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
27920,Booster Trooper,14,0
400,Portal,44,0
3900,Sid Meier's Civilization IV,0,0
34440,Sid Meier's Civilization IV,0,0
49800,Flight of the Icarus,0,0
46420,Chrome,0,0
50130,Mafia II,760,0
42650,Transformers: War for Cybertron,1015,0
24780,SimCity 4 Deluxe,38,0
46440,Future Wars,0,0
50620,Darksiders,8,0
24660,Trainz: Murchison 2,0,0
40420,Tidalis,0,0
8930,Sid Meier's Civilization V,91,0
42500,DogFighter,206,0
45740,Dead Rising 2,28,0
22600,Worms Reloaded,3762,0
22380,Fallout: New Vegas,274,0
63800,Delve Deeper,174,0
35480,Dwarfs!?,21,0
42700,Call of Duty: Black Ops,1024,0
42710,Call of Duty: Black Ops - Multiplayer,40547,0
46450,Grotesque Tactics: Evil Heroes,0,0
35460,The Ball,1,0
58520,Blood Bowl: Legendary Edition,49,0
55140,MX vs. ATV Reflex,0,0
47870,Need for Speed: Hot Pursuit,248,0
4540,Titan Quest,87,0
92300,A.R.E.S.,159,0
50300,Spec Ops: The Line,79,0
21100,F.E.A.R. 3,45,0
92900,Agricultural Simulator 2011: Extended Edition,0,0
34330,Total War: SHOGUN 2,94,0
12120,Grand Theft Auto: San Andreas,22,0
12250,Grand Theft Auto: San Andreas,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",19,0
99810,Bulletstorm,76,0
48190,Assassin's Creed Brotherhood,265,0
55100,Homefront,1,0
7940,Call of Duty 4: Modern Warfare,687,0
39160,Dungeon Siege III,11,0
42910,Magicka,225,0
91900,Post Apocalyptic Mayhem,92,0
44320,DiRT 3,3,0
321040,DiRT 3 Complete Edition,75,0
95300,Capsized,157,0
22350,BRINK,11,0
41740,Cargo! - The quest for gravity,0,0
620,Portal 2,320,0
97100,Section 8: Prejudice,21,0
249610,Galactic Arms Race,63,0
72200,Universe Sandbox,275,0
45450,Fortix 2,139,0
22650,Alien Breed 2: Assault,0,0
92100,DETOUR,85,0
42140,Hamilton's Great Adventure,47,0
105600,Terraria,6719,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,191,0
92000,Hydrophobia: Prophecy,0,0
91700,E.Y.E: Divine Cybermancy,260,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
39530,Painkiller: Black Edition,0,0
24670,Trainz Simulator 12,0,0
8600,RACE 07,0,0
44620,STCC II,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
46540,Trapped Dead,1,0
33910,Arma 2,18,0
33930,Arma 2: Operation Arrowhead,27,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
91600,Sanctum,7,0
8980,Borderlands,551,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,41,0
95900,Air Conflicts - Secret Wars,0,0
55150,"Warhammer 40,000 Space Marine",192,0
61100,Lucid,0,0
48000,LIMBO,66,0
27940,Dead Horde,37,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,147,0
35320,Insane 2,701,0
107200,Space Pirates and Zombies,165,0
112100,Avadon: The Black Fortress,0,0
28050,Deus Ex: Human Revolution,0,0
111800,Blocks That Matter,132,0
98900,Alien Hallway,0,0
111600,Serious Sam Double D XXL,7,0
57690,Tropico 4,107,0
91310,Dead Island,2302,0
98600,"Demolition, Inc.",1207,0
42680,Call of Duty: Modern Warfare 3,1539,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,20466,0
70600,Worms Ultimate Mayhem,49,0
111400,Bunch Of Heroes,44,0
63000,HOARD,262,0
24240,PAYDAY: The Heist,186,0
17710,Nuclear Dawn,104,0
113200,The Binding of Isaac,281,0
34830,Sniper: Ghost Warrior,14,0
102840,Shank 2,153,0
72850,The Elder Scrolls V: Skyrim,3835,0
55230,Saints Row: The Third,1142,0
70620,Worms Crazy Golf,40,0
102600,Orcs Must Die!,33,0
65800,Dungeon Defenders,94,0
9200,RAGE,24,0
70640,Worms,0,0
70650,Worms Blast,3,0
24400,King Arthur - The Role-playing Wargame,0,0
201070,Revelations 2012,0,0
71340,Sonic Generations,18,0
35700,Trine,145,0
9350,Supreme Commander,8,0
9420,Supreme Commander: Forged Alliance,0,0
92600,Xotic,12,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
18120,Unstoppable Gorg,0,0
26800,Braid,37,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
201510,Flatout 3,5,0
2990,FlatOut 2,2277,0
33180,Zombie Shooter 2,0,0
33130,Zombie Shooter,131,0
202070,Choplifter HD,0,0
35720,Trine 2,101,0
6100,Eets,20,0
71230,Crazy Taxi,1,0
203810,Dear Esther,0,0
202710,Demigod,0,0
99300,Renegade Ops,471,0
22000,World of Goo,225,0
20900,The Witcher: Enhanced Edition,0,0
34900,Bad Rats,134,0
99400,Garshasp: The Monster Slayer,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
201310,X3: Albion Prelude,0,0
98800,Dungeons of Dredmor,94,0
23530,Earth Defense Force: Insect Armageddon,8,0
205790,Dota 2 Test,0,0
38600,Faerie Solitaire,272,0
204030,Fable - The Lost Chapters,6,0
18700,And Yet It Moves,140,0
26500,Cogs,3,0
26900,Crayon Physics Deluxe,959,0
41100,Hammerfight,0,0
70300,VVVVVV,4,0
2400,The Ship,75,0
2420,The Ship Single Player,46,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,26,0
105450,Age of Empires® III: Complete Collection,1831,0
203770,Crusader Kings II,103,0
202530,SONIC THE HEDGEHOG 4 Episode I,2,0
104700,Super Monday Night Combat,6,0
200390,Oil Rush,8,0
29180,Osmos,0,0
38740,EDGE,0,0
91200,Anomaly Warzone Earth,394,0
204340,Serious Sam 2,18,0
102500,Kingdoms of Amalur: Reckoning™,75,0
111100,Snuggle Truck,159,0
21170,Gotham City Impostors,0,0
206210,Gotham City Impostors: Free To Play,0,0
38700,Toki Tori,5,0
205730,Insanely Twisted Shadow Planet,0,0
58610,Wargame: European Escalation,13,0
206410,Crazy Machines Elements,41,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
42170,Krater,136,0
207170,Legend of Grimrock,0,0
25980,Majesty 2,0,0
204140,All Zombies Must Die!,57,0
207250,Cubemen,31,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
6220,FlatOut,76,0
204880,Sins of a Solar Empire: Rebellion,242,0
48950,Greed Corp,0,0
63500,Swords and Soldiers HD,1162,0
207150,Stellar Impact,55,0
204060,Superbrothers: Sword & Sworcery EP,2,0
33100,Alien Shooter,12,0
33120,Alien Shooter 2: Reloaded,0,0
22100,Mount & Blade,150,0
48700,Mount & Blade: Warband,172,0
48720,Mount & Blade: With Fire and Sword,102,0
209360,AZMD! Scorepocalypse ,9,0
203630,Warlock - Master of the Arcane,202,0
207610,The Walking Dead,168,0
1640,Disciples II: Gallean's Return,0,0
41500,Torchlight,446,0
200710,Torchlight II,9319,71
40390,Risen 2 - Dark Waters,144,0
98300,Toy Soldiers,28,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,111,0
211600,Thief Gold,1,0
202730,Dynamite Jack,26,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
211360,Offspring Fling!,179,0
211800,Dead Hungry Diner,57,0
200260,Batman: Arkham City GOTY,63,0
210870,Cloudberry Kingdom,0,0
212680,FTL: Faster Than Light,258,0
211380,Shoot Many Robots: Arena Kings,0,0
115320,PROTOTYPE 2,110,0
23700,Puzzle Kingdoms,0,0
57650,DUNGEONS - Steam Special Edition,0,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
207020,Bang Bang Racing,4,0
204100,Max Payne 3,73,0
207080,Indie Game: The Movie,89,0
40800,Super Meat Boy,152,0
209830,Lone Survivor: The Director's Cut,0,0
12750,GRID,30,0
12900,Audiosurf,9,0
15500,The Wonderful End of the World,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),33,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
18500,Defense Grid: The Awakening,613,0
38720,RUSH,0,0
57300,Amnesia: The Dark Descent,168,0
63700,BIT.TRIP BEAT,72,0
15700,Oddworld: Abe's Oddysee,5,0
15710,Oddworld: Abe's Exoddus,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
205910,Tiny and Big: Grandpa's Leftovers,164,0
209610,Roller Coaster Rampage,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,22,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50650,Darksiders II,39,0
209330,A Valley Without Wind,75,0
228320,A Valley Without Wind 2,0,0
209390,Dungeonbowl Knockout Edition,63,0
63380,Sniper Elite V2,337,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
108710,Alan Wake,218,0
202750,Alan Wake's American Nightmare,0,0
