item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,384,0
340,Half-Life 2: Lost Coast,0,0
2610,GUN,3,0
4000,Garry's Mod,3406,0
2700,RollerCoaster Tycoon 3: Platinum!,113,0
19900,Far Cry 2,99,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,80,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
12200,Bully: Scholarship Edition,550,0
10090,Call of Duty: World at War,297,0
10500,Empire: Total War,0,0
17390,Spore,5,0
17410,Mirror's Edge,256,0
1250,Killing Floor,162,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,669,0
10150,Prototype,493,0
22330,The Elder Scrolls IV: Oblivion ,2506,0
6060,STAR WARS™ Battlefront™ II,243,0
3700,Sniper Elite,24,0
32370,STAR WARS™: Knights of the Old Republic™,1104,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,686,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,595,0
20900,The Witcher: Enhanced Edition,393,0
550,Left 4 Dead 2,166,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,2121,0
33220,Tom Clancy's Splinter Cell: Conviction,129,0
33910,Arma 2,10,0
33930,Arma 2: Operation Arrowhead,31,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,87,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
400,Portal,159,0
620,Portal 2,400,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5,0
105600,Terraria,1289,0
28050,Deus Ex: Human Revolution,1183,0
17710,Nuclear Dawn,953,0
65800,Dungeon Defenders,199,0
105450,Age of Empires® III: Complete Collection,305,0
22380,Fallout: New Vegas,5335,0
110800,L.A. Noire,272,0
22100,Mount & Blade,318,0
48700,Mount & Blade: Warband,469,0
48720,Mount & Blade: With Fire and Sword,102,0
207610,The Walking Dead,537,0
63380,Sniper Elite V2,78,0
108800,Crysis 2 Maximum Edition,0,0
42910,Magicka,160,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",65,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",19,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",372,0
15620,"Warhammer® 40,000™: Dawn of War® II",723,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",202,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1498,0
211420,Dark Souls: Prepare to Die Edition,57,0
115320,PROTOTYPE 2,0,0
209080,Guns of Icarus Online,28,0
730,Counter-Strike: Global Offensive,8887,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,17,0
212680,FTL: Faster Than Light,985,0
49520,Borderlands 2,853,0
200710,Torchlight II,140,0
219150,Hotline Miami,354,0
205100,Dishonored,375,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,950,0
232210,Patch testing for Chivalry,0,0
219950,NiGHTS into Dreams...,0,0
55230,Saints Row: The Third,0,0
221020,Towns,77,0
201790,Orcs Must Die! 2,65,0
17460,Mass Effect,23,0
24980,Mass Effect 2,0,0
221640,Super Hexagon,80,0
34330,Total War: SHOGUN 2,216,0
208480,Assassin's Creed® III,876,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
212480,Sonic & All-Stars Racing Transformed,505,0
109600,Neverwinter,788,0
218230,PlanetSide 2,199,0
230410,Warframe,977,0
238960,Path of Exile,28,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,361,0
265630,Fistful of Frags,97,0
271290,HAWKEN,122,0
245550,Free to Play,79,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,55,0
8930,Sid Meier's Civilization V,1454,0
224540,Ace of Spades,24,0
225260,Brütal Legend,2,0
233470,Evoland,0,0
208090,Loadout,296,0
72850,The Elder Scrolls V: Skyrim,6539,0
8500,EVE Online,117,0
241600,Rogue Legacy,461,0
242920,Banished,38,0
213850,Magic 2014 ,880,0
244850,Space Engineers,0,0
237110,Mortal Kombat Komplete Edition,1222,0
6880,Just Cause,0,0
8190,Just Cause 2,306,0
91310,Dead Island,52,0
216250,Dead Island Riptide,0,0
239030,"Papers, Please",140,0
218620,PAYDAY 2,3145,716
235600,Tom Clancy's Splinter Cell Blacklist,1404,0
239820,Game Dev Tycoon,272,0
250900,The Binding of Isaac: Rebirth,67,0
252490,Rust,4392,0
252950,Rocket League,1349,0
224860,Arma Tactics,108,0
242050,Assassin's Creed IV Black Flag,1819,0
213670,South Park™: The Stick of Truth™,661,0
243470,Watch_Dogs,1361,0
247910,Sniper Elite: Nazi Zombie Army 2,210,0
221910,The Stanley Parable,260,0
242700,Injustice: Gods Among Us Ultimate Edition,45,0
265930,Goat Simulator,162,0
266840,Age of Mythology: Extended Edition,446,0
211820,Starbound,82,0
367540,Starbound - Unstable,0,0
221100,DayZ,321,0
7670,BioShock,138,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
222880,Insurgency,214,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,589,0
236430,DARK SOULS™ II,6400,0
231430,Company of Heroes 2,29,0
287450,Rise of Nations: Extended Edition,270,0
245490,Trials Fusion,295,0
304930,Unturned,225,0
238090,Sniper Elite 3,183,0
227700,Firefall,12,0
209650,Call of Duty: Advanced Warfare,325,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1065,0
241930,Middle-earth: Shadow of Mordor,95,0
282350,NBA 2K15,2514,0
261640,Borderlands: The Pre-Sequel,903,0
241560,The Crew,549,0
298110,Far Cry 4,1610,0
333600,NEKOPARA Vol. 1,0,0
333930,Dirty Bomb,188,0
346900,AdVenture Capitalist,3465,0
307780,Mortal Kombat X,1976,0
255710,Cities: Skylines,353,0
271590,Grand Theft Auto V,3876,0
359320,Elite Dangerous,1214,0
234630,Project CARS,511,0
368360,60 Seconds!,75,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,3613,0
385800,NEKOPARA Vol. 0,0,0
394510,HELLDIVERS™,88,0
331600,ONE PIECE PIRATE WARRIORS 3,78,0
391540,Undertale,186,0
420110,NEKOPARA Vol. 2,0,0
368500,Assassin's Creed Syndicate,636,0
431240,Golf With Your Friends,211,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
374320,DARK SOULS III,9649,0
