item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,674,0
340,Half-Life 2: Lost Coast,46,0
320,Half-Life 2: Deathmatch,74,0
20,Team Fortress Classic,42,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,440,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,148004,0
420,Half-Life 2: Episode Two,0,0
11420,Clive Barker's Jericho,0,0
12200,Bully: Scholarship Edition,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,27,0
1250,Killing Floor,596,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
1930,Two Worlds: Epic Edition,0,0
22330,The Elder Scrolls IV: Oblivion ,5290,0
22320,The Elder Scrolls III: Morrowind,579,0
20500,Red Faction: Guerrilla Steam Edition,5571,0
24860,Battlefield 2,30,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,588,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,216,0
22370,Fallout 3 - Game of the Year Edition,614,0
3170,King's Bounty: Armored Princess,0,0
24960,Battlefield: Bad Company 2,344,0
8190,Just Cause 2,1,0
35140,Batman: Arkham Asylum GOTY Edition,20,0
33910,Arma 2,24,0
33930,Arma 2: Operation Arrowhead,1267,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),6,0
17410,Mirror's Edge,0,0
12210,Grand Theft Auto IV,2242,0
12220,Grand Theft Auto: Episodes from Liberty City,513,0
47810,Dragon Age: Origins - Ultimate Edition,566,0
7520,Two Worlds II,475,0
15700,Oddworld: Abe's Oddysee,34,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
21100,F.E.A.R. 3,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1935,0
105600,Terraria,338,0
105400,Fable III,3922,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,171,0
39530,Painkiller: Black Edition,23,0
