item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,282,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,66323,0
17470,Dead Space,37,0
24740,Burnout Paradise: The Ultimate Box,133,0
6060,STAR WARS™ Battlefront™ II,12,0
25930,East India Company,0,0
17450,Dragon Age: Origins,11,0
24980,Mass Effect 2,2,0
43110,Metro 2033,429,0
33910,Arma 2,159,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,190,0
50620,Darksiders,22,0
78000,Bejeweled 3,0,0
21100,F.E.A.R. 3,459,0
42910,Magicka,22,0
70000,Dino D-Day,43,0
620,Portal 2,1659,0
105600,Terraria,748,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
65800,Dungeon Defenders,714,0
72850,The Elder Scrolls V: Skyrim,405,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
205350,Mortal Kombat Kollection,38,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,0,0
35140,Batman: Arkham Asylum GOTY Edition,67,0
115320,PROTOTYPE 2,718,0
209080,Guns of Icarus Online,19,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,33,0
730,Counter-Strike: Global Offensive,4442,0
204300,Awesomenauts,1119,0
220780,Thomas Was Alone,37,0
204360,Castle Crashers,299,0
205790,Dota 2 Test,1,0
219640,Chivalry: Medieval Warfare,1125,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,19,0
226700,Infestation: Survivor Stories Classic,52,0
224540,Ace of Spades,276,0
109400,MicroVolts Surge,1270,0
230410,Warframe,223,0
236390,War Thunder,299,0
202090,Magicka: Wizard Wars,29,0
224580,Arma 2: DayZ Mod,0,0
220160,Trials Evolution Gold Edition,465,0
8870,BioShock Infinite,210,0
35720,Trine 2,32,0
244930,SNOW,2001,0
241720,Guncraft,93,0
218620,PAYDAY 2,1447,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
111900,Guardians of Middle-earth,0,0
252490,Rust,6627,0
247120,Portal 2 Sixense Perceptual Pack,0,0
257750,Bloody Trapland,48,0
238430,Contagion,0,0
252150,Grimm,0,0
242700,Injustice: Gods Among Us Ultimate Edition,16,0
263440,The Stomping Land,507,0
211820,Starbound,882,0
367540,Starbound - Unstable,0,0
272060,Serena,0,0
283880,Heroine's Quest: The Herald of Ragnarok,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,139,0
301640,Zombie Army Trilogy,485,0
303390,Dead Bits,15,0
227940,Heroes & Generals,0,0
296470,Mount Your Friends,285,0
323370,TERA,59,0
219740,Don't Starve,22,0
322330,Don't Starve Together,1110,0
346290,Penumbra: Necrologue,0,0
346900,AdVenture Capitalist,822,0
356670,Spooky's Jump Scare Mansion,33,0
47780,Dead Space 2,0,0
292030,The Witcher 3: Wild Hunt,226,0
311210,Call of Duty: Black Ops III,414,0
243470,Watch_Dogs,205,0
