item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,558,0
3830,Psychonauts,0,0
4000,Garry's Mod,28,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,1,0
2390,Heretic: Shadow of the Serpent Riders,2,0
9060,HeXen II,0,0
4760,Rome: Total War,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
500,Left 4 Dead,10,0
12200,Bully: Scholarship Edition,753,0
17470,Dead Space,0,0
17410,Mirror's Edge,41,0
18700,And Yet It Moves,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,197,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
9870,Ghostbusters: The Video Game,0,0
6060,STAR WARS™ Battlefront™ II,12,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,14,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,20,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,11,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,1,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,111,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
24960,Battlefield: Bad Company 2,295,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
400,Portal,116,0
21130,Lego Harry Potter,0,0
45740,Dead Rising 2,0,0
57300,Amnesia: The Dark Descent,59,0
32360,The Secret of Monkey Island: Special Edition,0,0
32460,Monkey Island 2: Special Edition,0,0
50000,Nimbus,205,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
31280,Poker Night at the Inventory,57,0
40800,Super Meat Boy,0,0
38720,RUSH,3,0
47780,Dead Space 2,674,0
99810,Bulletstorm,19,0
34330,Total War: SHOGUN 2,0,0
63200,Monday Night Combat,20,0
620,Portal 2,650,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,0,0
46480,Still Life,0,0
46490,Still Life 2,0,0
46550,Post Mortem,0,0
57900,Duke Nukem Forever,63,0
48000,LIMBO,166,0
107100,Bastion,199,0
63000,HOARD,0,0
