item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,54,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,3303,0
220,Half-Life 2,1104,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,160,0
400,Portal,335,0
420,Half-Life 2: Episode Two,0,0
12120,Grand Theft Auto: San Andreas,7,0
12250,Grand Theft Auto: San Andreas,0,0
22370,Fallout 3 - Game of the Year Edition,145,0
50620,Darksiders,120,0
8980,Borderlands,1982,0
42910,Magicka,162,0
22380,Fallout: New Vegas,3098,0
65800,Dungeon Defenders,2594,0
211420,Dark Souls: Prepare to Die Edition,7313,0
730,Counter-Strike: Global Offensive,9792,0
12110,Grand Theft Auto: Vice City,111,0
12240,Grand Theft Auto: Vice City,0,0
109600,Neverwinter,65,0
218230,PlanetSide 2,0,0
238960,Path of Exile,0,0
225140,Duke Nukem 3D: Megaton Edition,1350,0
227480,God Mode,71,0
72850,The Elder Scrolls V: Skyrim,4074,0
233980,Unepic,4893,0
241600,Rogue Legacy,1112,0
241410,CastleStorm,722,0
239070,Hammerwatch,1231,0
251630,The Impossible Game,329,0
252490,Rust,0,0
107410,Arma 3,587,1
219990,Grim Dawn,821,0
49520,Borderlands 2,12102,0
262060,Darkest Dungeon,212,0
203160,Tomb Raider,1711,0
277430,Halo: Spartan Assault,25,0
236430,DARK SOULS™ II,12252,0
258970,Gauntlet™ ,507,0
241560,The Crew,2094,0
261640,Borderlands: The Pre-Sequel,3430,0
339200,Oceanhorn: Monster of Uncharted Seas,634,0
346110,ARK: Survival Evolved,300,0
407530,ARK: Survival Of The Fittest,0,0
352400,LEGO® Jurassic World,659,0
236110,Dungeon Defenders II,4026,0
20900,The Witcher: Enhanced Edition,321,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,5170,0
317820,Guild of Dungeoneering,194,0
391220,Rise of the Tomb Raider,1674,0
374320,DARK SOULS III,4308,0
