item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
6850,Hitman 2: Silent Assassin,2,0
12120,Grand Theft Auto: San Andreas,14,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,4,0
2700,RollerCoaster Tycoon 3: Platinum!,16,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,170,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
15700,Oddworld: Abe's Oddysee,183,0
15710,Oddworld: Abe's Exoddus,0,0
22000,World of Goo,0,0
12200,Bully: Scholarship Edition,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,379,0
21680,Bionic Commando Rearmed,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,0,0
13560,Tom Clancy's Splinter Cell,44,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
57300,Amnesia: The Dark Descent,14,0
8930,Sid Meier's Civilization V,26715,1059
12210,Grand Theft Auto IV,29,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
10090,Call of Duty: World at War,29,0
400,Portal,352,0
620,Portal 2,962,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
55230,Saints Row: The Third,24,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,815,0
211600,Thief Gold,0,0
204100,Max Payne 3,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
202170,Sleeping Dogs™,35,0
200260,Batman: Arkham City GOTY,0,0
205100,Dishonored,63,0
220240,Far Cry® 3,0,0
203140,Hitman: Absolution,299,0
205930,Hitman: Sniper Challenge,0,0
221640,Super Hexagon,0,0
12110,Grand Theft Auto: Vice City,289,0
12240,Grand Theft Auto: Vice City,0,0
220440,DmC Devil May Cry,0,0
228760,TrackMania² Canyon,612,0
21690,Resident Evil 5 / Biohazard 5,1621,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
228300,Remember Me,0,0
72850,The Elder Scrolls V: Skyrim,418,0
15100,Assassin's Creed,0,0
33230,Assassin's Creed II,0,0
48190,Assassin's Creed Brotherhood,0,0
201870,Assassin's Creed Revelations,0,0
208480,Assassin's Creed® III,0,0
43110,Metro 2033,0,0
43160,Metro: Last Light,0,0
218620,PAYDAY 2,9,0
226720,Lost Planet 3,0,0
252950,Rocket League,124,124
200510,XCOM: Enemy Unknown,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,2340,0
243470,Watch_Dogs,81,0
65980,Sid Meier's Civilization: Beyond Earth,502,0
221040,Resident Evil 6 / Biohazard 6,26,0
238320,Outlast,0,0
10,Counter-Strike,34,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,30590,622
298110,Far Cry 4,112,0
304240,Resident Evil / biohazard HD REMASTER,557,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
255710,Cities: Skylines,1324,0
271590,Grand Theft Auto V,2279,0
292030,The Witcher 3: Wild Hunt,41,0
377160,Fallout 4,1904,0
