item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,7969,0
4000,Garry's Mod,6139,0
220,Half-Life 2,147,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,39,0
420,Half-Life 2: Episode Two,0,0
10090,Call of Duty: World at War,629,0
17410,Mirror's Edge,189,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,23,0
24740,Burnout Paradise: The Ultimate Box,387,0
10180,Call of Duty: Modern Warfare 2,80,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,457,0
34030,Napoleon: Total War,299,0
24960,Battlefield: Bad Company 2,179,0
33910,Arma 2,867,0
33930,Arma 2: Operation Arrowhead,6388,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),5264,0
57300,Amnesia: The Dark Descent,53,0
8930,Sid Meier's Civilization V,1987,0
12210,Grand Theft Auto IV,676,0
12220,Grand Theft Auto: Episodes from Liberty City,149,0
42910,Magicka,362,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,30,0
105600,Terraria,1141,0
24240,PAYDAY: The Heist,1143,0
113200,The Binding of Isaac,762,0
72850,The Elder Scrolls V: Skyrim,78,0
55230,Saints Row: The Third,1762,0
41070,Serious Sam 3: BFE,0,0
2400,The Ship,822,0
2420,The Ship Single Player,1,0
2430,The Ship Tutorial,15,0
102600,Orcs Must Die!,0,0
207170,Legend of Grimrock,40,0
207610,The Walking Dead,819,0
204100,Max Payne 3,374,0
91310,Dead Island,2,0
211420,Dark Souls: Prepare to Die Edition,60,0
209080,Guns of Icarus Online,736,0
202170,Sleeping Dogs™,1348,0
49520,Borderlands 2,2072,0
10,Counter-Strike,73,0
80,Counter-Strike: Condition Zero,42,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,96282,133
1200,Red Orchestra: Ostfront 41-45,105,0
1230,Mare Nostrum,0,0
1250,Killing Floor,60,0
1280,Darkest Hour: Europe '44-'45,7,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,154,0
35460,The Ball,12,0
35480,Dwarfs!?,3,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,26,0
220260,Farming Simulator 2013,920,0
42160,War of the Roses,117,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,347,0
91600,Sanctum,0,0
205100,Dishonored,996,0
205790,Dota 2 Test,0,0
4920,Natural Selection 2,75,0
220240,Far Cry® 3,1118,0
222980,Dead Pixels,46,0
201790,Orcs Must Die! 2,0,0
224540,Ace of Spades,203,0
6850,Hitman 2: Silent Assassin,25,0
6860,Hitman: Blood Money,64,0
6900,Hitman: Codename 47,4,0
6910,Deus Ex: Game of the Year Edition,3,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,105,0
7000,Tomb Raider: Legend,4,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
8190,Just Cause 2,145,0
28050,Deus Ex: Human Revolution,222,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
203140,Hitman: Absolution,612,0
205930,Hitman: Sniper Challenge,37,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
33460,From Dust,0,0
48220,Might & Magic: Heroes VI,0,0
48240,Anno 2070,6,0
201870,Assassin's Creed Revelations,50,0
207490,Rayman Origins,7,0
208480,Assassin's Creed® III,277,0
212630,Tom Clancy's Ghost Recon Future Soldier,58,0
214250,I Am Alive,37,0
203160,Tomb Raider,268,0
227300,Euro Truck Simulator 2,264,0
200210,Realm of the Mad God,145,0
203290,America's Army: Proving Grounds,19,0
208090,Loadout,66,0
218230,PlanetSide 2,2077,0
221080,District 187,0,0
236390,War Thunder,1036,0
238070,Shadow Warrior Classic (1997),1,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
265630,Fistful of Frags,285,0
224260,No More Room in Hell,178,0
224580,Arma 2: DayZ Mod,103,0
34870,Sniper Ghost Warrior 2,176,0
233740,Organ Trail: Director's Cut,63,0
225420,Cities in Motion 2,0,0
210770,Sanctum 2,6,0
220200,Kerbal Space Program,80,0
218620,PAYDAY 2,11660,0
107410,Arma 3,606,0
239030,"Papers, Please",149,0
252490,Rust,84,0
233130,Shadow Warrior,50,0
255520,Viscera Cleanup Detail: Shadow Warrior,3,0
238430,Contagion,235,0
261030,The Walking Dead: Season Two,195,0
221100,DayZ,479,0
550,Left 4 Dead 2,52,0
223530,Left 4 Dead 2 Beta,0,0
222880,Insurgency,945,0
286160,Tabletop Simulator,53,0
243470,Watch_Dogs,74,0
304930,Unturned,0,0
307290,Velvet Sundown,0,0
9900,Star Trek Online,87,0
244630,NEOTOKYO°,3,0
321040,DiRT 3 Complete Edition,133,0
331670,The Jackbox Party Pack,20,0
298110,Far Cry 4,93,0
341800,Keep Talking and Nobody Explodes,63,0
271590,Grand Theft Auto V,6421,0
292030,The Witcher 3: Wild Hunt,8885,0
387860,the static speaks my name,9,0
359550,Tom Clancy's Rainbow Six Siege,421,0
